Dataset,Solver,Preprocessing,Timeout,Seed,Time,Size,Certificate
aa41,huffner,1,10.0,26,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '20', '21', '23', '27', '29', '30', '44', '45', '46', '47', '48', '50', '51', '56', '57', '58', '6', '62', '63', '66', '68', '7', '74', '76', '79', '8', '86', '87', '49', '24', '71', '12', '41', '72']"
aa41,huffner,1,10.0,27,10.0,42,"['10', '11', '12', '13', '14', '2', '27', '28', '29', '41', '44', '45', '47', '48', '49', '53', '54', '56', '57', '6', '62', '63', '66', '68', '7', '71', '72', '74', '76', '8', '86', '87', '50', '46', '36', '26', '58', '51', '79', '15', '88', '18']"
aa41,huffner,1,10.0,28,10.0,42,"['10', '11', '12', '13', '14', '15', '18', '20', '21', '23', '29', '30', '33', '41', '44', '47', '48', '50', '51', '56', '57', '58', '6', '61', '62', '63', '71', '72', '74', '76', '8', '86', '87', '79', '37', '2', '7', '68', '1', '39', '66', '49']"
aa41,huffner,1,10.0,29,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '46', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '74', '76', '8', '86', '87', '83', '47', '45', '37']"
aa41,huffner,1,10.0,30,10.0,40,"['1', '10', '11', '12', '13', '14', '15', '2', '20', '21', '23', '29', '30', '44', '47', '48', '49', '50', '51', '56', '58', '6', '61', '62', '63', '66', '68', '7', '71', '76', '79', '8', '86', '87', '57', '33', '74', '72', '41', '18']"
aa41,huffner,1,10.0,31,10.0,41,"['1', '10', '11', '12', '13', '14', '15', '18', '2', '20', '44', '45', '46', '48', '49', '50', '53', '57', '58', '6', '62', '63', '66', '68', '71', '74', '76', '79', '8', '86', '87', '56', '41', '36', '27', '47', '29', '72', '30', '51', '26']"
aa41,huffner,1,10.0,32,10.0,41,"['1', '10', '11', '12', '14', '15', '18', '2', '20', '21', '23', '29', '30', '33', '44', '47', '48', '49', '50', '51', '57', '58', '6', '62', '63', '66', '68', '71', '72', '76', '79', '8', '86', '87', '74', '37', '7', '41', '61', '56', '13']"
aa41,huffner,1,10.0,33,10.0,44,"['1', '10', '13', '2', '21', '23', '33', '41', '46', '47', '48', '49', '50', '56', '57', '58', '6', '61', '62', '63', '66', '68', '74', '76', '79', '86', '87', '7', '29', '30', '71', '12', '51', '42', '81', '83', '14', '37', '11', '20', '72', '15', '18', '8']"
aa41,huffner,1,10.0,34,10.0,44,"['0', '11', '14', '18', '2', '23', '26', '35', '41', '44', '45', '46', '47', '49', '50', '51', '56', '58', '6', '61', '62', '63', '66', '68', '71', '72', '8', '83', '86', '87', '15', '39', '48', '42', '36', '1', '30', '13', '27', '76', '10', '74', '57', '29']"
aa41,huffner,1,10.0,35,10.0,42,"['10', '11', '12', '14', '15', '18', '2', '20', '26', '29', '30', '33', '35', '41', '44', '47', '48', '49', '50', '51', '56', '58', '61', '62', '63', '66', '71', '72', '76', '79', '86', '87', '39', '7', '68', '13', '74', '6', '1', '8', '27', '57']"
aa41,huffner,1,10.0,36,10.0,42,"['11', '13', '14', '18', '26', '27', '28', '30', '35', '41', '44', '45', '47', '48', '49', '50', '51', '56', '57', '6', '61', '62', '66', '68', '7', '71', '72', '74', '76', '79', '8', '86', '87', '29', '42', '15', '58', '63', '46', '39', '10', '2']"
aa41,huffner,1,10.0,37,10.0,42,"['10', '11', '13', '14', '15', '18', '2', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '68', '72', '74', '76', '8', '83', '86', '87', '7', '71', '26', '66', '33', '81']"
aa41,huffner,1,10.0,38,10.0,40,"['10', '11', '13', '14', '18', '2', '20', '21', '23', '27', '29', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '62', '63', '7', '71', '72', '74', '76', '79', '8', '86', '87', '15', '12', '6', '66', '68', '30']"
aa41,huffner,1,10.0,39,10.0,41,"['1', '10', '11', '13', '18', '2', '20', '21', '23', '29', '33', '41', '42', '47', '50', '51', '56', '57', '58', '61', '68', '7', '71', '76', '79', '8', '86', '87', '15', '48', '12', '63', '66', '46', '31', '6', '72', '14', '62', '30', '49']"
aa41,huffner,1,10.0,40,10.0,40,"['10', '11', '12', '13', '14', '15', '18', '2', '20', '30', '36', '44', '45', '46', '47', '48', '49', '50', '53', '56', '57', '58', '6', '62', '63', '66', '68', '7', '71', '72', '74', '76', '79', '8', '86', '87', '29', '41', '51', '1']"
aa41,huffner,1,10.0,41,10.0,44,"['10', '11', '12', '13', '15', '18', '2', '20', '26', '29', '35', '41', '44', '47', '48', '49', '50', '56', '57', '58', '6', '61', '62', '66', '68', '7', '72', '74', '79', '8', '86', '14', '71', '51', '33', '30', '83', '76', '39', '36', '1', '63', '27', '87']"
aa41,huffner,1,10.0,42,10.0,43,"['10', '11', '13', '14', '18', '2', '23', '27', '28', '29', '30', '35', '44', '45', '46', '47', '48', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '74', '76', '8', '83', '86', '87', '50', '49', '51', '0', '41', '72', '15', '40', '39']"
aa41,huffner,1,10.0,43,10.0,41,"['1', '10', '11', '12', '13', '14', '15', '18', '20', '21', '23', '29', '30', '31', '33', '41', '44', '47', '48', '50', '62', '63', '66', '68', '7', '71', '72', '76', '79', '8', '86', '87', '61', '51', '49', '2', '58', '6', '56', '59', '57']"
aa41,huffner,1,10.0,44,10.0,41,"['1', '10', '11', '12', '13', '14', '18', '26', '27', '29', '30', '33', '41', '44', '47', '48', '49', '51', '56', '57', '6', '61', '62', '63', '68', '7', '71', '72', '74', '76', '79', '86', '87', '20', '66', '35', '58', '2', '50', '15', '8']"
aa41,huffner,1,10.0,45,10.0,40,"['11', '12', '13', '14', '15', '18', '2', '20', '30', '41', '44', '45', '46', '47', '48', '49', '50', '51', '53', '56', '57', '58', '63', '66', '7', '71', '72', '74', '76', '79', '8', '86', '87', '6', '10', '27', '36', '68', '62', '29']"
aa41,huffner,1,10.0,46,10.0,43,"['10', '11', '12', '14', '15', '18', '2', '27', '29', '41', '44', '45', '47', '48', '49', '50', '57', '58', '6', '61', '63', '66', '68', '71', '72', '74', '76', '8', '83', '87', '56', '35', '30', '7', '51', '20', '62', '37', '33', '26', '86', '46', '13']"
aa41,huffner,1,10.0,47,10.0,40,"['11', '12', '13', '14', '15', '18', '2', '23', '28', '29', '30', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '63', '66', '68', '71', '72', '74', '76', '8', '87', '7', '27', '10', '62', '86', '79', '53']"
aa41,huffner,1,10.0,48,10.0,41,"['10', '11', '14', '18', '2', '23', '27', '30', '33', '35', '41', '44', '45', '46', '47', '49', '50', '56', '57', '58', '61', '62', '63', '66', '68', '7', '72', '76', '83', '86', '87', '8', '29', '31', '6', '15', '13', '48', '28', '51', '71']"
aa41,huffner,1,10.0,49,10.0,41,"['11', '14', '15', '18', '2', '21', '23', '29', '33', '41', '44', '47', '48', '49', '50', '56', '57', '58', '6', '61', '63', '66', '7', '72', '74', '79', '8', '87', '62', '20', '76', '71', '68', '51', '10', '83', '86', '13', '1', '12', '30']"
aa41,huffner,1,10.0,50,10.0,44,"['11', '15', '2', '28', '29', '30', '33', '36', '44', '45', '48', '49', '50', '51', '53', '56', '57', '58', '6', '62', '63', '66', '68', '7', '71', '72', '74', '76', '79', '86', '87', '14', '47', '37', '32', '10', '39', '41', '46', '20', '13', '8', '12', '26']"
aa41,huffner,2,10.0,1,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,2,10.0,42,"['1', '10', '11', '12', '13', '14', '15', '18', '2', '20', '23', '27', '29', '30', '33', '44', '47', '48', '49', '50', '51', '56', '57', '58', '6', '62', '63', '66', '68', '7', '71', '72', '76', '79', '8', '86', '87', '61', '31', '35', '41', '127']"
aa41,huffner,2,10.0,3,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,4,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '79', '8', '86', '87', '42', '74']"
aa41,huffner,2,10.0,5,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,6,10.0,42,"['10', '11', '13', '14', '15', '18', '2', '23', '27', '28', '29', '30', '35', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '83', '86', '87', '59', '41', '42', '74']"
aa41,huffner,2,10.0,7,10.0,41,"['10', '11', '12', '13', '14', '15', '18', '2', '23', '27', '28', '29', '30', '44', '45', '46', '47', '48', '49', '50', '51', '53', '56', '57', '58', '6', '62', '63', '66', '68', '7', '71', '72', '76', '79', '8', '86', '87', '41', '42', '74']"
aa41,huffner,2,10.0,8,10.0,42,"['1', '10', '11', '12', '13', '14', '15', '18', '2', '20', '21', '23', '29', '30', '33', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '59', '41', '79', '74', '42']"
aa41,huffner,2,10.0,9,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,10,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,11,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '83', '86', '87', '42', '74']"
aa41,huffner,2,10.0,12,10.0,42,"['10', '11', '12', '13', '14', '15', '18', '2', '20', '23', '27', '29', '30', '31', '33', '35', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '52', '41', '79', '42']"
aa41,huffner,2,10.0,13,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,14,10.0,42,"['1', '10', '11', '12', '13', '14', '15', '18', '2', '20', '29', '30', '36', '44', '45', '46', '47', '48', '49', '50', '51', '53', '56', '57', '58', '6', '62', '63', '66', '68', '7', '71', '72', '74', '76', '8', '86', '87', '41', '79', '42', '259']"
aa41,huffner,2,10.0,15,10.0,40,"['10', '11', '13', '14', '15', '18', '2', '23', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74']"
aa41,huffner,2,10.0,16,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,17,10.0,42,"['1', '10', '11', '12', '13', '14', '15', '18', '2', '20', '23', '27', '29', '30', '33', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '31', '35', '41', '79', '42']"
aa41,huffner,2,10.0,18,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '23', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '42', '74']"
aa41,huffner,2,10.0,19,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,20,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,21,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,22,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,23,10.0,40,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '62', '63', '66', '68', '7', '71', '72', '74', '76', '8', '83', '86', '87', '61']"
aa41,huffner,2,10.0,24,10.0,43,"['10', '11', '13', '14', '15', '18', '2', '23', '26', '27', '28', '29', '30', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '62', '63', '66', '68', '71', '72', '74', '76', '8', '83', '86', '87', '1', '24', '17', '61', '35']"
aa41,huffner,2,10.0,25,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,26,10.0,41,"['10', '11', '12', '13', '14', '15', '18', '2', '20', '21', '23', '27', '29', '30', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '62', '63', '66', '68', '7', '71', '72', '76', '79', '8', '86', '87', '22', '74']"
aa41,huffner,2,10.0,27,10.0,42,"['10', '11', '12', '13', '14', '15', '18', '2', '20', '23', '27', '29', '30', '31', '33', '35', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '52', '41', '79', '42']"
aa41,huffner,2,10.0,28,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,29,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '83', '86', '87', '42', '74']"
aa41,huffner,2,10.0,30,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,31,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,32,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,33,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,34,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,35,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,36,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,37,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,38,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,39,10.0,43,"['10', '11', '12', '13', '14', '15', '18', '2', '20', '23', '27', '29', '30', '31', '33', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '35', '59', '41', '52', '79', '42']"
aa41,huffner,2,10.0,40,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,41,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,42,10.0,42,"['10', '11', '13', '14', '15', '18', '2', '23', '27', '28', '29', '30', '33', '35', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '83', '86', '87', '0', '31', '41']"
aa41,huffner,2,10.0,43,10.0,42,"['10', '11', '12', '13', '14', '15', '18', '2', '20', '26', '27', '29', '30', '31', '33', '35', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '41', '52', '79', '42']"
aa41,huffner,2,10.0,44,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,45,10.0,40,"['10', '11', '13', '14', '15', '18', '2', '23', '27', '28', '29', '30', '35', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '74', '76', '8', '83', '86', '87', '41']"
aa41,huffner,2,10.0,46,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,47,10.0,41,"['10', '11', '12', '13', '14', '15', '18', '2', '23', '27', '28', '29', '30', '41', '44', '45', '46', '47', '48', '49', '50', '51', '53', '56', '57', '58', '6', '62', '63', '66', '68', '7', '71', '72', '76', '79', '8', '86', '87', '74', '42']"
aa41,huffner,2,10.0,48,10.0,40,"['10', '11', '13', '14', '15', '18', '2', '23', '27', '28', '29', '30', '35', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '74', '76', '8', '83', '86', '87', '41']"
aa41,huffner,2,10.0,49,10.0,41,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '41', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '76', '8', '86', '87', '79', '74', '42']"
aa41,huffner,2,10.0,50,10.0,40,"['10', '11', '13', '14', '15', '18', '2', '26', '27', '28', '29', '30', '35', '44', '45', '46', '47', '48', '49', '50', '51', '56', '57', '58', '6', '61', '62', '63', '66', '68', '7', '71', '72', '74', '76', '8', '83', '86', '87', '41']"
aa42,huffner,0,1.0,1,1.0,37,"['1', '10', '11', '16', '18', '24', '25', '32', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '85', '181', '213', '20', '44', '219', '216', '38', '134', '48']"
aa42,huffner,0,1.0,2,1.0,55,"['1', '10', '11', '16', '18', '20', '24', '25', '32', '33', '36', '38', '44', '5', '56', '58', '59', '65', '66', '69', '74', '75', '78', '80', '81', '85', '47', '79', '225', '23', '154', '135', '103', '40', '180', '142', '97', '210', '170', '2', '51', '224', '213', '185', '61', '136', '199', '55', '220', '123', '108', '107', '194', '134', '190']"
aa42,huffner,0,1.0,3,1.0,53,"['1', '10', '18', '20', '31', '32', '33', '35', '47', '49', '5', '58', '59', '61', '65', '66', '69', '71', '74', '75', '78', '79', '80', '81', '84', '85', '157', '129', '100', '22', '194', '211', '176', '28', '217', '50', '6', '187', '213', '174', '221', '150', '16', '172', '216', '15', '136', '101', '207', '110', '91', '166', '90']"
aa42,huffner,0,1.0,4,1.0,56,"['1', '10', '11', '16', '162', '18', '32', '35', '47', '49', '5', '50', '58', '59', '61', '66', '69', '74', '75', '77', '78', '79', '80', '81', '84', '85', '169', '89', '158', '127', '117', '173', '142', '39', '72', '28', '24', '100', '208', '120', '21', '193', '93', '177', '33', '205', '119', '207', '153', '104', '110', '65', '195', '43', '108', '159']"
aa42,huffner,0,1.0,5,1.0,44,"['1', '10', '16', '18', '20', '22', '28', '31', '33', '35', '47', '49', '5', '58', '59', '61', '63', '65', '66', '69', '71', '74', '75', '78', '79', '80', '81', '84', '85', '50', '193', '165', '113', '64', '48', '7', '167', '42', '104', '125', '89', '19', '197', '220']"
aa42,huffner,0,1.0,6,1.0,83,"['10', '14', '18', '20', '22', '25', '31', '32', '33', '35', '36', '38', '47', '5', '58', '61', '65', '66', '69', '71', '74', '75', '80', '81', '84', '85', '62', '52', '216', '130', '183', '97', '91', '70', '142', '101', '28', '0', '106', '113', '218', '198', '39', '50', '137', '79', '1', '76', '149', '202', '48', '107', '23', '16', '30', '68', '168', '178', '151', '13', '127', '104', '197', '72', '194', '175', '6', '134', '193', '42', '221', '145', '82', '125', '191', '184', '123', '118', '144', '54', '40', '161', '90']"
aa42,huffner,0,1.0,7,1.0,56,"['10', '11', '16', '17', '18', '20', '23', '24', '32', '33', '36', '38', '44', '47', '5', '56', '58', '59', '61', '65', '66', '69', '74', '75', '79', '80', '81', '85', '105', '223', '162', '122', '202', '78', '156', '165', '25', '92', '15', '19', '64', '218', '190', '112', '52', '225', '209', '200', '188', '182', '215', '160', '123', '41', '99', '148']"
aa42,huffner,0,1.0,8,1.0,66,"['1', '10', '16', '19', '20', '21', '22', '29', '33', '34', '41', '49', '5', '50', '60', '61', '63', '67', '74', '75', '78', '79', '80', '85', '204', '27', '12', '162', '171', '172', '121', '114', '18', '39', '32', '69', '30', '163', '216', '225', '73', '43', '14', '35', '135', '93', '9', '140', '208', '150', '81', '8', '37', '2', '141', '147', '3', '207', '117', '156', '38', '28', '192', '127', '189', '40']"
aa42,huffner,0,1.0,9,1.0,35,"['1', '10', '11', '16', '24', '28', '32', '33', '34', '40', '41', '47', '49', '5', '50', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '84', '85', '39', '160', '56', '152', '90']"
aa42,huffner,0,1.0,10,1.0,68,"['1', '10', '16', '18', '24', '28', '32', '33', '47', '49', '5', '50', '58', '59', '61', '65', '66', '69', '74', '75', '77', '78', '79', '80', '81', '84', '85', '29', '201', '57', '60', '6', '95', '196', '186', '162', '39', '219', '223', '110', '150', '3', '202', '108', '4', '156', '207', '214', '175', '40', '35', '121', '11', '205', '211', '103', '130', '64', '210', '114', '116', '208', '37', '22', '119', '118', '42', '83']"
aa42,huffner,0,1.0,11,1.0,56,"['1', '10', '11', '16', '18', '24', '28', '32', '33', '47', '49', '5', '50', '56', '58', '59', '61', '65', '66', '69', '75', '78', '79', '80', '81', '84', '85', '19', '141', '134', '173', '46', '213', '52', '211', '164', '210', '102', '53', '12', '77', '27', '162', '148', '123', '151', '82', '165', '133', '181', '42', '60', '214', '121', '195', '74']"
aa42,huffner,0,1.0,12,1.0,48,"['1', '10', '11', '16', '20', '25', '32', '33', '35', '38', '44', '47', '5', '58', '59', '61', '65', '66', '74', '75', '78', '79', '80', '81', '36', '203', '85', '167', '24', '170', '208', '125', '194', '69', '42', '18', '29', '82', '120', '19', '185', '198', '84', '110', '23', '68', '195', '204']"
aa42,huffner,0,1.0,13,1.0,45,"['1', '10', '11', '16', '18', '20', '24', '28', '32', '33', '47', '49', '5', '50', '56', '58', '59', '61', '66', '69', '74', '75', '77', '78', '79', '80', '81', '85', '73', '174', '43', '206', '65', '197', '149', '184', '179', '189', '165', '157', '219', '129', '220', '162', '171']"
aa42,huffner,0,1.0,14,1.0,51,"['1', '10', '11', '127', '16', '18', '23', '24', '32', '33', '36', '38', '49', '5', '58', '59', '61', '65', '66', '69', '74', '75', '79', '80', '81', '84', '85', '35', '47', '119', '98', '25', '198', '199', '146', '78', '105', '123', '133', '213', '145', '134', '48', '68', '12', '60', '179', '7', '99', '181', '82']"
