Dataset,Solver,Timeout,Time,Size,Certificate
aa41,ilp_1t,10,1.4,40,"['191', '251', '222', '241', '215', '10', '26', '259', '83', '40', '4', '2', '9', '223', '242', '226', '62', '51', '253', '149', '202', '1', '25', '6', '94', '18', '247', '257', '13', '15', '258', '234', '245', '105', '237', '252', '244', '254', '240', '106']"
aa42,he,10,0,37,"[12,23,34,67,78,89,100,111,123,154,155,161,162,163,165,170,175,179,182,183,189,191,192,193,195,199,200,204,210,211,213,214,215,216,218,222,224]"
aa42,he,100,29,34,"[12,78,96,99,100,101,111,123,145,158,162,164,166,179,182,183,191,192,193,195,199,200,204,206,210,211,214,215,216,218,221,222,223,224]"
aa42,he,1000,29,34,"[12,78,96,99,100,101,111,123,145,158,162,164,166,179,182,183,191,192,193,195,199,200,204,206,210,211,214,215,216,218,221,222,223,224]"
aa42,he,10000,29,34,"[12,78,96,99,100,101,111,123,145,158,162,164,166,179,182,183,191,192,193,195,199,200,204,206,210,211,214,215,216,218,221,222,223,224]"
aa42,ic,0.01,0.01,34,"['123', '163', '164', '170', '183', '193', '200', '210', '211', '218', '78', '199', '162', '224', '12', '222', '155', '191', '213', '34', '192', '154', '179', '111', '182', '67', '100', '195', '23', '214', '189', '216', '215', '204']"
aa42,ic,0.1,0.1,31,"['12', '123', '155', '163', '164', '170', '183', '191', '192', '193', '199', '200', '210', '211', '213', '218', '222', '78', '154', '179', '111', '182', '67', '100', '195', '23', '214', '189', '216', '215', '204']"
aa42,ic,1,1,35,"['100', '12', '123', '154', '163', '179', '182', '183', '189', '192', '193', '195', '199', '200', '204', '210', '211', '214', '215', '216', '218', '222', '23', '67', '78', '89', '191', '34', '213', '158', '175', '161', '162', '187', '224']"
aa42,ic,10,9.8,30,"['100', '111', '12', '123', '154', '158', '162', '164', '179', '182', '183', '189', '191', '192', '193', '195', '199', '200', '204', '210', '211', '213', '214', '215', '216', '218', '222', '223', '23', '78']"
aa42,ilp_1t,0.01,0,153,"['53', '192', '65', '18', '205', '197', '71', '20', '213', '159', '144', '34', '215', '214', '134', '102', '175', '106', '103', '37', '54', '180', '126', '171', '202', '94', '3', '178', '123', '23', '141', '193', '119', '148', '162', '22', '157', '185', '172', '137', '84', '201', '198', '145', '114', '225', '45', '195', '183', '121', '64', '179', '154', '189', '100', '6', '108', '152', '158', '127', '1', '140', '165', '31', '160', '56', '174', '218', '19', '173', '98', '28', '4', '206', '10', '14', '155', '196', '80', '118', '156', '164', '85', '52', '13', '27', '36', '67', '111', '25', '61', '169', '133', '186', '210', '125', '151', '107', '117', '221', '82', '166', '200', '224', '211', '128', '135', '83', '17', '104', '222', '130', '77', '207', '69', '143', '92', '58', '149', '188', '132', '124', '190', '5', '33', '216', '177', '191', '86', '176', '38', '11', '170', '78', '187', '153', '217', '109', '161', '204', '203', '89', '21', '91', '168', '194', '39', '223', '12', '112', '163', '212', '182']"
aa42,ilp_1t,0.1,0.1,41,"['192', '215', '123', '23', '157', '195', '47', '183', '179', '154', '100', '93', '158', '56', '218', '155', '164', '111', '210', '221', '166', '200', '146', '211', '184', '222', '77', '216', '199', '191', '170', '78', '153', '139', '204', '203', '12', '112', '163', '182', '167']"
aa42,ilp_1t,1,1,37,"['192', '197', '215', '214', '134', '171', '123', '157', '172', '195', '183', '179', '154', '100', '165', '160', '218', '173', '155', '164', '210', '221', '166', '200', '211', '222', '199', '191', '170', '78', '153', '204', '12', '112', '163', '182', '167']"
aa42,ilp_1t,10,1.2,30,"['192', '213', '215', '214', '23', '193', '162', '195', '183', '179', '154', '100', '158', '218', '164', '111', '210', '221', '166', '200', '211', '222', '216', '199', '191', '78', '204', '12', '163', '182']"
aa43,he,10,8,19,"[1,3,6,7,8,9,11,13,14,15,16,19,21,23,25,26,27,32,40]"
aa43,he,100,10,19,"[1,3,6,7,8,9,11,13,14,15,16,19,21,23,25,26,27,32,40]"
aa43,he,1000,121,18,"[1,3,9,10,14,15,16,21,22,23,25,26,27,32,34,35,40,51]"
aa43,he,10000,121,18,"[1,3,9,10,14,15,16,21,22,23,25,26,27,32,34,35,40,51]"
aa43,ic,0.01,0.01,20,"['10', '14', '16', '21', '22', '25', '27', '29', '3', '32', '33', '34', '51', '18', '12', '9', '23', '56', '15', '26']"
aa43,ic,0.1,0.1,19,"['1', '11', '13', '14', '15', '17', '19', '21', '23', '25', '26', '27', '3', '32', '40', '6', '7', '8', '9']"
aa43,ic,1,0.3,19,"['1', '11', '13', '14', '15', '17', '19', '21', '23', '25', '26', '27', '3', '32', '40', '6', '7', '8', '9']"
aa43,ic,10,1,19,"['1', '11', '13', '14', '15', '17', '19', '21', '23', '25', '26', '27', '3', '32', '40', '6', '7', '8', '9']"
aa43,ilp_1t,0.01,0,20,"['33', '3', '22', '15', '14', '1', '25', '21', '32', '9', '51', '56', '23', '34', '10', '29', '27', '20', '26', '5']"
aa43,ilp_1t,0.1,0.1,19,"['3', '22', '15', '40', '14', '1', '24', '25', '32', '9', '51', '56', '23', '34', '29', '27', '20', '26', '5']"
aa43,ilp_1t,1,0.2,18,"['3', '22', '16', '35', '15', '40', '14', '1', '25', '21', '32', '9', '51', '56', '23', '34', '27', '26']"
aa43,ilp_1t,10,0.2,18,"['3', '22', '16', '35', '15', '40', '14', '1', '25', '21', '32', '9', '51', '56', '23', '34', '27', '26']"
aa44,he,10,8,10,"[0,9,15,16,17,19,22,24,25,41]"
aa44,he,100,6,10,"[0,9,15,16,17,19,22,24,25,41]"
aa44,he,1000,7,10,"[0,9,15,16,17,19,22,24,25,41]"
aa44,he,10000,7,10,"[0,9,15,16,17,19,22,24,25,41]"
aa44,ic,0.01,0,10,"['0', '16', '19', '20', '22', '24', '25', '41', '6', '9']"
aa44,ic,0.1,0,10,"['0', '16', '19', '20', '22', '24', '25', '41', '6', '9']"
aa44,ic,1,0.3,10,"['0', '16', '19', '20', '22', '24', '25', '41', '6', '9']"
aa44,ic,10,1,10,"['0', '16', '19', '20', '22', '24', '25', '41', '6', '9']"
aa44,ilp_1t,0.01,0,17,"['9', '4', '18', '25', '22', '19', '13', '14', '7', '15', '41', '11', '51', '16', '50', '21', '24']"
aa44,ilp_1t,0.1,0.1,10,"['9', '6', '25', '22', '19', '52', '15', '41', '16', '24']"
aa44,ilp_1t,1,0.1,10,"['9', '6', '25', '22', '19', '52', '15', '41', '16', '24']"
aa44,ilp_1t,10,0,10,"['9', '6', '25', '22', '19', '52', '15', '41', '16', '24']"
aa45,he,10,2,23,"[2,3,7,8,10,11,13,14,15,16,17,18,19,23,28,29,30,31,32,33,37,38,59]"
aa45,he,100,13,22,"[3,4,9,13,14,15,17,18,19,20,21,23,24,26,27,29,30,31,33,35,37,59]"
aa45,he,1000,184,20,"[3,4,10,13,14,15,16,17,18,23,24,27,28,29,30,31,33,37,38,59]"
aa45,he,10000,183,20,"[3,4,10,13,14,15,16,17,18,23,24,27,28,29,30,31,33,37,38,59]"
aa45,ic,0.01,0.01,23,"['10', '11', '13', '16', '17', '18', '23', '28', '3', '31', '33', '34', '37', '7', '42', '20', '38', '15', '27', '30', '2', '8', '36']"
aa45,ic,0.1,0.1,20,"['10', '13', '14', '15', '16', '18', '23', '27', '28', '29', '3', '30', '31', '32', '37', '38', '4', '59', '17', '33']"
aa45,ic,1,0.4,20,"['10', '13', '14', '15', '16', '17', '18', '20', '23', '27', '28', '3', '30', '31', '32', '33', '37', '38', '4', '59']"
aa45,ic,10,1.1,20,"['10', '13', '14', '15', '16', '17', '18', '20', '23', '27', '28', '3', '30', '31', '32', '33', '37', '38', '4', '59']"
aa45,ilp_1t,0.01,0,53,"['68', '43', '3', '53', '38', '11', '34', '54', '18', '50', '32', '71', '20', '46', '10', '62', '35', '1', '31', '41', '36', '2', '14', '6', '17', '19', '22', '5', '37', '74', '16', '28', '30', '73', '69', '9', '42', '15', '61', '0', '58', '27', '24', '23', '51', '55', '7', '57', '33', '65', '13', '12', '25']"
aa45,ilp_1t,0.1,0.1,26,"['3', '38', '11', '18', '20', '10', '35', '31', '2', '14', '17', '37', '16', '28', '30', '15', '58', '24', '23', '7', '57', '33', '13', '12', '8', '59']"
aa45,ilp_1t,1,0.2,20,"['3', '4', '38', '18', '20', '10', '31', '14', '17', '37', '16', '28', '30', '15', '27', '24', '23', '33', '13', '59']"
aa45,ilp_1t,10,0.2,20,"['3', '4', '38', '18', '20', '10', '31', '14', '17', '37', '16', '28', '30', '15', '27', '24', '23', '33', '13', '59']"
aa46,he,10,5,20,"[2,69,70,71,72,73,75,78,80,81,86,88,100,101,104,105,110,113,114,129]"
aa46,he,100,24,14,"[0,1,71,73,75,76,78,79,81,82,86,105,114,117]"
aa46,he,1000,25,14,"[0,1,71,73,75,76,78,79,81,82,86,105,114,117]"
aa46,he,10000,24,14,"[0,1,71,73,75,76,78,79,81,82,86,105,114,117]"
aa46,ic,0.01,0.01,19,"['0', '101', '111', '114', '115', '117', '136', '2', '71', '73', '86', '110', '1', '100', '72', '105', '69', '13', '34']"
aa46,ic,0.1,0,13,"['0', '1', '105', '114', '117', '71', '72', '73', '75', '78', '81', '82', '86']"
aa46,ic,1,0.3,13,"['0', '1', '105', '114', '117', '71', '72', '73', '75', '78', '81', '82', '86']"
aa46,ic,10,1,13,"['0', '1', '105', '114', '117', '71', '72', '73', '75', '78', '81', '82', '86']"
aa46,ilp_1t,0.01,0,102,"['68', '50', '33', '7', '3', '11', '131', '42', '46', '103', '134', '119', '81', '105', '85', '99', '14', '143', '62', '89', '1', '79', '104', '24', '90', '9', '140', '76', '142', '12', '21', '22', '36', '28', '59', '80', '49', '75', '58', '61', '107', '91', '106', '13', '73', '34', '20', '40', '39', '108', '133', '83', '52', '78', '26', '117', '86', '93', '120', '6', '72', '16', '112', '35', '70', '71', '125', '113', '29', '37', '18', '97', '74', '114', '145', '17', '141', '48', '102', '130', '111', '92', '132', '77', '0', '88', '116', '87', '109', '43', '84', '54', '41', '137', '98', '95', '101', '94', '10', '82', '27', '110']"
aa46,ilp_1t,0.1,0.1,13,"['81', '105', '1', '75', '73', '78', '117', '86', '72', '71', '114', '0', '82']"
aa46,ilp_1t,1,0.1,13,"['81', '105', '1', '75', '73', '78', '117', '86', '72', '71', '114', '0', '82']"
aa46,ilp_1t,10,0.1,13,"['81', '105', '1', '75', '73', '78', '117', '86', '72', '71', '114', '0', '82']"
aa47,he,10,0,14,"[10,11,12,13,14,15,17,21,24,25,26,29,30,45]"
aa47,he,100,0,14,"[10,11,12,13,14,15,17,21,24,25,26,29,30,45]"
aa47,he,1000,191,13,"[10,11,12,14,15,21,24,25,26,29,30,39,45]"
aa47,he,10000,198,13,"[10,11,12,14,15,21,24,25,26,29,30,39,45]"
aa47,ic,0.01,0,13,"['10', '12', '14', '15', '18', '21', '24', '25', '26', '29', '30', '39', '45']"
aa47,ic,0.1,0,13,"['10', '12', '14', '15', '18', '21', '24', '25', '26', '29', '30', '39', '45']"
aa47,ic,1,0.3,13,"['10', '11', '12', '14', '15', '21', '24', '25', '26', '29', '30', '39', '45']"
aa47,ic,10,1,13,"['10', '11', '12', '14', '15', '21', '24', '25', '26', '29', '30', '39', '45']"
aa47,ilp_1t,0.01,0,15,"['12', '8', '45', '25', '20', '28', '22', '1', '26', '10', '14', '15', '23', '21', '24']"
aa47,ilp_1t,0.1,0.1,13,"['12', '45', '25', '26', '10', '14', '15', '11', '39', '30', '29', '21', '24']"
aa47,ilp_1t,1,0.1,13,"['12', '45', '25', '26', '10', '14', '15', '11', '39', '30', '29', '21', '24']"
aa47,ilp_1t,10,0,13,"['12', '45', '25', '26', '10', '14', '15', '11', '39', '30', '29', '21', '24']"
aa48,he,10,5,18,"[0,1,3,9,10,11,12,13,14,17,21,26,28,29,33,34,36,64]"
aa48,he,100,7,18,"[0,1,3,9,10,11,12,13,14,17,21,26,28,29,33,34,36,64]"
aa48,he,1000,265,17,"[0,9,11,12,13,15,17,21,28,29,30,31,33,34,35,42,75]"
aa48,he,10000,263,17,"[0,9,11,12,13,15,17,21,28,29,30,31,33,34,35,42,75]"
aa48,ic,0.01,0.01,17,"['0', '10', '11', '13', '14', '17', '21', '23', '26', '28', '29', '3', '33', '34', '36', '20', '1']"
aa48,ic,0.1,0.1,17,"['0', '1', '10', '11', '13', '14', '17', '20', '21', '23', '26', '28', '29', '3', '33', '34', '36']"
aa48,ic,1,0.3,17,"['0', '1', '10', '11', '13', '14', '17', '20', '21', '23', '26', '28', '29', '3', '33', '34', '36']"
aa48,ic,10,1,17,"['0', '1', '10', '11', '13', '14', '17', '20', '21', '23', '26', '28', '29', '3', '33', '34', '36']"
aa48,ilp_1t,0.01,0,26,"['3', '4', '11', '34', '18', '20', '10', '29', '1', '31', '2', '17', '19', '22', '16', '28', '30', '14', '9', '42', '0', '23', '33', '13', '12', '25']"
aa48,ilp_1t,0.1,0.1,18,"['53', '11', '34', '29', '36', '17', '28', '30', '21', '9', '15', '0', '33', '13', '12', '25', '64', '8']"
aa48,ilp_1t,1,0.1,17,"['3', '11', '34', '20', '10', '29', '1', '36', '17', '28', '21', '14', '0', '27', '26', '33', '13']"
aa48,ilp_1t,10,0.1,17,"['3', '11', '34', '20', '10', '29', '1', '36', '17', '28', '21', '14', '0', '27', '26', '33', '13']"
aa50,he,10,0,21,"[2,13,22,23,28,29,30,35,38,40,42,46,56,58,59,61,62,68,69,75,86]"
aa50,he,100,75,19,"[13,23,28,29,30,35,38,42,46,56,58,59,61,62,68,69,70,75,86]"
aa50,he,1000,74,19,"[13,23,28,29,30,35,38,42,46,56,58,59,61,62,68,69,70,75,86]"
aa50,he,10000,77,19,"[13,23,28,29,30,35,38,42,46,56,58,59,61,62,68,69,70,75,86]"
aa50,ic,0.01,0.01,18,"['13', '28', '29', '35', '38', '40', '42', '46', '56', '58', '61', '62', '69', '86', '23', '75', '30', '68']"
aa50,ic,0.1,0.1,18,"['13', '23', '28', '29', '30', '35', '38', '40', '42', '46', '56', '58', '61', '62', '68', '69', '75', '86']"
aa50,ic,1,0.3,18,"['13', '23', '26', '28', '29', '30', '35', '38', '40', '42', '46', '56', '58', '61', '62', '68', '69', '75']"
aa50,ic,10,1,18,"['13', '23', '26', '28', '29', '30', '35', '38', '40', '42', '46', '56', '58', '61', '62', '68', '69', '75']"
aa50,ilp_1t,0.01,0,79,"['65', '68', '50', '100', '33', '7', '30', '3', '11', '63', '42', '92', '85', '23', '99', '62', '8', '1', '79', '24', '9', '25', '76', '21', '22', '36', '59', '49', '75', '58', '61', '106', '13', '56', '20', '66', '40', '12', '52', '38', '26', '86', '34', '72', '0', '35', '70', '94', '103', '37', '45', '18', '74', '17', '48', '82', '6', '104', '43', '80', '69', '57', '31', '5', '51', '60', '32', '55', '47', '84', '54', '41', '19', '98', '88', '53', '28', '29', '2']"
aa50,ilp_1t,0.1,0.1,21,"['68', '30', '42', '23', '14', '62', '59', '75', '58', '61', '46', '13', '56', '86', '35', '69', '32', '47', '28', '29', '15']"
aa50,ilp_1t,1,0.2,18,"['68', '30', '42', '23', '62', '75', '58', '61', '46', '13', '56', '40', '86', '35', '43', '69', '28', '29']"
aa50,ilp_1t,10,0.2,18,"['68', '30', '42', '23', '62', '75', '58', '61', '46', '13', '56', '40', '86', '35', '43', '69', '28', '29']"
aa51,he,10,0,14,"[1,3,10,15,19,20,25,31,32,38,39,40,42,61]"
aa51,he,100,28,12,"[3,5,20,21,25,32,36,37,38,39,50,61]"
aa51,he,1000,106,11,"[3,5,12,19,21,32,38,39,41,50,61]"
aa51,he,10000,108,11,"[3,5,12,19,21,32,38,39,41,50,61]"
aa51,ic,0.01,0,11,"['1', '12', '19', '21', '3', '32', '38', '39', '5', '50', '61']"
aa51,ic,0.1,0,11,"['1', '12', '19', '21', '3', '32', '38', '39', '5', '50', '61']"
aa51,ic,1,0.3,11,"['1', '12', '19', '21', '3', '32', '38', '39', '5', '50', '61']"
aa51,ic,10,1,11,"['1', '19', '20', '21', '3', '32', '38', '39', '5', '50', '61']"
aa51,ilp_1t,0.01,0,13,"['12', '38', '3', '40', '30', '19', '1', '7', '5', '39', '61', '32', '50']"
aa51,ilp_1t,0.1,0,11,"['12', '41', '38', '3', '19', '5', '39', '61', '32', '50', '21']"
aa51,ilp_1t,1,0,11,"['12', '41', '38', '3', '19', '5', '39', '61', '32', '50', '21']"
aa51,ilp_1t,10,0,11,"['12', '41', '38', '3', '19', '5', '39', '61', '32', '50', '21']"
aa52,he,10,4,13,"[0,1,3,5,6,11,12,14,16,18,20,21,27]"
aa52,he,100,4,13,"[0,1,3,5,6,11,12,14,16,18,20,21,27]"
aa52,he,1000,653,12,"[0,1,5,6,12,13,16,17,20,21,26,27]"
aa52,he,10000,643,12,"[0,1,5,6,12,13,16,17,20,21,26,27]"
aa52,ic,0.01,0,12,"['0', '1', '12', '13', '16', '17', '20', '21', '26', '27', '5', '6']"
aa52,ic,0.1,0,12,"['0', '1', '12', '13', '16', '17', '20', '21', '26', '27', '5', '6']"
aa52,ic,1,0.3,12,"['0', '1', '12', '13', '16', '17', '20', '21', '26', '27', '5', '6']"
aa52,ic,10,1,12,"['0', '1', '12', '13', '16', '17', '20', '21', '26', '27', '5', '6']"
aa52,ilp_1t,0.01,0,18,"['16', '45', '11', '47', '46', '10', '0', '1', '20', '17', '5', '37', '21', '2', '13', '27', '8', '44']"
aa52,ilp_1t,0.1,0.1,15,"['16', '6', '0', '1', '20', '17', '5', '21', '15', '3', '26', '13', '27', '9', '12']"
aa52,ilp_1t,1,0.1,12,"['16', '11', '6', '0', '1', '20', '17', '5', '21', '13', '27', '12']"
aa52,ilp_1t,10,0.1,12,"['16', '11', '6', '0', '1', '20', '17', '5', '21', '13', '27', '12']"
aa53,he,10,0,15,"[4,8,9,10,18,20,25,28,29,30,31,33,35,38,47]"
aa53,he,100,16,14,"[4,8,9,20,21,25,28,29,30,31,32,33,38,47]"
aa53,he,1000,19,14,"[4,8,9,20,21,25,28,29,30,31,32,33,38,47]"
aa53,he,10000,3537,13,"[4,8,20,21,25,28,29,30,31,32,33,38,47]"
aa53,ic,0.01,0.01,14,"['0', '20', '23', '25', '28', '31', '35', '38', '4', '9', '2', '16', '17', '13']"
aa53,ic,0.1,0,12,"['17', '18', '20', '21', '25', '27', '28', '29', '33', '35', '38', '4']"
aa53,ic,1,0.3,12,"['17', '18', '20', '21', '25', '27', '28', '29', '33', '35', '38', '4']"
aa53,ic,10,1,12,"['17', '20', '21', '25', '27', '28', '29', '32', '33', '38', '4', '8']"
aa53,ilp_1t,0.01,0,20,"['35', '47', '29', '23', '17', '40', '8', '69', '25', '21', '31', '61', '9', '20', '41', '71', '42', '4', '38', '28']"
aa53,ilp_1t,0.1,0.1,12,"['33', '35', '29', '18', '17', '25', '21', '20', '4', '27', '38', '28']"
aa53,ilp_1t,1,0.1,12,"['33', '35', '29', '18', '17', '25', '21', '20', '4', '27', '38', '28']"
aa53,ilp_1t,10,0.1,12,"['33', '35', '29', '18', '17', '25', '21', '20', '4', '27', '38', '28']"
aa54,he,10,0,14,"[7,8,13,14,19,23,24,31,35,38,39,40,59,75]"
aa54,he,100,0,14,"[7,8,13,14,19,23,24,31,35,38,39,40,59,75]"
aa54,he,1000,0,14,"[7,8,13,14,19,23,24,31,35,38,39,40,59,75]"
aa54,he,10000,4598,13,"[5,8,12,13,14,21,24,26,31,36,38,39,60]"
aa54,ic,0.01,0.01,12,"['12', '13', '14', '21', '24', '26', '31', '38', '5', '8', '9', '36']"
aa54,ic,0.1,0,13,"['13', '14', '19', '21', '24', '26', '31', '34', '38', '39', '40', '5', '8']"
aa54,ic,1,0.3,13,"['11', '13', '14', '19', '21', '24', '26', '31', '38', '39', '40', '7', '8']"
aa54,ic,10,1,13,"['11', '13', '14', '19', '21', '24', '26', '31', '38', '39', '40', '7', '8']"
aa54,ilp_1t,0.01,0,21,"['12', '41', '33', '8', '31', '54', '36', '57', '25', '1', '19', '26', '14', '15', '5', '21', '17', '32', '63', '16', '24']"
aa54,ilp_1t,0.1,0.1,17,"['12', '8', '38', '36', '13', '14', '74', '11', '9', '5', '21', '34', '39', '37', '24', '27', '35']"
aa54,ilp_1t,1,0.3,12,"['12', '8', '38', '31', '36', '13', '26', '14', '9', '5', '21', '24']"
aa54,ilp_1t,10,0.4,12,"['12', '8', '38', '31', '36', '13', '26', '14', '9', '5', '21', '24']"
b-100_1,he,10,3,43,"[1,4,5,6,7,9,10,14,15,16,17,19,20,22,26,30,33,34,35,40,42,45,48,52,53,55,56,57,66,67,69,70,72,74,76,77,79,87,88,92,95,98,99]"
b-100_1,he,100,3,43,"[1,4,5,6,7,9,10,14,15,16,17,19,20,22,26,30,33,34,35,40,42,45,48,52,53,55,56,57,66,67,69,70,72,74,76,77,79,87,88,92,95,98,99]"
b-100_1,he,1000,3,43,"[1,4,5,6,7,9,10,14,15,16,17,19,20,22,26,30,33,34,35,40,42,45,48,52,53,55,56,57,66,67,69,70,72,74,76,77,79,87,88,92,95,98,99]"
b-100_1,he,10000,7912,42,"[1,5,9,10,12,14,15,16,17,19,22,25,28,30,33,35,40,41,42,43,48,50,52,53,55,56,57,62,66,67,69,70,72,74,76,77,79,87,92,95,98,99]"
b-100_1,ic,0.01,0.01,44,"['15', '2', '52', '7', '77', '79', '82', '88', '9', '92', '34', '57', '11', '72', '87', '5', '71', '91', '13', '26', '64', '20', '74', '98', '90', '6', '69', '30', '56', '96', '70', '19', '59', '0', '65', '41', '1', '25', '37', '33', '48', '28', '22', '4']"
b-100_1,ic,0.1,0.1,43,"['17', '20', '22', '26', '4', '52', '57', '65', '66', '72', '9', '90', '95', '13', '91', '19', '77', '98', '74', '15', '48', '67', '99', '5', '14', '33', '1', '96', '88', '0', '53', '79', '7', '45', '71', '70', '6', '56', '87', '30', '34', '11', '92']"
b-100_1,ic,1,1,43,"['0', '19', '20', '26', '30', '33', '34', '4', '45', '48', '5', '52', '53', '70', '72', '79', '91', '98', '11', '17', '67', '22', '74', '87', '88', '57', '9', '90', '95', '96', '71', '15', '99', '92', '1', '7', '14', '6', '66', '56', '65', '13', '77']"
b-100_1,ic,10,10,43,"['0', '11', '17', '19', '20', '26', '30', '33', '34', '4', '45', '48', '5', '52', '53', '67', '70', '72', '79', '91', '98', '22', '74', '87', '88', '57', '9', '90', '95', '96', '71', '15', '99', '92', '1', '7', '14', '6', '66', '56', '65', '13', '77']"
b-100_1,ilp_1t,0.01,0,79,"['43', '3', '53', '90', '87', '32', '71', '10', '75', '34', '97', '2', '83', '17', '5', '37', '54', '77', '70', '69', '88', '92', '94', '15', '58', '23', '26', '51', '7', '82', '40', '72', '44', '84', '9', '48', '0', '68', '86', '45', '38', '99', '47', '73', '64', '50', '62', '81', '6', '93', '46', '21', '35', '29', '1', '76', '31', '41', '19', '55', '74', '16', '98', '28', '30', '78', '39', '42', '96', '95', '57', '85', '52', '56', '36', '67', '79', '25', '60']"
b-100_1,ilp_1t,0.1,0.1,55,"['43', '53', '90', '87', '71', '10', '34', '2', '17', '5', '54', '70', '69', '88', '92', '15', '58', '26', '7', '82', '40', '72', '63', '44', '84', '48', '0', '86', '45', '38', '99', '47', '64', '50', '93', '35', '76', '19', '55', '16', '98', '89', '14', '42', '80', '95', '91', '57', '66', '52', '56', '67', '49', '61', '12']"
b-100_1,ilp_1t,1,1,44,"['53', '87', '71', '20', '10', '34', '2', '17', '5', '54', '70', '69', '88', '92', '15', '58', '26', '7', '33', '40', '9', '48', '0', '45', '38', '99', '64', '50', '6', '41', '74', '98', '4', '30', '96', '91', '57', '66', '85', '52', '67', '79', '25', '59']"
b-100_1,ilp_1t,10,10,42,"['53', '90', '87', '20', '10', '54', '69', '58', '23', '26', '51', '33', '72', '84', '9', '86', '99', '64', '50', '93', '41', '19', '55', '16', '98', '4', '30', '89', '14', '95', '91', '57', '85', '52', '13', '56', '67', '79', '25', '49', '61', '12']"
b-100_10,he,10,6,46,"[4,6,7,9,10,11,13,14,21,25,26,27,30,33,34,35,37,38,40,41,42,44,46,47,48,50,51,53,56,60,61,62,63,64,69,70,72,73,77,79,80,83,88,90,91,99]"
b-100_10,he,100,19,45,"[4,6,7,8,10,13,14,17,21,25,26,27,29,30,33,34,37,38,41,42,43,45,46,47,50,51,53,56,60,61,62,63,65,69,70,72,73,74,77,79,80,83,88,90,91]"
b-100_10,he,1000,21,45,"[4,6,7,8,10,13,14,17,21,25,26,27,29,30,33,34,37,38,41,42,43,45,46,47,50,51,53,56,60,61,62,63,65,69,70,72,73,74,77,79,80,83,88,90,91]"
b-100_10,he,10000,19,45,"[4,6,7,8,10,13,14,17,21,25,26,27,29,30,33,34,37,38,41,42,43,45,46,47,50,51,53,56,60,61,62,63,65,69,70,72,73,74,77,79,80,83,88,90,91]"
b-100_10,ic,0.01,0.01,48,"['15', '25', '5', '60', '67', '69', '70', '73', '76', '8', '37', '51', '13', '64', '71', '46', '63', '79', '14', '30', '56', '27', '65', '90', '77', '54', '88', '34', '50', '80', '62', '21', '53', '10', '57', '97', '11', '3', '38', '36', '45', '33', '28', '92', '59', '87', '40', '41']"
b-100_10,ic,0.1,0.1,46,"['2', '24', '27', '43', '51', '56', '69', '76', '79', '84', '86', '87', '92', '73', '85', '50', '72', '90', '21', '37', '60', '28', '74', '99', '9', '6', '96', '40', '53', '93', '71', '26', '59', '14', '62', '47', '17', '34', '45', '42', '5', '4', '29', '46', '64', '94']"
b-100_10,ic,1,1,45,"['10', '14', '25', '26', '29', '34', '46', '60', '63', '65', '68', '72', '73', '76', '77', '80', '87', '93', '6', '90', '99', '3', '33', '21', '59', '37', '69', '84', '71', '8', '78', '13', '86', '49', '61', '44', '70', '16', '30', '19', '91', '75', '57', '2', '95']"
b-100_10,ic,10,10,45,"['10', '14', '25', '26', '29', '3', '34', '46', '6', '60', '63', '65', '68', '72', '73', '76', '77', '80', '87', '90', '93', '99', '33', '21', '59', '37', '69', '84', '71', '8', '78', '13', '86', '49', '61', '44', '70', '16', '30', '19', '91', '75', '57', '2', '95']"
b-100_10,ilp_1t,0.01,0,80,"['65', '68', '50', '33', '7', '30', '3', '11', '63', '42', '15', '92', '85', '23', '14', '8', '89', '1', '79', '24', '25', '76', '21', '36', '16', '59', '49', '75', '58', '61', '46', '9', '13', '56', '73', '20', '66', '40', '12', '83', '52', '38', '28', '78', '93', '77', '34', '72', '0', '22', '35', '70', '71', '94', '37', '45', '74', '97', '64', '17', '48', '82', '6', '90', '80', '69', '57', '31', '5', '87', '67', '60', '55', '47', '84', '41', '62', '88', '53', '2']"
b-100_10,ilp_1t,0.1,0.1,52,"['65', '68', '50', '11', '92', '23', '99', '14', '8', '79', '24', '25', '76', '21', '59', '61', '46', '9', '13', '12', '78', '93', '77', '22', '94', '45', '74', '97', '64', '17', '6', '90', '43', '80', '69', '5', '87', '51', '60', '55', '47', '84', '54', '19', '26', '88', '53', '2', '4', '27', '91', '96']"
b-100_10,ilp_1t,1,1,46,"['50', '33', '30', '11', '92', '85', '99', '14', '79', '76', '21', '59', '75', '56', '73', '40', '78', '86', '93', '77', '34', '72', '22', '35', '71', '29', '37', '45', '64', '6', '90', '80', '69', '57', '31', '5', '51', '60', '47', '41', '62', '88', '53', '10', '2', '27']"
b-100_10,ilp_1t,10,10,46,"['50', '33', '30', '11', '92', '85', '99', '14', '79', '76', '21', '59', '75', '56', '73', '40', '78', '86', '93', '77', '34', '72', '22', '35', '71', '29', '37', '45', '64', '6', '90', '80', '69', '57', '31', '5', '51', '60', '47', '41', '62', '88', '53', '10', '2', '27']"
b-100_2,he,10,0,43,"[3,4,5,6,8,12,13,14,15,19,20,21,23,25,28,33,35,36,40,42,43,47,52,55,63,65,66,67,69,70,71,72,73,74,84,85,86,90,93,94,96,98,99]"
