Dataset,Solver,Time,Size,Certificate
b-100_7-cl-12,ilp,5.7,37,"['77', '90', '97', '22', '42', '70', '54', '64', '50', '20', '89', '15', '83', '34', '93', '4', '60', '72', '95', '74', '11', '98', '85', '96', '51', '86', '31', '23', '80', '82', '39', '25', '91', '9', '75', '17', '92']"
b-100_7-cl-13,ilp,8.1,37,"['59', '73', '52', '31', '50', '26', '41', '72', '54', '70', '67', '35', '38', '74', '71', '34', '84', '57', '98', '90', '29', '46', '15', '40', '43', '75', '32', '51', '45', '94', '96', '91', '53', '78', '97', '27', '80']"
b-100_7-cl-13,ilp,6.9,37,"['57', '37', '94', '31', '29', '41', '32', '72', '71', '59', '34', '38', '35', '70', '54', '75', '15', '43', '90', '78', '96', '45', '68', '50', '27', '51', '84', '53', '73', '40', '91', '46', '74', '98', '80', '26', '52']"
b-100_7-cl-14,ilp,9.2,35,"['12', '25', '86', '14', '73', '48', '51', '36', '88', '28', '23', '62', '38', '8', '97', '70', '89', '52', '78', '75', '82', '15', '66', '61', '30', '44', '64', '67', '94', '35', '90', '91', '96', '92', '45']"
b-100_7-cl-2,vc,26.3,38,"[16, 20, 21, 22, 23, 28, 29, 36, 37, 39, 45, 49, 51, 53, 59, 60, 61, 64, 65, 67, 71, 72, 73, 75, 77, 79, 82, 83, 84, 85, 86, 88, 89, 90, 93, 94, 95, 97]"
b-100_7-cl-2,ilp,15.2,38,"['56', '83', '53', '59', '77', '29', '85', '23', '81', '89', '82', '24', '87', '74', '50', '90', '86', '15', '64', '84', '46', '75', '28', '60', '79', '73', '88', '45', '72', '69', '93', '96', '51', '40', '94', '21', '22', '97']"
b-100_7-cl-2,ilp_1t,81.3,38,"['66', '91', '65', '83', '53', '55', '59', '95', '68', '77', '48', '42', '85', '81', '89', '82', '87', '50', '54', '90', '86', '84', '41', '71', '75', '28', '60', '79', '36', '92', '69', '93', '25', '51', '94', '21', '52', '97']"
b-100_7-cl-3,vc,16.8,37,"[7, 11, 14, 19, 26, 31, 34, 39, 43, 46, 48, 49, 54, 57, 61, 63, 68, 69, 71, 73, 75, 76, 78, 79, 80, 81, 83, 86, 87, 90, 91, 92, 93, 94, 96, 97, 98]"
b-100_7-cl-3,ilp,10.5,37,"['63', '62', '37', '78', '96', '83', '76', '43', '87', '25', '9', '97', '10', '94', '82', '28', '74', '34', '73', '90', '68', '92', '80', '56', '48', '7', '49', '98', '3', '93', '70', '91', '72', '19', '86', '38', '89']"
b-100_7-cl-3,ilp_1t,48.1,37,"['63', '62', '30', '37', '78', '96', '95', '83', '76', '87', '85', '25', '9', '97', '94', '51', '82', '61', '59', '29', '52', '81', '92', '41', '80', '56', '54', '48', '7', '98', '93', '31', '72', '6', '36', '89', '71']"
b-100_7-cl-4,vc,7.8,34,"[7, 14, 15, 16, 23, 35, 36, 39, 45, 48, 49, 55, 57, 58, 59, 64, 67, 68, 69, 71, 72, 73, 77, 78, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
b-100_7-cl-4,ilp,7.1,34,"['55', '89', '83', '77', '62', '15', '91', '88', '5', '41', '95', '40', '93', '90', '48', '47', '87', '10', '80', '86', '71', '45', '7', '70', '78', '27', '69', '14', '36', '42', '23', '39', '35', '84']"
b-100_7-cl-4,ilp_1t,25.3,34,"['55', '89', '83', '77', '58', '59', '49', '15', '91', '88', '73', '95', '40', '94', '93', '68', '48', '87', '64', '31', '72', '57', '71', '45', '7', '78', '69', '14', '67', '36', '23', '39', '35', '2']"
b-100_7-cl-5,ilp,7.2,36,"['90', '76', '67', '42', '71', '70', '53', '92', '79', '20', '89', '35', '32', '78', '37', '34', '93', '63', '68', '45', '95', '41', '87', '74', '61', '11', '43', '96', '51', '57', '58', '86', '18', '80', '39', '91']"
b-100_7-cl-6,ilp,7.8,36,"['59', '73', '61', '56', '41', '72', '54', '1', '58', '38', '83', '74', '71', '9', '14', '95', '36', '76', '25', '46', '63', '60', '40', '77', '92', '19', '51', '81', '94', '55', '96', '89', '91', '53', '93', '65']"
b-100_7-cl-6,ilp,8.7,36,"['67', '94', '69', '29', '41', '72', '71', '58', '59', '38', '66', '54', '18', '90', '96', '45', '77', '95', '51', '84', '22', '53', '79', '73', '39', '3', '91', '63', '19', '46', '56', '93', '55', '92', '31', '1']"
b-100_7-cl-7,ilp,17.6,37,"['64', '30', '52', '91', '87', '86', '82', '40', '65', '98', '69', '27', '51', '80', '53', '45', '60', '78', '21', '93', '19', '26', '76', '95', '96', '74', '85', '12', '83', '24', '3', '47', '79', '32', '16', '0', '42']"
b-100_7-cl-8,ilp,7.9,37,"['62', '65', '92', '81', '26', '19', '64', '50', '10', '89', '36', '35', '32', '83', '78', '27', '60', '63', '68', '72', '95', '13', '73', '94', '59', '87', '74', '85', '96', '51', '57', '86', '82', '8', '91', '21', '88']"
b-100_7-cl-9,ilp,15.2,38,"['73', '31', '49', '61', '50', '26', '70', '67', '58', '23', '38', '83', '42', '34', '7', '84', '85', '29', '82', '86', '63', '60', '77', '88', '75', '19', '69', '79', '32', '17', '45', '81', '68', '66', '96', '91', '93', '28']"
b-100_7-cl-9,ilp,18.9,38,"['67', '83', '69', '88', '61', '28', '29', '72', '71', '58', '38', '70', '54', '81', '15', '18', '43', '12', '86', '90', '96', '42', '77', '95', '68', '64', '50', '51', '17', '89', '79', '73', '91', '44', '63', '19', '93', '80']"
b-100_7-er-0,vc,237.7,42,"[3, 4, 11, 12, 13, 14, 17, 20, 21, 24, 26, 27, 35, 36, 39, 41, 42, 44, 45, 49, 53, 54, 55, 56, 58, 62, 65, 67, 69, 71, 73, 76, 77, 79, 83, 88, 89, 92, 93, 94, 96, 98]"
b-100_7-er-0,ilp,78,42,"['3', '65', '20', '4', '88', '11', '39', '55', '83', '38', '82', '98', '99', '76', '69', '12', '54', '93', '26', '92', '17', '35', '49', '36', '24', '58', '14', '44', '80', '45', '73', '53', '89', '27', '21', '62', '71', '94', '79', '13', '77', '41']"
b-100_7-er-0,ilp_1t,450.8,42,"['3', '65', '20', '4', '88', '11', '39', '48', '55', '83', '38', '56', '98', '99', '76', '69', '12', '54', '93', '26', '92', '17', '35', '49', '36', '58', '14', '96', '44', '45', '73', '53', '89', '27', '21', '62', '71', '94', '79', '13', '77', '41']"
b-100_7-er-1,vc,76.1,41,"[0, 1, 3, 10, 15, 17, 21, 22, 23, 24, 26, 27, 29, 33, 34, 38, 40, 41, 43, 50, 52, 55, 58, 60, 62, 63, 65, 66, 67, 76, 77, 78, 79, 80, 81, 86, 87, 88, 92, 94, 95]"
b-100_7-er-1,ilp,23,41,"['92', '60', '1', '22', '21', '38', '78', '77', '40', '66', '65', '79', '52', '67', '29', '50', '43', '0', '17', '15', '55', '86', '80', '62', '96', '26', '23', '58', '34', '75', '76', '81', '95', '24', '3', '87', '27', '94', '88', '41', '10']"
b-100_7-er-1,ilp_1t,66,41,"['92', '60', '1', '22', '21', '38', '63', '78', '77', '40', '66', '65', '79', '52', '67', '29', '50', '43', '0', '15', '55', '86', '80', '45', '62', '26', '23', '58', '34', '71', '76', '81', '95', '24', '33', '87', '27', '94', '88', '41', '10']"
b-100_7-er-10,ilp,13.9,39,"['73', '44', '77', '5', '46', '75', '4', '91', '62', '22', '94', '47', '55', '32', '25', '90', '80', '21', '14', '57', '41', '84', '98', '67', '45', '97', '85', '28', '20', '53', '2', '79', '1', '89', '30', '50', '99', '74', '42']"
b-100_7-er-11,ilp,68,43,"['22', '76', '65', '62', '53', '54', '19', '79', '89', '32', '40', '83', '44', '27', '48', '93', '4', '68', '72', '84', '0', '66', '73', '74', '43', '96', '51', '58', '86', '47', '31', '23', '56', '5', '28', '3', '38', '8', '21', '1', '69', '17', '92']"
b-100_7-er-12,ilp,41.9,39,"['52', '31', '61', '48', '6', '41', '72', '70', '30', '67', '44', '7', '14', '85', '0', '90', '29', '62', '40', '24', '92', '88', '64', '75', '25', '51', '45', '81', '66', '96', '91', '47', '93', '60', '8', '78', '80', '65', '22']"
b-100_7-er-12,ilp,32.5,39,"['67', '8', '83', '85', '31', '61', '29', '41', '97', '62', '34', '66', '70', '81', '75', '15', '0', '65', '11', '24', '7', '47', '48', '45', '68', '50', '51', '22', '87', '40', '60', '4', '14', '56', '93', '55', '6', '92', '26']"
b-100_7-er-13,ilp,80.9,42,"['72', '16', '6', '98', '10', '76', '95', '41', '83', '93', '36', '20', '9', '17', '4', '60', '97', '33', '50', '71', '53', '2', '43', '58', '55', '59', '82', '15', '46', '32', '66', '13', '56', '61', '54', '44', '77', '64', '21', '39', '1', '92']"
b-100_7-er-14,ilp,60.1,41,"['77', '90', '76', '71', '65', '70', '54', '64', '50', '24', '89', '35', '40', '44', '78', '27', '34', '60', '63', '68', '72', '66', '41', '59', '87', '6', '61', '14', '85', '57', '86', '47', '56', '5', '28', '82', '91', '46', '1', '75', '17']"
b-100_7-er-2,vc,116.1,40,"[0, 1, 2, 5, 6, 9, 11, 13, 25, 27, 28, 29, 30, 35, 36, 37, 39, 47, 49, 51, 53, 57, 60, 62, 63, 66, 67, 68, 69, 70, 72, 79, 81, 83, 84, 91, 92, 93, 96, 97]"
b-100_7-er-2,ilp,38.6,40,"['66', '91', '53', '11', '83', '68', '0', '16', '29', '27', '13', '2', '63', '35', '62', '90', '70', '57', '84', '1', '30', '75', '28', '39', '79', '49', '36', '72', '92', '5', '69', '93', '37', '67', '96', '25', '21', '51', '6', '97']"
b-100_7-er-2,ilp_1t,174.5,40,"['66', '53', '56', '11', '68', '0', '16', '29', '27', '13', '81', '63', '35', '20', '62', '70', '57', '84', '1', '75', '28', '60', '39', '79', '49', '36', '72', '92', '82', '5', '69', '93', '37', '67', '96', '25', '12', '51', '6', '97']"
b-100_7-er-3,vc,171.1,41,"[0, 2, 6, 7, 10, 11, 12, 14, 15, 24, 25, 29, 30, 31, 32, 35, 36, 38, 39, 47, 50, 54, 56, 61, 63, 66, 67, 71, 72, 73, 81, 83, 86, 87, 89, 90, 91, 92, 93, 95, 98]"
b-100_7-er-3,ilp,119.9,41,"['0', '95', '50', '18', '63', '71', '58', '44', '54', '56', '11', '89', '61', '93', '90', '38', '87', '86', '41', '31', '60', '81', '73', '66', '70', '24', '83', '82', '32', '35', '15', '30', '12', '2', '46', '26', '91', '14', '39', '10', '72']"
b-100_7-er-4,vc,345.9,41,"[0, 1, 2, 5, 12, 14, 15, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 35, 38, 40, 42, 43, 45, 48, 50, 56, 59, 60, 62, 65, 67, 68, 72, 73, 74, 75, 77, 83, 86, 87, 88]"
b-100_7-er-4,ilp,123.9,41,"['18', '2', '5', '11', '83', '76', '43', '85', '26', '40', '79', '14', '97', '82', '28', '61', '58', '66', '34', '29', '73', '42', '84', '22', '60', '46', '68', '77', '0', '56', '54', '48', '91', '72', '19', '24', '35', '86', '36', '27', '89']"
b-100_7-er-4,ilp_1t,312.8,41,"['18', '2', '5', '11', '83', '8', '76', '43', '26', '40', '79', '14', '9', '97', '10', '82', '61', '75', '58', '59', '34', '29', '84', '22', '60', '46', '68', '77', '0', '53', '56', '54', '93', '72', '35', '86', '36', '27', '67', '38', '89']"
b-100_7-er-5,ilp,34.7,39,"['73', '52', '5', '61', '56', '26', '48', '4', '11', '6', '54', '70', '30', '67', '83', '42', '9', '10', '84', '14', '95', '2', '85', '90', '39', '15', '77', '92', '88', '43', '75', '79', '51', '45', '89', '53', '80', '65', '28']"
b-100_7-er-5,ilp,45.8,39,"['67', '83', '85', '10', '61', '28', '71', '59', '54', '75', '15', '43', '65', '11', '86', '90', '78', '48', '42', '45', '95', '68', '84', '53', '79', '9', '23', '39', '2', '14', '5', '56', '55', '80', '6', '30', '92', '26', '52']"
b-100_7-er-6,ilp,41.2,43,"['6', '5', '25', '1', '18', '2', '38', '91', '86', '82', '40', '71', '55', '4', '20', '62', '67', '57', '51', '34', '10', '53', '31', '47', '8', '21', '93', '19', '26', '99', '22', '35', '90', '94', '66', '85', '43', '33', '24', '58', '32', '11', '48']"
b-100_7-er-7,ilp,93.2,43,"['7', '90', '62', '53', '54', '79', '50', '24', '89', '35', '32', '40', '44', '27', '48', '60', '33', '72', '84', '0', '45', '95', '16', '13', '73', '94', '74', '61', '49', '99', '11', '98', '96', '31', '23', '56', '28', '39', '1', '75', '92', '88', '55']"
b-100_7-er-8,ilp,75.9,40,"['59', '73', '13', '61', '4', '6', '54', '21', '58', '83', '74', '42', '9', '10', '7', '2', '16', '85', '86', '63', '33', '40', '24', '36', '75', '25', '69', '79', '94', '32', '81', '55', '66', '89', '53', '47', '60', '78', '80', '65']"
b-100_7-er-8,ilp,70.9,40,"['21', '37', '94', '69', '10', '61', '29', '58', '38', '54', '81', '76', '75', '65', '13', '86', '24', '7', '47', '78', '95', '64', '36', '89', '53', '79', '9', '25', '16', '40', '99', '60', '2', '4', '63', '74', '55', '80', '44', '52']"
b-100_7-er-9,ilp,14.9,42,"['39', '77', '48', '0', '35', '4', '68', '62', '60', '94', '55', '88', '92', '33', '32', '63', '21', '10', '14', '98', '76', '56', '78', '69', '67', '64', '83', '24', '85', '13', '36', '96', '20', '2', '79', '81', '89', '34', '26', '61', '82', '74']"
b-100_7-to-0,vc,20.1,35,"[1, 3, 4, 7, 10, 12, 13, 14, 17, 20, 23, 26, 27, 30, 32, 34, 35, 36, 41, 44, 45, 49, 54, 55, 56, 58, 65, 67, 69, 71, 76, 87, 89, 94, 98]"
b-100_7-to-0,ilp,11,35,"['3', '65', '20', '4', '87', '32', '1', '55', '86', '56', '98', '10', '76', '12', '54', '23', '26', '17', '35', '9', '49', '36', '58', '14', '44', '7', '67', '45', '89', '27', '71', '94', '30', '34', '41']"
b-100_7-to-0,ilp_1t,50.3,35,"['3', '65', '4', '87', '32', '1', '55', '81', '56', '98', '10', '76', '12', '54', '23', '26', '17', '35', '9', '28', '36', '58', '14', '44', '7', '67', '45', '89', '27', '15', '94', '13', '30', '34', '41']"
b-100_7-to-1,vc,13,34,"[0, 1, 4, 8, 9, 10, 11, 12, 13, 15, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 45, 66, 67, 77, 78, 87, 98, 99]"
b-100_7-to-1,ilp,5.7,34,"['22', '21', '38', '78', '77', '66', '79', '67', '20', '50', '0', '8', '15', '28', '55', '83', '32', '98', '12', '26', '23', '35', '9', '81', '11', '30', '24', '3', '33', '87', '36', '27', '10', '13']"
b-100_7-to-1,ilp_1t,13.9,34,"['22', '21', '44', '38', '78', '77', '66', '79', '67', '20', '50', '0', '8', '15', '28', '83', '32', '98', '12', '26', '49', '23', '35', '9', '81', '11', '30', '24', '3', '33', '36', '27', '10', '13']"
b-100_7-to-10,ilp,2.7,32,"['7', '77', '76', '67', '30', '19', '22', '24', '10', '36', '35', '32', '15', '37', '45', '13', '87', '6', '14', '11', '58', '18', '31', '23', '5', '2', '25', '91', '1', '9', '17', '12']"
b-100_7-to-11,ilp,10.1,35,"['73', '31', '5', '56', '26', '4', '6', '72', '1', '21', '67', '44', '38', '71', '7', '57', '14', '85', '0', '29', '87', '92', '36', '25', '19', '32', '17', '45', '96', '18', '89', '8', '27', '23', '28']"
b-100_7-to-11,ilp,8.2,35,"['21', '57', '67', '8', '69', '85', '31', '28', '29', '32', '62', '35', '66', '70', '76', '15', '18', '0', '12', '65', '13', '78', '27', '51', '84', '17', '89', '53', '25', '3', '4', '19', '56', '6', '1']"
b-100_7-to-12,ilp,5,31,"['19', '68', '25', '16', '6', '84', '31', '10', '0', '26', '48', '51', '83', '36', '62', '4', '8', '27', '29', '33', '70', '53', '75', '22', '7', '32', '67', '34', '35', '92', '45']"
b-100_7-to-13,ilp,11.5,33,"['77', '76', '62', '54', '64', '20', '10', '36', '32', '15', '78', '34', '48', '4', '60', '33', '66', '13', '59', '61', '14', '99', '11', '58', '18', '23', '56', '5', '28', '80', '1', '92', '12']"
b-100_7-to-14,ilp,8.6,34,"['5', '13', '50', '4', '6', '1', '30', '35', '44', '23', '74', '34', '10', '7', '14', '2', '0', '20', '29', '63', '3', '87', '15', '60', '24', '77', '32', '17', '66', '18', '47', '8', '27', '28']"
b-100_7-to-14,ilp,7.2,34,"['30', '8', '10', '28', '32', '34', '35', '66', '76', '15', '18', '0', '13', '24', '7', '77', '27', '36', '17', '20', '33', '23', '25', '16', '3', '4', '19', '14', '46', '5', '56', '44', '6', '1']"
b-100_7-to-2,vc,12.9,31,"[0, 1, 2, 3, 4, 11, 13, 14, 16, 17, 18, 21, 23, 24, 27, 28, 29, 30, 32, 35, 36, 46, 49, 53, 54, 63, 66, 67, 75, 76, 82]"
b-100_7-to-2,ilp,2.2,31,"['66', '17', '11', '53', '16', '29', '27', '13', '23', '24', '3', '2', '63', '35', '54', '4', '18', '15', '1', '30', '46', '75', '28', '49', '36', '76', '32', '82', '67', '21', '14']"
b-100_7-to-2,ilp_1t,10.6,31,"['66', '17', '11', '53', '0', '16', '29', '27', '13', '23', '24', '3', '2', '35', '54', '4', '18', '61', '1', '30', '46', '28', '49', '36', '76', '32', '82', '67', '21', '14', '52']"
b-100_7-to-3,vc,15.1,33,"[0, 2, 3, 4, 7, 8, 11, 12, 14, 15, 16, 17, 19, 21, 24, 25, 26, 29, 30, 32, 35, 36, 39, 47, 48, 56, 60, 65, 66, 77, 88, 92, 96]"
b-100_7-to-3,ilp,6.9,33,"['77', '11', '9', '26', '38', '19', '29', '88', '28', '73', '17', '56', '0', '30', '25', '76', '66', '4', '10', '16', '50', '71', '45', '7', '69', '36', '6', '12', '22', '3', '24', '35', '32']"
b-100_7-to-3,ilp_1t,22.9,33,"['85', '11', '15', '26', '38', '19', '29', '43', '88', '56', '0', '48', '30', '25', '4', '37', '16', '21', '45', '7', '69', '14', '92', '36', '6', '8', '12', '39', '22', '3', '24', '35', '32']"
b-100_7-to-4,vc,68.2,36,"[0, 1, 4, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 45, 56, 66, 67, 78, 89, 90]"
b-100_7-to-4,ilp,19.3,36,"['0', '4', '18', '8', '56', '11', '89', '20', '67', '52', '1', '25', '31', '23', '66', '22', '24', '32', '21', '35', '27', '15', '30', '17', '12', '45', '13', '7', '33', '26', '78', '36', '14', '29', '10', '19']"
b-100_7-to-4,ilp_1t,94.5,36,"['0', '4', '18', '8', '56', '11', '89', '20', '67', '90', '1', '25', '31', '23', '66', '22', '24', '21', '35', '27', '15', '30', '17', '12', '45', '13', '7', '33', '26', '78', '36', '14', '29', '10', '19', '34']"
b-100_7-to-5,ilp,8.4,33,"['6', '5', '36', '2', '39', '46', '17', '73', '65', '69', '4', '89', '75', '51', '34', '53', '68', '45', '61', '47', '8', '26', '76', '22', '85', '43', '12', '58', '41', '56', '88', '48', '0']"
b-100_7-to-6,ilp,9.5,33,"['7', '76', '3', '65', '70', '26', '54', '19', '22', '20', '24', '89', '32', '15', '33', '84', '52', '45', '95', '13', '94', '87', '49', '18', '31', '5', '28', '2', '39', '8', '46', '21', '69']"
b-100_7-to-7,ilp,8.4,33,"['52', '5', '56', '50', '26', '4', '11', '1', '21', '23', '74', '34', '9', '14', '36', '0', '44', '20', '29', '3', '62', '33', '43', '32', '45', '81', '55', '53', '93', '8', '27', '22', '28']"
b-100_7-to-7,ilp,5.1,33,"['21', '8', '29', '32', '62', '72', '34', '43', '0', '11', '7', '45', '50', '27', '36', '20', '53', '79', '73', '33', '9', '23', '3', '4', '14', '5', '74', '56', '93', '55', '44', '26', '1']"
b-100_7-to-8,ilp,16,33,"['23', '77', '5', '2', '0', '3', '4', '72', '60', '94', '55', '88', '7', '15', '25', '80', '10', '98', '19', '56', '29', '67', '40', '37', '24', '13', '36', '79', '9', '26', '16', '97', '66']"
b-100_7-to-9,ilp,5.6,34,"['7', '76', '29', '67', '3', '65', '81', '26', '30', '19', '22', '20', '24', '10', '36', '35', '15', '34', '4', '33', '0', '45', '13', '87', '6', '14', '58', '18', '56', '28', '21', '1', '17', '12']"
b-100_8-ba-0,vc,2.5,32,"[0, 1, 2, 3, 4, 6, 7, 10, 11, 12, 14, 17, 19, 22, 23, 26, 27, 28, 33, 35, 36, 43, 44, 48, 50, 55, 60, 66, 73, 77, 87, 88]"
b-100_8-ba-0,ic,567.4,32,"['0', '1', '10', '11', '12', '14', '16', '17', '19', '2', '22', '27', '29', '32', '33', '34', '37', '4', '43', '44', '46', '48', '5', '50', '53', '55', '6', '66', '7', '77', '8', '88']"
b-100_8-ba-0,ilp,1.7,32,"['0', '4', '1', '88', '11', '48', '55', '10', '29', '33', '17', '35', '9', '66', '14', '37', '46', '44', '60', '16', '7', '6', '73', '2', '19', '5', '47', '50', '79', '22', '77', '18']"
b-100_8-ba-0,ilp_1t,9,32,"['3', '0', '4', '1', '88', '11', '48', '55', '10', '12', '33', '23', '26', '17', '35', '28', '36', '66', '14', '46', '44', '60', '7', '6', '73', '43', '2', '19', '27', '50', '22', '77']"
b-100_8-ba-1,vc,1.3,30,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 18, 20, 23, 24, 25, 27, 32, 33, 34, 45, 56, 57, 63, 67, 69, 78, 87, 89]"
b-100_8-ba-1,ilp,1,30,"['1', '5', '63', '78', '18', '67', '56', '2', '20', '25', '8', '15', '32', '57', '45', '23', '7', '69', '34', '9', '4', '89', '11', '24', '6', '33', '87', '27', '10', '13']"
b-100_8-ba-1,ilp_1t,2.9,30,"['1', '5', '63', '78', '18', '67', '56', '2', '20', '25', '8', '15', '32', '57', '45', '23', '7', '69', '34', '9', '4', '89', '11', '24', '6', '33', '87', '27', '10', '13']"
b-100_8-ba-10,ilp,1.3,31,"['59', '31', '56', '4', '11', '6', '41', '70', '1', '30', '67', '44', '34', '9', '10', '7', '12', '20', '29', '39', '63', '3', '15', '40', '69', '17', '45', '89', '53', '78', '23']"
b-100_8-ba-10,ilp,0.8,31,"['67', '69', '31', '10', '59', '34', '35', '15', '18', '0', '12', '7', '78', '96', '45', '68', '36', '17', '89', '20', '22', '53', '23', '40', '4', '63', '19', '56', '6', '30', '1']"
b-100_8-ba-11,ilp,1.5,29,"['12', '19', '25', '6', '31', '0', '26', '28', '20', '23', '9', '3', '4', '8', '27', '97', '37', '89', '78', '55', '22', '56', '30', '44', '67', '35', '90', '5', '45']"
b-100_8-ba-12,ilp,1.3,32,"['7', '77', '22', '67', '30', '19', '20', '24', '89', '36', '27', '34', '33', '0', '45', '41', '13', '73', '59', '6', '31', '23', '56', '5', '28', '2', '3', '8', '46', '9', '75', '17']"
b-100_8-ba-13,ilp,0.6,28,"['13', '56', '50', '4', '11', '6', '41', '70', '67', '34', '9', '10', '2', '12', '16', '0', '29', '39', '37', '3', '15', '24', '25', '19', '45', '89', '60', '78']"
b-100_8-ba-13,ilp,0.4,28,"['67', '37', '10', '29', '41', '34', '70', '15', '0', '12', '13', '11', '24', '78', '45', '50', '89', '9', '25', '39', '16', '3', '60', '2', '4', '19', '56', '6']"
b-100_8-ba-14,ilp,1.3,31,"['5', '1', '2', '17', '55', '70', '20', '13', '89', '62', '49', '67', '7', '45', '9', '78', '21', '19', '99', '22', '35', '43', '12', '33', '58', '3', '15', '56', '16', '0', '42']"
b-100_8-ba-2,vc,1.5,31,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 25, 28, 31, 32, 45, 48, 54, 55, 56, 60, 67, 75, 78, 81, 89, 91]"
b-100_8-ba-2,ilp,1.4,31,"['91', '56', '17', '65', '0', '48', '16', '13', '81', '89', '3', '2', '54', '9', '15', '1', '30', '78', '75', '28', '60', '31', '45', '5', '19', '67', '25', '4', '12', '7', '6']"
b-100_8-ba-2,ilp_1t,6,31,"['91', '56', '17', '0', '48', '16', '13', '81', '89', '3', '2', '54', '9', '15', '1', '78', '75', '28', '60', '31', '45', '32', '5', '19', '67', '25', '4', '12', '7', '44', '6']"
b-100_8-ba-3,vc,0.9,28,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 25, 34, 35, 44, 52, 54, 55, 57, 58, 69, 72, 76, 87]"
b-100_8-ba-3,ic,221.4,28,"['0', '1', '10', '11', '12', '13', '23', '25', '3', '34', '35', '4', '44', '5', '52', '54', '55', '57', '58', '6', '69', '7', '76', '8', '82', '87', '9', '93']"
b-100_8-ba-3,ilp,0.3,28,"['12', '5', '11', '8', '76', '87', '4', '25', '55', '44', '9', '10', '75', '58', '13', '34', '90', '57', '0', '23', '54', '7', '3', '93', '72', '6', '35', '1']"
b-100_8-ba-3,ilp_1t,2.2,28,"['12', '5', '11', '8', '76', '87', '4', '25', '55', '44', '9', '10', '58', '13', '34', '90', '69', '57', '0', '23', '54', '7', '3', '93', '72', '6', '35', '1']"
b-100_8-ba-4,vc,1.8,31,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 17, 18, 19, 27, 30, 32, 40, 45, 50, 56, 61, 63, 65, 67, 68, 78, 86, 87, 89]"
b-100_8-ba-4,ilp,1,31,"['89', '51', '19', '18', '5', '17', '56', '40', '0', '68', '30', '65', '63', '64', '4', '10', '50', '13', '86', '45', '7', '78', '27', '14', '67', '6', '12', '3', '2', '1', '32']"
b-100_8-ba-4,ilp_1t,3.1,31,"['89', '51', '9', '19', '18', '5', '17', '56', '40', '0', '68', '30', '65', '63', '64', '4', '10', '50', '86', '45', '7', '78', '27', '14', '67', '6', '12', '3', '2', '1', '32']"
b-100_8-ba-5,ilp,9.9,32,"['7', '76', '42', '3', '65', '53', '81', '26', '54', '22', '10', '35', '15', '37', '34', '4', '0', '13', '59', '87', '61', '14', '11', '57', '47', '23', '5', '2', '38', '21', '1', '9']"
b-100_8-ba-6,ilp,2.1,32,"['56', '4', '6', '70', '21', '67', '35', '83', '34', '9', '10', '7', '57', '95', '12', '20', '29', '82', '37', '3', '62', '24', '75', '94', '45', '18', '89', '8', '78', '27', '22', '23']"
b-100_8-ba-6,ilp,4.7,32,"['21', '57', '67', '8', '37', '83', '94', '10', '29', '62', '34', '35', '70', '18', '12', '82', '24', '7', '78', '45', '95', '27', '89', '20', '22', '53', '9', '23', '3', '4', '56', '6']"
b-100_8-ba-7,ilp,0.7,31,"['49', '23', '5', '8', '0', '31', '3', '4', '6', '22', '7', '15', '25', '21', '14', '12', '56', '78', '67', '45', '24', '13', '96', '20', '58', '53', '2', '9', '26', '16', '42']"
b-100_8-ba-8,ilp,1.1,30,"['7', '67', '79', '20', '24', '10', '89', '36', '78', '37', '4', '0', '52', '45', '16', '6', '74', '49', '11', '51', '86', '18', '23', '56', '5', '28', '2', '3', '12', '55']"
b-100_8-ba-9,ilp,0.3,28,"['31', '5', '13', '4', '11', '6', '21', '23', '42', '34', '7', '36', '2', '25', '12', '0', '29', '82', '62', '33', '77', '88', '19', '45', '66', '53', '8', '27']"
b-100_8-ba-9,ilp,0.6,28,"['21', '8', '31', '88', '29', '34', '66', '0', '12', '82', '13', '11', '7', '42', '45', '77', '27', '36', '20', '53', '33', '23', '25', '2', '4', '19', '5', '6']"
b-100_8-cl-0,vc,52.1,39,"[1, 7, 9, 10, 14, 16, 20, 23, 24, 26, 27, 35, 36, 38, 40, 41, 42, 45, 47, 50, 60, 61, 62, 66, 67, 69, 70, 71, 75, 77, 78, 83, 85, 88, 90, 93, 94, 96, 97]"
b-100_8-cl-0,ilp,25.6,39,"['20', '47', '1', '88', '90', '68', '70', '83', '59', '10', '69', '93', '26', '35', '9', '42', '36', '66', '61', '97', '24', '85', '14', '96', '46', '60', '16', '7', '67', '45', '2', '53', '40', '62', '50', '94', '71', '77', '41']"
