Dataset,Solver,Time,Size,Certificate
gka_24-ba-2,ilp,1.2,29,"['56', '17', '65', '59', '0', '16', '13', '81', '89', '3', '2', '4', '83', '9', '78', '60', '39', '8', '45', '5', '19', '67', '12', '53', '61', '1', '7', '80', '6']"
gka_24-ba-2,ilp_1t,2.4,29,"['56', '17', '65', '11', '55', '59', '0', '16', '13', '81', '89', '3', '2', '4', '18', '9', '15', '78', '28', '60', '8', '45', '76', '5', '67', '25', '12', '1', '7']"
gka_24-ba-3,vc,0.5,26,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 25, 26, 32, 34, 35, 44, 53, 55, 57, 58, 76, 87]"
gka_24-ba-3,ic,26.1,26,"['0', '1', '10', '11', '12', '13', '24', '26', '3', '35', '4', '41', '44', '5', '50', '53', '55', '57', '58', '6', '62', '7', '76', '8', '87', '9']"
gka_24-ba-3,ilp,0.3,26,"['0', '76', '58', '44', '8', '11', '72', '1', '87', '6', '54', '25', '75', '23', '55', '35', '12', '9', '3', '13', '7', '46', '4', '5', '10', '57']"
gka_24-ba-3,ilp_1t,1,26,"['0', '24', '76', '58', '44', '8', '11', '1', '87', '6', '23', '53', '22', '15', '55', '12', '9', '3', '13', '7', '26', '4', '5', '41', '10', '57']"
gka_24-ba-4,vc,1.5,29,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 15, 17, 18, 19, 27, 30, 32, 34, 45, 49, 50, 56, 61, 67, 68, 73, 78, 89]"
gka_24-ba-4,ic,364.3,29,"['0', '1', '11', '12', '17', '18', '19', '2', '27', '3', '30', '32', '39', '4', '44', '45', '5', '52', '56', '6', '61', '63', '67', '7', '73', '78', '86', '89', '9']"
gka_24-ba-4,ilp,1,29,"['18', '12', '2', '5', '30', '78', '11', '4', '19', '45', '44', '9', '10', '61', '73', '57', '17', '0', '50', '56', '7', '3', '6', '27', '32', '86', '67', '1', '89']"
gka_24-ba-4,ilp_1t,2.1,29,"['18', '12', '2', '5', '30', '78', '11', '87', '4', '25', '45', '44', '69', '13', '17', '68', '0', '50', '56', '3', '6', '33', '32', '86', '51', '67', '15', '1', '89']"
gka_24-cl-0,vc,12.1,34,"[15, 20, 25, 27, 28, 30, 32, 33, 35, 36, 39, 42, 44, 45, 49, 53, 55, 57, 59, 62, 68, 69, 70, 73, 74, 76, 77, 79, 80, 82, 84, 85, 86, 88]"
gka_24-cl-0,ilp,5.1,34,"['82', '20', '74', '32', '88', '68', '70', '39', '55', '86', '59', '76', '69', '33', '25', '35', '28', '42', '49', '36', '30', '85', '44', '57', '84', '80', '45', '73', '53', '27', '62', '15', '79', '77']"
gka_24-cl-0,ilp_1t,10.4,34,"['82', '74', '32', '88', '68', '70', '39', '55', '86', '59', '76', '69', '33', '26', '25', '42', '49', '36', '85', '44', '57', '84', '80', '45', '73', '53', '89', '27', '72', '15', '51', '79', '77', '34']"
gka_24-cl-1,vc,8.8,33,"[3, 8, 20, 24, 26, 33, 34, 37, 38, 39, 40, 42, 43, 44, 47, 53, 55, 57, 60, 63, 65, 68, 72, 73, 75, 76, 77, 79, 80, 85, 86, 87, 89]"
gka_24-cl-1,ilp,3.7,33,"['60', '39', '86', '44', '38', '77', '40', '65', '47', '85', '20', '43', '33', '25', '73', '8', '68', '55', '37', '57', '80', '26', '42', '74', '75', '89', '76', '24', '53', '79', '3', '87', '72']"
gka_24-cl-1,ilp_1t,15.4,33,"['60', '39', '86', '44', '38', '77', '40', '65', '47', '85', '20', '43', '33', '25', '73', '8', '68', '55', '32', '37', '57', '80', '59', '26', '42', '74', '75', '89', '76', '79', '3', '87', '72']"
gka_24-cl-2,vc,9.5,33,"[5, 14, 21, 28, 29, 31, 32, 34, 40, 45, 46, 47, 51, 52, 57, 60, 61, 63, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
gka_24-cl-2,ilp,6.4,33,"['29', '85', '21', '81', '82', '63', '87', '74', '83', '86', '70', '47', '57', '84', '46', '51', '28', '60', '79', '73', '45', '72', '34', '76', '32', '5', '69', '31', '40', '61', '80', '14', '52']"
gka_24-cl-2,ilp_1t,16.6,33,"['29', '85', '21', '81', '82', '63', '87', '74', '83', '86', '70', '47', '57', '84', '46', '51', '28', '60', '79', '45', '72', '34', '76', '32', '5', '69', '31', '25', '40', '61', '80', '14', '52']"
gka_24-cl-3,vc,22.9,36,"[2, 3, 5, 9, 16, 17, 25, 27, 29, 31, 33, 36, 37, 38, 39, 45, 49, 51, 52, 53, 56, 60, 62, 64, 65, 67, 69, 70, 72, 73, 75, 80, 83, 84, 86, 87]"
gka_24-cl-3,ilp,10.2,36,"['52', '83', '51', '68', '62', '49', '15', '34', '79', '28', '5', '73', '87', '8', '63', '85', '37', '72', '10', '50', '21', '86', '71', '45', '70', '78', '75', '69', '67', '81', '39', '22', '35', '84', '33', '53']"
gka_24-cl-3,ilp_1t,37.9,36,"['52', '83', '51', '62', '49', '9', '34', '79', '11', '56', '48', '87', '65', '64', '85', '37', '72', '50', '80', '86', '71', '45', '70', '75', '69', '67', '36', '54', '82', '23', '39', '22', '3', '84', '53', '60']"
gka_24-cl-4,vc,12.1,34,"[8, 9, 18, 19, 25, 28, 30, 37, 38, 39, 50, 51, 54, 60, 61, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 83, 85, 86, 87, 88]"
gka_24-cl-4,ilp,5.5,34,"['18', '63', '28', '71', '61', '76', '44', '8', '64', '87', '54', '86', '37', '25', '75', '77', '60', '81', '73', '85', '69', '70', '83', '65', '88', '55', '30', '9', '74', '59', '80', '39', '51', '19']"
gka_24-cl-4,ilp_1t,23.3,34,"['50', '18', '63', '28', '71', '61', '76', '8', '64', '87', '54', '86', '37', '25', '75', '31', '77', '81', '73', '85', '69', '70', '83', '65', '88', '30', '9', '74', '59', '80', '39', '51', '19', '72']"
gka_24-er-0,vc,25.9,36,"[1, 5, 6, 7, 10, 11, 12, 15, 17, 19, 20, 27, 29, 30, 31, 32, 34, 40, 41, 45, 53, 54, 55, 57, 58, 60, 62, 68, 69, 72, 74, 75, 77, 79, 83, 86]"
gka_24-er-0,ilp,6.5,36,"['20', '74', '32', '1', '88', '11', '68', '55', '86', '83', '54', '10', '29', '69', '12', '17', '31', '58', '60', '75', '7', '6', '57', '45', '19', '53', '40', '5', '27', '72', '62', '15', '79', '77', '34', '41']"
gka_24-er-0,ilp_1t,13.8,36,"['20', '74', '32', '1', '11', '68', '55', '86', '83', '54', '10', '29', '69', '12', '17', '9', '31', '58', '60', '75', '7', '6', '57', '45', '19', '53', '40', '5', '27', '72', '62', '15', '79', '77', '34', '41']"
gka_24-er-1,vc,43.8,36,"[1, 4, 10, 11, 12, 13, 14, 19, 20, 22, 24, 32, 33, 37, 38, 40, 43, 44, 47, 49, 52, 54, 55, 58, 61, 62, 67, 68, 69, 75, 76, 78, 80, 86, 88, 89]"
gka_24-er-1,ilp,5.2,36,"['1', '22', '19', '54', '86', '44', '38', '40', '52', '67', '47', '20', '33', '14', '68', '55', '32', '37', '80', '12', '62', '49', '58', '61', '78', '69', '75', '89', '76', '11', '24', '27', '72', '88', '10', '13']"
gka_24-er-1,ilp_1t,27.8,36,"['1', '22', '19', '54', '86', '44', '38', '40', '52', '67', '47', '20', '33', '14', '68', '55', '32', '37', '80', '12', '49', '23', '58', '61', '78', '69', '75', '89', '76', '11', '24', '27', '72', '88', '10', '13']"
gka_24-er-2,vc,32.5,34,"[5, 9, 11, 12, 13, 14, 15, 20, 22, 25, 31, 34, 35, 42, 46, 47, 48, 50, 51, 52, 53, 57, 59, 61, 64, 66, 68, 73, 75, 78, 81, 83, 86, 88]"
gka_24-er-2,ilp,10,34,"['66', '11', '59', '68', '48', '42', '13', '23', '81', '35', '20', '83', '86', '9', '15', '47', '57', '64', '78', '46', '73', '88', '5', '31', '37', '25', '51', '12', '53', '61', '22', '50', '14', '52']"
gka_24-er-2,ilp_1t,23.6,34,"['66', '11', '59', '68', '48', '42', '13', '23', '81', '35', '20', '83', '86', '9', '15', '47', '64', '78', '46', '75', '73', '88', '5', '31', '19', '25', '51', '12', '53', '61', '22', '50', '14', '52']"
gka_24-er-3,vc,36.7,37,"[0, 1, 5, 9, 12, 17, 24, 27, 30, 32, 33, 35, 37, 39, 40, 41, 42, 46, 49, 53, 55, 57, 58, 62, 64, 65, 66, 67, 68, 78, 79, 82, 84, 85, 86, 88, 89]"
gka_24-er-3,ilp,10.6,37,"['12', '62', '5', '30', '37', '78', '8', '87', '64', '55', '40', '9', '61', '88', '66', '73', '42', '84', '69', '57', '13', '68', '77', '0', '50', '39', '49', '3', '43', '33', '27', '31', '35', '51', '53', '67', '1']"
gka_24-er-3,ilp_1t,25.4,37,"['62', '5', '30', '37', '78', '8', '87', '64', '85', '55', '40', '9', '61', '74', '88', '66', '84', '69', '57', '13', '68', '77', '0', '23', '39', '49', '3', '43', '33', '27', '24', '35', '51', '53', '67', '1', '89']"
gka_24-er-4,vc,40.7,38,"[0, 1, 2, 3, 4, 6, 9, 12, 17, 18, 21, 25, 26, 27, 28, 31, 32, 35, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 54, 58, 60, 62, 67, 68, 74, 78, 86, 87]"
gka_24-er-4,ilp,33.5,38,"['55', '52', '49', '15', '9', '38', '79', '43', '18', '88', '17', '40', '68', '87', '37', '31', '72', '57', '10', '50', '86', '45', '70', '78', '67', '36', '54', '6', '82', '12', '46', '0', '3', '35', '2', '53', '32', '26']"
gka_24-er-4,ilp_1t,135.4,38,"['55', '52', '62', '58', '49', '9', '38', '43', '18', '41', '17', '40', '68', '74', '25', '87', '76', '1', '85', '4', '31', '86', '45', '44', '70', '75', '14', '67', '54', '6', '12', '46', '3', '35', '2', '32', '60', '26']"
gka_24-to-0,vc,2.6,27,"[1, 2, 3, 5, 6, 7, 10, 11, 13, 16, 19, 22, 24, 31, 32, 33, 34, 42, 43, 44, 54, 65, 69, 70, 73, 79, 81]"
gka_24-to-0,ilp,1,27,"['65', '20', '32', '1', '11', '70', '39', '81', '10', '16', '69', '33', '54', '9', '42', '49', '7', '6', '67', '73', '2', '19', '5', '79', '22', '3', '13']"
gka_24-to-0,ilp_1t,3.2,27,"['65', '20', '32', '1', '11', '70', '39', '81', '10', '16', '69', '33', '54', '26', '9', '49', '7', '6', '67', '73', '2', '19', '5', '79', '22', '3', '13']"
gka_24-to-1,vc,8.5,31,"[1, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 37, 38, 60, 68, 76, 78, 80, 84, 88, 89]"
gka_24-to-1,ilp,4.2,31,"['1', '22', '19', '44', '84', '18', '67', '29', '20', '43', '17', '71', '25', '15', '8', '14', '80', '12', '78', '28', '34', '9', '4', '89', '11', '30', '6', '16', '27', '88', '13']"
gka_24-to-1,ilp_1t,10.6,31,"['1', '22', '38', '84', '18', '67', '29', '20', '17', '25', '15', '8', '14', '68', '80', '12', '78', '28', '74', '34', '9', '4', '89', '51', '11', '30', '6', '16', '27', '88', '13']"
gka_24-to-2,vc,9.4,29,"[1, 3, 5, 6, 8, 11, 12, 14, 15, 16, 17, 19, 22, 23, 25, 26, 29, 30, 31, 35, 41, 54, 57, 58, 59, 64, 75, 80, 83]"
gka_24-to-2,ilp,4.8,29,"['56', '17', '11', '59', '26', '68', '16', '29', '23', '3', '35', '54', '83', '15', '57', '10', '41', '30', '58', '75', '8', '5', '19', '25', '40', '12', '1', '80', '14']"
gka_24-to-2,ilp_1t,13.1,29,"['17', '11', '26', '68', '16', '29', '23', '3', '2', '35', '54', '83', '15', '57', '41', '30', '58', '75', '8', '5', '31', '19', '25', '40', '12', '1', '22', '14', '44']"
gka_24-to-3,vc,4.3,28,"[0, 1, 3, 4, 5, 7, 8, 9, 12, 13, 15, 18, 22, 23, 24, 25, 27, 29, 30, 32, 42, 56, 66, 67, 69, 77, 79, 88]"
gka_24-to-3,ilp,0.8,28,"['0', '24', '44', '8', '67', '40', '1', '25', '77', '23', '27', '66', '22', '69', '29', '88', '55', '35', '30', '12', '9', '7', '33', '78', '4', '5', '39', '41']"
gka_24-to-3,ilp_1t,1.7,28,"['0', '24', '44', '8', '67', '40', '1', '25', '77', '23', '27', '66', '22', '69', '29', '88', '55', '35', '30', '12', '9', '7', '33', '78', '4', '5', '42', '39']"
gka_24-to-4,vc,5,29,"[1, 4, 6, 9, 13, 14, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 34, 40, 49, 51, 53, 58, 60, 62, 67, 69, 78, 86]"
gka_24-to-4,ilp,1.2,29,"['18', '12', '2', '62', '30', '78', '16', '87', '4', '19', '40', '14', '9', '28', '34', '29', '38', '22', '60', '17', '20', '26', '39', '6', '27', '35', '86', '67', '1']"
gka_24-to-4,ilp_1t,9.1,29,"['18', '12', '2', '62', '30', '78', '16', '76', '87', '4', '19', '14', '9', '28', '34', '29', '22', '60', '17', '56', '26', '6', '27', '86', '21', '53', '67', '15', '1']"
gka_25-ba-0,vc,2.7,32,"[0, 1, 2, 3, 4, 6, 7, 10, 11, 12, 14, 17, 19, 22, 23, 26, 27, 28, 33, 35, 36, 43, 44, 48, 50, 55, 60, 66, 73, 77, 87, 88]"
gka_25-ba-0,ic,564.9,32,"['0', '1', '10', '11', '12', '14', '16', '17', '19', '2', '22', '27', '29', '32', '33', '34', '37', '4', '43', '44', '46', '48', '5', '50', '53', '55', '6', '66', '7', '77', '8', '88']"
gka_25-ba-0,ilp,1.9,32,"['0', '57', '1', '88', '11', '48', '55', '10', '29', '33', '17', '9', '36', '66', '14', '37', '46', '44', '60', '16', '7', '6', '73', '2', '19', '5', '47', '50', '22', '77', '18', '34']"
gka_25-ba-0,ilp_1t,8.9,32,"['3', '0', '4', '1', '88', '11', '48', '55', '10', '12', '33', '23', '26', '17', '35', '28', '36', '66', '14', '46', '44', '60', '7', '6', '73', '43', '2', '19', '27', '50', '22', '77']"
gka_25-ba-1,vc,1.2,30,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 18, 20, 23, 24, 25, 27, 32, 33, 34, 45, 56, 57, 63, 67, 69, 78, 87, 89]"
gka_25-ba-1,ilp,1,30,"['1', '5', '38', '78', '18', '67', '56', '2', '8', '14', '15', '32', '57', '98', '46', '80', '59', '45', '23', '42', '7', '34', '4', '89', '11', '6', '33', '36', '10', '13']"
gka_25-ba-1,ilp_1t,2.9,30,"['1', '5', '63', '78', '18', '67', '56', '2', '20', '25', '8', '15', '32', '57', '45', '23', '7', '69', '34', '9', '4', '89', '11', '24', '6', '33', '87', '27', '10', '13']"
gka_25-ba-2,vc,1.5,31,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 25, 28, 31, 32, 45, 48, 54, 55, 56, 60, 67, 75, 78, 81, 89, 91]"
gka_25-ba-2,ilp,1.4,31,"['56', '17', '59', '0', '13', '89', '3', '9', '70', '15', '64', '84', '1', '78', '60', '8', '88', '45', '47', '76', '32', '5', '19', '67', '25', '4', '12', '7', '14', '43', '6']"
gka_25-ba-2,ilp_1t,6.1,31,"['91', '56', '17', '0', '48', '16', '13', '81', '89', '3', '2', '54', '9', '15', '1', '78', '75', '28', '60', '31', '45', '32', '5', '19', '67', '25', '4', '12', '7', '44', '6']"
gka_25-ba-3,vc,0.9,28,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 25, 34, 35, 44, 52, 54, 55, 57, 58, 69, 72, 76, 87]"
gka_25-ba-3,ic,221.4,28,"['0', '1', '10', '11', '12', '13', '23', '25', '3', '34', '35', '4', '44', '5', '52', '54', '55', '57', '58', '6', '69', '7', '76', '8', '82', '87', '9', '93']"
gka_25-ba-3,ilp,0.4,28,"['55', '11', '58', '9', '34', '5', '90', '0', '25', '87', '76', '4', '72', '57', '10', '13', '44', '7', '69', '14', '54', '6', '8', '12', '23', '3', '35', '1']"
gka_25-ba-3,ilp_1t,1.5,28,"['55', '11', '58', '9', '34', '5', '90', '0', '25', '87', '76', '4', '72', '57', '10', '13', '44', '7', '69', '54', '6', '8', '81', '12', '23', '3', '35', '1']"
gka_25-ba-4,vc,1.8,31,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 17, 18, 19, 27, 30, 32, 40, 45, 50, 56, 61, 63, 65, 67, 68, 78, 86, 87, 89]"
gka_25-ba-4,ilp,1,31,"['0', '4', '18', '63', '94', '56', '11', '89', '61', '67', '40', '1', '6', '68', '86', '73', '65', '32', '27', '30', '17', '12', '45', '2', '3', '13', '7', '78', '5', '39', '19']"
gka_25-ba-4,ilp_1t,2.4,31,"['0', '95', '50', '4', '18', '44', '94', '56', '11', '89', '64', '61', '67', '40', '1', '6', '32', '35', '33', '15', '30', '17', '12', '45', '2', '3', '13', '78', '5', '19', '34']"
gka_25-cl-0,vc,37.2,40,"[1, 9, 11, 13, 18, 22, 24, 25, 29, 34, 37, 42, 45, 47, 48, 49, 50, 55, 57, 64, 67, 68, 69, 72, 74, 75, 76, 77, 81, 82, 84, 85, 86, 90, 91, 92, 93, 94, 96, 97]"
gka_25-cl-0,ilp,12.3,40,"['3', '47', '74', '91', '32', '88', '90', '11', '39', '55', '86', '83', '82', '52', '29', '93', '26', '25', '92', '9', '28', '42', '31', '49', '97', '24', '58', '63', '85', '96', '95', '75', '67', '84', '45', '73', '89', '27', '15', '34']"
gka_25-cl-0,ilp_1t,66.5,40,"['3', '74', '91', '32', '88', '90', '11', '55', '86', '83', '38', '82', '52', '29', '69', '93', '26', '25', '92', '9', '28', '42', '31', '49', '97', '24', '58', '63', '85', '46', '60', '95', '75', '67', '84', '45', '73', '89', '27', '18']"
gka_25-cl-1,vc,16.2,38,"[2, 6, 21, 24, 31, 40, 41, 45, 49, 52, 53, 54, 56, 59, 60, 61, 62, 65, 69, 70, 71, 72, 73, 74, 76, 77, 78, 81, 83, 84, 85, 86, 87, 90, 91, 94, 95, 97]"
gka_25-cl-1,ilp,13.1,38,"['60', '54', '86', '63', '78', '74', '40', '84', '66', '65', '67', '56', '2', '85', '50', '97', '73', '15', '83', '46', '59', '96', '26', '49', '61', '91', '69', '90', '93', '4', '70', '95', '53', '16', '87', '72', '94', '41']"
gka_25-cl-1,ilp_1t,64.4,38,"['60', '19', '54', '86', '63', '78', '74', '77', '40', '84', '66', '65', '67', '2', '85', '50', '97', '73', '15', '83', '46', '59', '26', '49', '23', '61', '91', '69', '90', '76', '70', '95', '53', '87', '72', '48', '94', '41']"
gka_25-cl-2,vc,8,34,"[7, 28, 29, 31, 33, 43, 45, 47, 53, 54, 55, 56, 60, 61, 62, 65, 66, 67, 70, 71, 76, 77, 78, 80, 81, 82, 83, 84, 87, 89, 90, 91, 94, 95]"
gka_25-cl-2,ilp,4.2,34,"['66', '91', '56', '65', '83', '53', '55', '68', '77', '81', '82', '87', '54', '9', '90', '33', '70', '84', '78', '71', '75', '28', '60', '79', '45', '47', '76', '62', '67', '94', '61', '7', '80', '43']"
gka_25-cl-2,ilp_1t,12.2,34,"['66', '91', '56', '65', '83', '53', '55', '95', '68', '77', '29', '13', '81', '82', '87', '54', '90', '70', '84', '78', '71', '28', '60', '31', '88', '45', '76', '62', '67', '40', '94', '80', '52', '43']"
gka_25-cl-3,vc,12.5,36,"[10, 24, 29, 30, 33, 34, 35, 44, 46, 50, 51, 56, 57, 63, 65, 66, 68, 69, 70, 73, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96]"
gka_25-cl-3,ilp,6.8,36,"['63', '30', '78', '96', '95', '76', '4', '85', '26', '44', '10', '51', '82', '58', '88', '34', '29', '73', '84', '90', '81', '57', '46', '68', '92', '77', '50', '56', '39', '93', '91', '33', '24', '35', '36', '89']"
gka_25-cl-3,ilp_1t,17.4,36,"['63', '30', '78', '96', '95', '83', '76', '64', '85', '44', '10', '51', '82', '59', '88', '66', '34', '29', '73', '84', '90', '81', '69', '46', '68', '92', '77', '50', '65', '56', '93', '70', '33', '24', '67', '89']"
gka_25-cl-4,vc,15,37,"[5, 22, 25, 29, 32, 36, 38, 39, 44, 46, 47, 48, 55, 56, 57, 59, 61, 66, 67, 69, 72, 77, 79, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98]"
gka_25-cl-4,ilp,6.4,37,"['55', '89', '85', '83', '77', '96', '62', '91', '38', '29', '97', '88', '5', '90', '56', '94', '48', '47', '25', '87', '66', '98', '72', '57', '61', '44', '27', '75', '69', '67', '92', '36', '42', '46', '39', '84', '32']"
gka_25-cl-4,ilp_1t,19.1,37,"['55', '89', '85', '83', '77', '96', '62', '91', '38', '29', '97', '88', '5', '90', '56', '94', '48', '47', '25', '87', '66', '98', '72', '57', '50', '44', '75', '69', '67', '92', '36', '42', '46', '39', '22', '84', '32']"
gka_25-er-0,vc,340.6,44,"[1, 3, 4, 7, 11, 12, 13, 14, 17, 26, 27, 34, 35, 36, 39, 41, 42, 44, 45, 48, 49, 52, 53, 54, 55, 56, 58, 65, 69, 71, 73, 76, 77, 79, 81, 82, 83, 88, 89, 92, 94, 95, 98, 99]"
gka_25-er-0,ilp,84.2,44,"['65', '4', '57', '91', '1', '88', '11', '48', '55', '81', '83', '38', '56', '82', '98', '99', '52', '76', '69', '12', '54', '93', '26', '92', '17', '35', '49', '36', '58', '63', '14', '44', '95', '45', '73', '53', '89', '27', '71', '94', '79', '13', '77', '34']"
gka_25-er-0,ilp_1t,344.9,44,"['3', '65', '4', '1', '88', '90', '11', '39', '55', '81', '56', '82', '98', '52', '29', '76', '69', '12', '26', '92', '17', '35', '42', '49', '24', '58', '14', '37', '96', '44', '60', '67', '80', '45', '73', '89', '27', '50', '71', '79', '13', '77', '30', '41']"
gka_25-er-1,vc,95.3,42,"[0, 3, 8, 10, 13, 15, 17, 18, 20, 21, 22, 23, 24, 27, 29, 32, 33, 37, 38, 40, 41, 42, 43, 44, 50, 52, 55, 56, 60, 62, 65, 66, 67, 69, 73, 76, 80, 81, 86, 87, 88, 94]"
gka_25-er-1,ilp,19.7,42,"['60', '22', '21', '44', '38', '40', '66', '65', '18', '52', '67', '56', '29', '20', '50', '43', '0', '17', '73', '8', '37', '15', '55', '32', '86', '80', '62', '23', '42', '69', '76', '81', '24', '3', '33', '87', '27', '94', '88', '41', '10', '13']"
gka_25-er-1,ilp_1t,42.5,42,"['92', '60', '22', '21', '44', '38', '78', '40', '66', '65', '18', '79', '52', '67', '29', '20', '50', '43', '0', '17', '8', '37', '15', '55', '32', '86', '80', '62', '23', '69', '76', '81', '24', '3', '33', '87', '27', '94', '88', '41', '10', '13']"
gka_25-er-2,vc,155.8,41,"[0, 1, 2, 5, 6, 10, 11, 13, 25, 27, 28, 30, 31, 33, 35, 36, 37, 39, 47, 49, 55, 57, 63, 64, 67, 68, 69, 70, 71, 72, 75, 81, 83, 84, 87, 90, 91, 92, 93, 95, 98]"
gka_25-er-2,ilp,37.2,41,"['91', '11', '83', '68', '0', '27', '13', '2', '63', '35', '87', '90', '33', '98', '70', '57', '10', '64', '84', '1', '30', '46', '75', '28', '39', '79', '49', '36', '72', '47', '92', '5', '69', '93', '37', '67', '25', '21', '51', '6', '97']"
gka_25-er-2,ilp_1t,131.1,41,"['91', '11', '83', '55', '95', '68', '0', '27', '13', '2', '63', '35', '87', '33', '98', '70', '57', '10', '64', '84', '1', '30', '75', '28', '39', '31', '49', '36', '72', '47', '92', '5', '69', '93', '37', '67', '96', '25', '21', '43', '6']"
gka_25-er-3,vc,159.5,41,"[7, 11, 12, 14, 15, 16, 18, 21, 23, 24, 30, 31, 32, 35, 38, 40, 42, 43, 47, 48, 50, 54, 56, 60, 61, 63, 66, 67, 71, 74, 81, 83, 87, 88, 90, 91, 93, 95, 96, 98, 99]"
gka_25-er-3,ilp,30.6,41,"['95', '50', '18', '63', '71', '54', '56', '96', '11', '61', '93', '67', '90', '40', '98', '38', '43', '87', '48', '31', '23', '60', '81', '66', '24', '47', '83', '88', '32', '21', '35', '15', '30', '12', '16', '74', '7', '91', '42', '14', '57']"
gka_25-er-3,ilp_1t,222.4,41,"['95', '44', '8', '56', '11', '93', '90', '40', '38', '87', '6', '37', '48', '31', '23', '81', '73', '66', '22', '70', '24', '83', '65', '32', '35', '15', '30', '49', '45', '16', '74', '3', '69', '46', '78', '97', '91', '14', '39', '10', '72']"
gka_25-er-4,vc,587,44,"[0, 1, 2, 10, 11, 15, 20, 21, 23, 26, 27, 28, 29, 32, 34, 36, 38, 40, 45, 46, 48, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 70, 71, 72, 75, 77, 80, 82, 84, 85, 86, 89, 91]"
gka_25-er-4,ilp,116.5,44,"['63', '2', '37', '11', '87', '64', '85', '45', '40', '9', '15', '32', '10', '51', '82', '28', '61', '75', '59', '66', '34', '29', '52', '84', '60', '46', '99', '68', '77', '0', '53', '23', '80', '56', '48', '70', '91', '72', '36', '27', '67', '38', '1', '89']"
gka_25-er-4,ilp_1t,404.5,44,"['12', '2', '62', '37', '11', '96', '43', '87', '64', '85', '25', '45', '79', '15', '32', '10', '51', '28', '61', '74', '75', '59', '66', '52', '73', '42', '84', '22', '68', '77', '0', '53', '65', '56', '39', '48', '70', '91', '35', '86', '21', '27', '38', '1']"
gka_25-to-0,vc,27.6,37,"[1, 3, 4, 5, 7, 12, 14, 16, 17, 19, 20, 23, 24, 26, 27, 29, 30, 32, 33, 34, 35, 36, 44, 45, 53, 54, 55, 65, 74, 76, 78, 80, 89, 91, 94, 95, 97]"
gka_25-to-0,ilp,15.1,37,"['3', '65', '20', '4', '74', '91', '32', '1', '55', '59', '29', '76', '16', '12', '54', '23', '26', '17', '35', '36', '97', '24', '14', '44', '95', '7', '78', '84', '45', '19', '53', '89', '5', '27', '94', '30', '34']"
gka_25-to-0,ilp_1t,67,37,"['3', '65', '20', '4', '74', '91', '32', '39', '55', '29', '76', '16', '12', '33', '54', '23', '26', '17', '35', '36', '97', '24', '14', '44', '95', '7', '84', '45', '19', '53', '89', '5', '27', '71', '94', '30', '34']"
gka_25-to-1,vc,16.5,35,"[0, 4, 8, 9, 10, 11, 12, 13, 15, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 35, 36, 38, 50, 55, 66, 67, 77, 78, 79, 81, 83, 87, 98]"
gka_25-to-1,ilp,6.9,35,"['22', '21', '38', '78', '77', '18', '79', '67', '2', '20', '50', '0', '8', '15', '28', '55', '83', '32', '98', '12', '26', '23', '35', '9', '4', '89', '81', '11', '30', '24', '33', '36', '27', '10', '13']"
gka_25-to-1,ilp_1t,19.7,35,"['22', '21', '38', '78', '77', '66', '79', '67', '20', '50', '0', '8', '15', '28', '55', '32', '98', '45', '12', '26', '23', '35', '93', '9', '4', '81', '11', '30', '24', '33', '87', '36', '27', '10', '13']"
gka_25-to-2,vc,24.4,34,"[1, 2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 46, 49, 67, 69, 70, 85, 87]"
gka_25-to-2,ilp,10.4,34,"['53', '11', '83', '26', '16', '29', '27', '13', '23', '89', '24', '3', '2', '35', '87', '62', '18', '9', '98', '70', '1', '46', '28', '31', '76', '32', '5', '67', '25', '4', '12', '21', '14', '6']"
gka_25-to-2,ilp_1t,36.2,34,"['91', '11', '83', '29', '27', '13', '23', '89', '24', '2', '35', '87', '18', '9', '90', '33', '70', '1', '30', '28', '8', '45', '36', '92', '5', '69', '25', '4', '40', '12', '21', '7', '14', '6']"
