Dataset,Solver,Time,Size,Certificate
b-100_8,vc,368.7,43,"[5, 6, 7, 9, 13, 18, 19, 27, 28, 29, 33, 34, 37, 38, 42, 45, 46, 50, 52, 53, 55, 56, 58, 63, 65, 68, 69, 70, 73, 75, 77, 79, 82, 84, 85, 86, 89, 90, 92, 93, 94, 96, 97]"
b-100_8,ilp,58.1,43,"['50', '52', '82', '79', '70', '96', '56', '91', '33', '90', '5', '1', '6', '73', '41', '29', '54', '49', '10', '42', '31', '19', '24', '77', '92', '26', '37', '99', '39', '61', '3', '68', '65', '69', '62', '45', '2', '34', '36', '55', '86', '18', '7']"
b-100_8,ilp_1t,209.6,43,"['63', '50', '94', '52', '82', '79', '70', '96', '56', '91', '33', '90', '5', '47', '6', '73', '29', '54', '49', '42', '31', '19', '24', '77', '92', '26', '37', '84', '99', '39', '61', '3', '68', '65', '69', '62', '45', '2', '34', '36', '86', '18', '7']"
b-100_9,vc,333.5,44,"[0, 2, 3, 4, 5, 7, 10, 14, 15, 17, 18, 20, 22, 25, 26, 27, 28, 29, 32, 35, 36, 37, 38, 44, 47, 48, 49, 50, 52, 53, 56, 64, 65, 66, 70, 71, 73, 75, 80, 82, 84, 85, 93, 97]"
b-100_9,ilp,97.7,44,"['80', '50', '22', '47', '5', '16', '66', '64', '20', '49', '56', '53', '17', '14', '15', '93', '84', '36', '3', '0', '26', '44', '27', '35', '40', '74', '52', '61', '32', '82', '73', '29', '99', '75', '7', '97', '18', '38', '70', '71', '4', '2', '37', '10']"
b-100_9,ilp_1t,470.5,44,"['80', '33', '9', '50', '47', '5', '66', '49', '56', '28', '53', '17', '14', '15', '93', '57', '36', '3', '0', '26', '44', '27', '35', '40', '52', '13', '61', '31', '32', '82', '73', '29', '99', '58', '75', '7', '97', '18', '71', '4', '2', '37', '65', '10']"
b-50_1,vc,0.2,11,"[0, 6, 7, 16, 17, 26, 31, 37, 38, 42, 46]"
b-50_1,ic,1,11,"['12', '26', '27', '31', '37', '40', '42', '44', '45', '5', '6']"
b-50_1,ilp,0.1,11,"['26', '2', '15', '16', '17', '42', '27', '28', '6', '5', '7']"
b-50_1,ilp_1t,0.2,11,"['34', '24', '41', '0', '26', '45', '42', '27', '6', '44', '37']"
b-50_10,vc,0.2,10,"[1, 4, 9, 10, 13, 16, 20, 30, 32, 40]"
b-50_10,ic,1,10,"['13', '15', '16', '28', '32', '4', '40', '41', '7', '9']"
b-50_10,ilp,0.1,10,"['9', '0', '4', '32', '16', '30', '20', '40', '15', '18']"
b-50_10,ilp_1t,0.1,10,"['9', '0', '4', '32', '16', '30', '20', '40', '15', '18']"
b-50_2,vc,0.1,11,"[1, 2, 14, 20, 22, 24, 25, 27, 36, 41, 43]"
b-50_2,ic,1,11,"['1', '11', '14', '20', '24', '25', '33', '35', '38', '43', '7']"
b-50_2,ilp,0,11,"['28', '33', '43', '46', '35', '7', '25', '38', '1', '20', '24']"
b-50_2,ilp_1t,0,11,"['28', '33', '43', '46', '35', '7', '25', '38', '1', '20', '24']"
b-50_3,vc,0.2,14,"[4, 14, 15, 16, 30, 33, 36, 37, 38, 39, 41, 43, 48, 49]"
b-50_3,ic,1.1,14,"['0', '15', '19', '2', '25', '33', '35', '36', '37', '38', '39', '41', '48', '49']"
b-50_3,ilp,0,14,"['24', '38', '20', '15', '43', '16', '45', '39', '28', '48', '19', '49', '14', '3']"
b-50_3,ilp_1t,0.1,14,"['24', '38', '20', '15', '43', '16', '45', '39', '28', '48', '19', '49', '14', '3']"
b-50_4,vc,0.2,11,"[2, 7, 8, 9, 12, 13, 14, 16, 22, 36, 40]"
b-50_4,ic,1,11,"['12', '13', '16', '30', '36', '37', '40', '43', '5', '6', '9']"
b-50_4,ilp,0.1,11,"['9', '39', '13', '16', '8', '6', '36', '30', '22', '40', '7']"
b-50_4,ilp_1t,0.1,11,"['9', '39', '13', '16', '8', '6', '36', '30', '22', '40', '7']"
b-50_5,vc,0.3,13,"[1, 6, 16, 20, 25, 26, 27, 28, 29, 30, 31, 40, 43]"
b-50_5,ic,1.1,13,"['12', '16', '20', '23', '25', '26', '27', '29', '31', '40', '43', '44', '9']"
b-50_5,ilp,0.2,13,"['21', '28', '13', '42', '29', '44', '27', '46', '25', '34', '1', '49', '30']"
b-50_5,ilp_1t,0.2,13,"['28', '31', '29', '43', '27', '16', '25', '1', '20', '30', '6', '24', '26']"
b-50_6,vc,0.2,9,"[1, 4, 10, 14, 15, 16, 17, 33, 41]"
b-50_6,ic,1,9,"['1', '10', '14', '15', '16', '17', '33', '4', '41']"
b-50_6,ilp,0.1,9,"['41', '4', '15', '33', '10', '17', '1', '14', '8']"
b-50_6,ilp_1t,0.1,9,"['41', '4', '15', '33', '10', '16', '17', '1', '14']"
b-50_7,vc,0.2,9,"[1, 8, 16, 19, 33, 38, 40, 42, 43]"
b-50_7,ic,1,9,"['1', '16', '33', '38', '40', '42', '43', '5', '8']"
b-50_7,ilp,0,9,"['1', '21', '16', '33', '8', '43', '5', '42', '7']"
b-50_7,ilp_1t,0,9,"['1', '16', '33', '8', '38', '43', '5', '42', '40']"
b-50_8,vc,0.3,14,"[0, 4, 6, 8, 9, 11, 17, 18, 19, 22, 29, 31, 45, 48]"
b-50_8,ic,1.4,14,"['0', '11', '16', '17', '22', '29', '31', '4', '40', '45', '48', '6', '8', '9']"
b-50_8,ilp,0.1,14,"['11', '31', '48', '19', '29', '9', '6', '17', '22', '45', '0', '4', '8', '18']"
b-50_8,ilp_1t,0.2,14,"['11', '31', '48', '19', '29', '9', '16', '6', '17', '22', '45', '0', '4', '8']"
b-50_9,vc,0.2,12,"[4, 8, 9, 11, 15, 18, 22, 24, 29, 32, 36, 37]"
b-50_9,ic,1,12,"['11', '15', '18', '22', '24', '27', '32', '36', '37', '4', '8', '9']"
b-50_9,ilp,0.1,12,"['36', '24', '11', '9', '4', '15', '18', '21', '1', '22', '37', '8']"
b-50_9,ilp_1t,0.1,12,"['36', '24', '11', '9', '4', '15', '18', '21', '1', '22', '37', '8']"
gka_1,vc,0.2,9,"[1, 2, 3, 6, 7, 17, 24, 34, 35]"
gka_1,ic,1,10,"['17', '24', '25', '27', '28', '34', '38', '41', '5', '6']"
gka_1,ilp,0.1,9,"['17', '3', '35', '44', '2', '6', '34', '24', '7']"
gka_1,ilp_1t,0.1,9,"['1', '17', '3', '35', '2', '6', '34', '24', '7']"
gka_10,vc,0.1,8,"[1, 2, 3, 4, 5, 8, 10, 11]"
gka_10,ic,1,8,"['0', '1', '11', '3', '4', '6', '7', '9']"
gka_10,ilp,0,8,"['11', '0', '4', '2', '1', '3', '8', '6']"
gka_10,ilp_1t,0,8,"['11', '0', '4', '1', '3', '6', '10', '5']"
gka_11,vc,0.1,10,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12]"
gka_11,ic,1,10,"['0', '1', '10', '11', '13', '5', '6', '7', '8', '9']"
gka_11,ilp,0,10,"['1', '8', '13', '2', '11', '10', '9', '7', '4', '5']"
gka_11,ilp_1t,0,10,"['1', '8', '13', '2', '11', '10', '9', '3', '4', '12']"
gka_12,vc,0.1,20,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23]"
gka_12,ic,1,20,"['1', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '3', '4', '5', '6', '7', '8']"
gka_12,ilp,0,20,"['1', '16', '20', '9', '8', '14', '0', '6', '4', '5', '11', '12', '17', '10', '7', '19', '13', '23', '15', '2']"
gka_12,ilp_1t,0,20,"['1', '16', '20', '22', '8', '14', '0', '6', '4', '3', '11', '12', '10', '21', '7', '19', '13', '23', '2', '18']"
gka_13,vc,0.1,16,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18]"
gka_13,ic,1,16,"['0', '1', '10', '11', '12', '14', '16', '17', '18', '2', '3', '4', '5', '6', '8', '9']"
gka_13,ilp,0,16,"['11', '0', '2', '9', '1', '13', '3', '8', '16', '6', '17', '14', '15', '10', '19', '7']"
gka_13,ilp_1t,0,16,"['11', '4', '2', '9', '1', '13', '3', '17', '12', '14', '15', '10', '5', '19', '7', '18']"
gka_14,vc,0.1,0,[]
gka_14,ic,1,0,[]
gka_14,ilp,0,0,[]
gka_14,ilp_1t,0,0,[]
gka_15,vc,0.1,30,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33]"
gka_15,ic,1,30,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '2', '20', '21', '22', '23', '25', '26', '27', '28', '29', '3', '30', '31', '32', '4', '5', '7', '8', '9']"
gka_15,ilp,0,30,"['1', '16', '20', '9', '8', '2', '14', '6', '0', '4', '3', '28', '5', '11', '30', '12', '17', '32', '21', '31', '7', '19', '33', '24', '23', '15', '22', '18', '27', '26']"
gka_15,ilp_1t,0,30,"['1', '16', '20', '9', '8', '2', '10', '14', '6', '0', '4', '3', '28', '29', '5', '11', '30', '12', '17', '32', '21', '31', '7', '33', '23', '15', '22', '26', '13', '25']"
gka_16,vc,0.1,0,[]
gka_16,ic,1,0,[]
gka_16,ilp,0,0,[]
gka_16,ilp_1t,0,0,[]
gka_17,vc,0.1,0,[]
gka_17,ic,1,0,[]
gka_17,ilp,0,0,[]
gka_17,ilp_1t,0,0,[]
gka_18,vc,0.1,2,"[1, 4]"
gka_18,ic,1,2,"['3', '5']"
gka_18,ilp,0,2,"['5', '3']"
gka_18,ilp_1t,0,2,"['5', '3']"
gka_19,vc,0.2,31,"[0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38]"
gka_19,ic,1,31,"['0', '1', '10', '11', '12', '15', '16', '18', '19', '2', '20', '21', '23', '24', '25', '27', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '5', '6', '7', '8', '9']"
gka_19,ilp,0,31,"['28', '11', '21', '1', '13', '20', '30', '31', '6', '25', '34', '15', '33', '38', '24', '19', '29', '12', '0', '8', '23', '37', '27', '2', '10', '18', '5', '35', '7', '16', '36']"
gka_19,ilp_1t,0,31,"['28', '11', '21', '1', '13', '20', '30', '31', '6', '25', '34', '15', '33', '38', '24', '19', '29', '12', '0', '8', '23', '37', '27', '2', '10', '18', '5', '35', '7', '16', '36']"
gka_2,vc,0.7,16,"[0, 2, 11, 12, 21, 22, 23, 24, 25, 27, 30, 32, 36, 42, 43, 44]"
gka_2,ic,4.1,16,"['11', '12', '15', '21', '24', '25', '27', '30', '32', '36', '39', '4', '42', '43', '44', '56']"
gka_2,ilp,0.2,16,"['25', '12', '21', '24', '11', '26', '2', '43', '16', '42', '27', '28', '44', '22', '32', '30']"
gka_2,ilp_1t,0.6,16,"['25', '36', '12', '21', '24', '11', '4', '15', '43', '42', '27', '39', '44', '32', '30', '23']"
gka_20,vc,0.6,39,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 48, 49]"
gka_20,ic,1.2,39,"['1', '10', '12', '13', '15', '16', '17', '19', '2', '20', '21', '22', '23', '25', '26', '28', '29', '3', '30', '31', '32', '34', '35', '36', '37', '39', '4', '41', '42', '43', '44', '46', '48', '49', '5', '6', '7', '8', '9']"
gka_20,ilp,0.2,39,"['1', '3', '9', '41', '37', '4', '28', '39', '12', '32', '29', '13', '17', '21', '25', '44', '16', '27', '46', '33', '24', '8', '2', '6', '34', '36', '43', '5', '49', '20', '10', '42', '31', '26', '19', '48', '23', '15', '18']"
gka_20,ilp_1t,0.3,39,"['1', '3', '41', '37', '28', '35', '39', '12', '32', '29', '13', '17', '21', '44', '16', '27', '46', '24', '8', '2', '6', '34', '36', '30', '43', '5', '22', '49', '20', '10', '42', '31', '26', '19', '48', '23', '15', '18', '7']"
gka_21,vc,1.5,40,"[0, 1, 2, 3, 6, 8, 9, 10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 58]"
gka_21,ic,31.2,40,"['0', '1', '10', '12', '13', '14', '15', '18', '2', '20', '21', '22', '23', '27', '28', '29', '3', '30', '31', '32', '33', '34', '36', '37', '38', '41', '42', '43', '44', '45', '48', '50', '51', '52', '55', '56', '57', '6', '8', '9']"
gka_21,ilp,0.3,40,"['21', '28', '55', '13', '54', '31', '12', '48', '33', '41', '29', '42', '43', '22', '58', '46', '25', '38', '1', '20', '56', '30', '6', '17', '14', '15', '24', '37', '9', '57', '36', '2', '3', '8', '0', '44', '27', '10', '18', '59']"
gka_21,ilp_1t,0.6,40,"['21', '28', '55', '13', '54', '31', '12', '48', '33', '41', '29', '42', '43', '22', '58', '46', '25', '38', '1', '20', '56', '30', '6', '17', '14', '15', '24', '37', '9', '57', '36', '2', '3', '8', '0', '44', '27', '10', '18', '59']"
gka_22,vc,5,43,"[0, 1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 44, 45, 47, 48, 53, 54, 55, 57, 58, 61, 63, 64, 66, 68, 69]"
gka_22,ilp,2.6,43,"['36', '64', '63', '24', '57', '11', '41', '69', '45', '66', '0', '31', '67', '33', '40', '10', '53', '39', '13', '28', '48', '35', '58', '21', '47', '5', '54', '9', '1', '44', '22', '52', '30', '32', '23', '68', '29', '7', '3', '55', '15', '8', '37']"
gka_22,ilp_1t,6.5,43,"['25', '36', '61', '63', '24', '57', '11', '41', '69', '45', '66', '0', '31', '33', '40', '10', '53', '39', '13', '28', '48', '35', '58', '18', '21', '47', '54', '9', '1', '44', '22', '30', '32', '14', '23', '68', '29', '7', '3', '55', '15', '8', '37']"
gka_23,vc,44.5,46,"[0, 1, 3, 5, 6, 7, 10, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 34, 35, 39, 40, 44, 47, 48, 49, 53, 54, 55, 56, 59, 61, 62, 64, 66, 69, 71, 72, 73, 74, 76, 78, 79]"
gka_23,ilp,14.4,46,"['1', '54', '10', '37', '19', '0', '29', '39', '61', '3', '35', '31', '38', '65', '12', '74', '66', '57', '79', '76', '69', '51', '21', '16', '27', '46', '53', '56', '24', '5', '2', '22', '6', '34', '59', '64', '23', '20', '62', '72', '78', '15', '47', '18', '40', '26']"
gka_23,ilp_1t,63.2,46,"['1', '67', '54', '10', '37', '19', '0', '29', '39', '61', '3', '35', '31', '38', '65', '12', '74', '66', '57', '79', '69', '51', '21', '16', '27', '46', '53', '56', '24', '5', '2', '22', '6', '34', '59', '64', '23', '20', '62', '72', '78', '15', '47', '18', '40', '26']"
gka_24,vc,76.6,37,"[7, 10, 13, 15, 16, 17, 18, 21, 23, 24, 27, 28, 30, 32, 33, 34, 35, 37, 41, 47, 49, 51, 52, 54, 55, 57, 59, 60, 61, 63, 70, 71, 77, 79, 82, 86, 88]"
gka_24,ilp,31.9,37,"['80', '86', '51', '55', '24', '12', '33', '41', '47', '5', '83', '64', '34', '49', '17', '15', '84', '57', '3', '27', '18', '52', '88', '28', '13', '54', '82', '60', '35', '7', '32', '77', '70', '79', '30', '37', '59']"
gka_24,ilp_1t,95.8,37,"['80', '21', '55', '33', '42', '50', '23', '47', '66', '83', '64', '34', '20', '0', '14', '27', '76', '18', '74', '52', '28', '82', '73', '29', '72', '58', '85', '40', '38', '70', '30', '71', '8', '37', '65', '10', '59']"
gka_25,vc,130.6,42,"[3, 4, 5, 7, 9, 11, 12, 20, 21, 25, 27, 28, 30, 31, 32, 33, 36, 40, 42, 43, 45, 48, 49, 52, 56, 57, 64, 65, 72, 73, 77, 80, 82, 83, 84, 85, 86, 87, 89, 94, 96, 99]"
gka_25,ilp,39.9,42,"['21', '64', '83', '45', '82', '11', '80', '40', '72', '43', '73', '5', '94', '49', '87', '14', '42', '85', '7', '48', '89', '77', '25', '36', '9', '65', '96', '4', '31', '20', '99', '33', '57', '27', '28', '1', '32', '84', '3', '56', '86', '12']"
gka_25,ilp_1t,169.6,42,"['21', '64', '83', '45', '82', '11', '80', '40', '72', '43', '73', '5', '94', '49', '87', '30', '42', '7', '48', '89', '77', '25', '36', '9', '65', '96', '4', '31', '20', '99', '33', '10', '57', '27', '28', '52', '32', '84', '3', '56', '86', '12']"
gka_26,vc,168.2,43,"[1, 2, 4, 5, 6, 13, 14, 15, 16, 18, 19, 21, 29, 30, 32, 35, 37, 38, 40, 41, 43, 46, 50, 51, 55, 56, 57, 60, 61, 65, 66, 67, 68, 69, 72, 76, 77, 80, 81, 93, 95, 97, 99]"
gka_26,ilp,18.5,43,"['50', '14', '53', '4', '72', '57', '32', '60', '95', '93', '5', '6', '41', '66', '29', '43', '21', '42', '40', '77', '92', '99', '61', '80', '68', '65', '76', '69', '13', '51', '35', '16', '46', '2', '38', '30', '55', '97', '86', '15', '18', '7', '67']"
gka_26,ilp_1t,113.6,43,"['50', '14', '4', '72', '12', '74', '57', '32', '60', '95', '93', '5', '1', '6', '43', '54', '21', '31', '19', '40', '77', '99', '61', '3', '80', '68', '65', '76', '69', '13', '35', '62', '16', '2', '36', '38', '30', '55', '97', '81', '23', '7', '67']"
gka_27,vc,555.1,62,"[0, 2, 3, 6, 7, 8, 9, 11, 12, 14, 15, 18, 19, 21, 22, 24, 27, 28, 29, 30, 31, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 60, 63, 65, 68, 70, 72, 73, 74, 76, 80, 81, 82, 84, 87, 88, 89, 90, 92, 93, 94, 99]"
gka_27,ilp,85.3,62,"['80', '86', '11', '51', '21', '55', '39', '12', '19', '42', '41', '92', '68', '9', '43', '50', '81', '22', '47', '98', '83', '49', '56', '28', '6', '53', '25', '14', '15', '24', '62', '89', '36', '3', '0', '26', '44', '27', '76', '40', '52', '88', '13', '54', '31', '82', '29', '63', '78', '72', '60', '58', '91', '46', '7', '70', '30', '71', '2', '8', '37', '65']"
gka_27,ilp_1t,477.3,62,"['80', '86', '11', '51', '21', '55', '12', '94', '42', '41', '92', '68', '9', '43', '50', '81', '22', '47', '5', '49', '56', '28', '6', '53', '25', '15', '93', '84', '89', '36', '3', '87', '26', '44', '27', '35', '40', '74', '52', '88', '54', '31', '32', '82', '73', '29', '63', '69', '72', '99', '58', '46', '85', '97', '18', '70', '30', '71', '2', '8', '37', '65']"
gka_28,vc,300.8,70,"[0, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 32, 34, 37, 38, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
gka_28,ilp,379,70,"['21', '64', '71', '46', '98', '45', '82', '11', '93', '15', '40', '38', '72', '17', '43', '62', '73', '19', '88', '94', '49', '92', '30', '81', '91', '14', '37', '50', '42', '7', '35', '89', '77', '34', '9', '63', '54', '69', '65', '96', '4', '0', '20', '99', '10', '51', '90', '57', '53', '97', '27', '60', '28', '75', '95', '68', '18', '29', '47', '78', '22', '52', '74', '32', '8', '59', '84', '56', '79', '12']"
gka_28,ilp_1t,516.1,70,"['21', '64', '71', '46', '98', '45', '82', '66', '11', '93', '40', '38', '16', '17', '62', '73', '19', '88', '94', '49', '92', '30', '81', '91', '14', '37', '50', '42', '85', '7', '35', '89', '77', '34', '9', '63', '54', '69', '65', '96', '4', '20', '99', '10', '51', '90', '57', '53', '97', '27', '39', '60', '28', '75', '95', '68', '18', '29', '47', '78', '74', '32', '8', '59', '84', '2', '56', '55', '79', '12']"
gka_29,vc,67.1,77,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 90, 91, 92, 93, 96, 97, 99]"
gka_29,ilp,57.4,77,"['75', '63', '50', '59', '14', '4', '28', '82', '72', '12', '74', '32', '79', '60', '70', '56', '91', '93', '44', '27', '33', '90', '8', '5', '1', '47', '6', '73', '66', '29', '43', '54', '64', '49', '21', '19', '40', '83', '77', '92', '26', '9', '37', '84', '99', '39', '61', '80', '68', '85', '58', '76', '69', '13', '51', '35', '62', '78', '45', '16', '20', '46', '2', '34', '36', '38', '55', '11', '17', '97', '81', '23', '15', '22', '7', '67', '87']"
gka_29,ilp_1t,423,77,"['75', '63', '50', '59', '14', '4', '82', '72', '12', '74', '32', '79', '60', '70', '96', '56', '91', '93', '44', '27', '33', '90', '8', '5', '1', '47', '6', '73', '41', '29', '43', '54', '64', '49', '21', '19', '40', '83', '77', '92', '26', '9', '37', '84', '99', '39', '61', '80', '68', '85', '58', '76', '69', '51', '35', '62', '78', '45', '16', '20', '46', '2', '34', '36', '38', '55', '11', '17', '97', '81', '23', '15', '22', '18', '7', '67', '87']"
gka_3,vc,1.5,23,"[1, 7, 11, 13, 16, 17, 18, 22, 23, 32, 40, 41, 42, 44, 48, 50, 53, 55, 57, 58, 61, 66, 69]"
gka_3,ic,273.4,23,"['11', '15', '17', '2', '22', '29', '3', '32', '38', '40', '41', '42', '48', '5', '50', '52', '53', '57', '58', '61', '64', '66', '8']"
gka_3,ilp,0.8,23,"['55', '61', '32', '48', '41', '63', '9', '42', '43', '23', '22', '7', '16', '38', '1', '20', '53', '36', '66', '3', '8', '44', '40']"
gka_3,ilp_1t,4.4,23,"['55', '61', '32', '41', '19', '29', '63', '42', '22', '58', '38', '20', '30', '53', '17', '15', '24', '36', '66', '3', '8', '44', '52']"
gka_30,vc,33.6,82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 50, 52, 53, 54, 56, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
gka_30,ilp,38.2,82,"['21', '64', '71', '98', '83', '45', '82', '26', '58', '80', '93', '67', '15', '72', '17', '73', '19', '88', '61', '5', '94', '49', '92', '87', '30', '81', '91', '14', '37', '50', '85', '7', '35', '48', '89', '77', '25', '36', '34', '9', '63', '24', '41', '69', '65', '96', '4', '0', '31', '99', '33', '76', '13', '51', '90', '57', '53', '97', '27', '39', '60', '75', '95', '68', '18', '29', '47', '78', '1', '6', '22', '52', '74', '8', '59', '84', '3', '2', '56', '86', '23', '12']"
gka_30,ilp_1t,305.2,82,"['21', '64', '71', '46', '98', '83', '45', '82', '66', '26', '80', '93', '67', '15', '72', '17', '43', '70', '62', '19', '88', '61', '5', '94', '44', '49', '92', '87', '30', '81', '91', '14', '37', '50', '42', '85', '7', '35', '77', '25', '34', '9', '63', '24', '41', '69', '65', '96', '4', '0', '31', '99', '76', '10', '13', '90', '97', '27', '28', '75', '95', '68', '18', '29', '47', '78', '1', '6', '22', '52', '74', '32', '8', '59', '3', '2', '56', '86', '55', '79', '23', '12']"
gka_31,vc,12.4,85,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99]"
gka_31,ic,109.6,85,"['0', '1', '11', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '27', '28', '29', '3', '30', '32', '33', '34', '35', '36', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '5', '50', '51', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '86', '88', '9', '90', '91', '92', '93', '94', '95', '96', '97']"
gka_31,ilp,19.5,85,"['75', '63', '94', '59', '14', '53', '4', '28', '48', '74', '57', '32', '79', '60', '70', '96', '56', '95', '91', '93', '25', '44', '88', '27', '33', '90', '8', '5', '1', '47', '73', '41', '66', '29', '43', '54', '64', '89', '10', '21', '42', '19', '40', '83', '24', '77', '9', '71', '84', '99', '39', '61', '3', '80', '68', '85', '65', '58', '76', '69', '13', '51', '35', '62', '78', '45', '16', '20', '46', '2', '34', '36', '38', '30', '55', '11', '17', '97', '86', '81', '23', '15', '22', '18', '7']"
gka_31,ilp_1t,91.9,85,"['75', '63', '50', '94', '59', '14', '0', '53', '4', '28', '82', '48', '72', '12', '74', '57', '32', '79', '60', '96', '56', '95', '93', '25', '44', '88', '27', '33', '90', '8', '5', '1', '73', '41', '66', '29', '43', '54', '64', '21', '42', '19', '40', '83', '24', '77', '92', '71', '84', '99', '39', '61', '3', '80', '68', '65', '58', '76', '69', '13', '51', '35', '62', '78', '45', '16', '20', '46', '2', '34', '36', '38', '30', '55', '11', '17', '97', '86', '81', '23', '15', '22', '18', '7', '67']"
gka_32,vc,5.4,88,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 51, 52, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
gka_32,ic,18.8,88,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '32', '33', '34', '35', '36', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '48', '5', '50', '51', '54', '56', '57', '58', '59', '6', '60', '62', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '78', '79', '8', '80', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '99']"
gka_32,ilp,13.9,88,"['80', '86', '11', '51', '21', '55', '39', '12', '48', '33', '94', '42', '41', '92', '68', '9', '43', '23', '81', '47', '98', '5', '66', '83', '34', '1', '20', '49', '56', '28', '6', '53', '17', '14', '15', '93', '24', '62', '84', '57', '36', '67', '3', '90', '0', '87', '26', '76', '35', '74', '52', '88', '45', '13', '61', '32', '82', '73', '29', '63', '78', '69', '72', '99', '60', '58', '91', '46', '75', '7', '85', '97', '18', '77', '38', '70', '79', '30', '95', '71', '4', '2', '8', '96', '37', '65', '10', '59']"
