Dataset,Solver,Time,Size,Certificate
b-50_4,ilp_oct_1t,229.3,22,"['53', '7', '76', '6', '82', '16', '55', '62', '13', '9', '68', '12', '36', '30', '40', '22', '52', '58', '59', '86', '54', '8']"
b-50_4,ilp_oct_4t,27.8,22,"['53', '7', '76', '70', '82', '16', '55', '26', '62', '13', '9', '68', '12', '30', '40', '37', '58', '59', '86', '24', '54', '8']"
b-50_4,ilp_vc_1t,0.1,11,"['7', '16', '13', '9', '12', '36', '30', '40', '22', '24', '8']"
b-50_4,ilp_vc_4t,0.1,11,"['7', '16', '13', '9', '12', '36', '30', '40', '22', '24', '8']"
b-50_5,ilp_oct_4t,472.4,26,"['88', '26', '81', '79', '7', '89', '12', '39', '46', '77', '93', '76', '94', '43', '44', '72', '62', '31', '25', '22', '59', '75', '9', '90', '40', '29']"
b-50_5,ilp_vc_1t,0.2,13,"['26', '16', '20', '1', '6', '43', '28', '31', '25', '30', '40', '29', '5']"
b-50_5,ilp_vc_4t,0.2,13,"['26', '7', '12', '19', '49', '16', '43', '44', '31', '25', '22', '9', '29']"
b-50_6,ilp_oct_1t,10.1,18,"['10', '51', '57', '84', '14', '33', '17', '58', '15', '53', '41', '60', '2', '1', '47', '4', '44', '76']"
b-50_6,ilp_oct_4t,2.9,18,"['10', '16', '51', '57', '84', '14', '33', '17', '58', '15', '53', '41', '60', '1', '47', '4', '44', '76']"
b-50_6,ilp_vc_1t,0.1,9,"['10', '16', '14', '33', '17', '15', '41', '1', '4']"
b-50_6,ilp_vc_4t,0.1,9,"['10', '16', '14', '33', '17', '15', '41', '1', '4']"
b-50_7,ilp_oct_1t,1.4,18,"['53', '42', '7', '64', '56', '49', '90', '16', '55', '43', '5', '91', '81', '1', '86', '33', '21', '8']"
b-50_7,ilp_oct_4t,1.4,18,"['64', '56', '49', '90', '16', '43', '13', '19', '91', '81', '88', '67', '1', '40', '24', '72', '33', '8']"
b-50_7,ilp_vc_1t,0,9,"['16', '43', '13', '12', '1', '40', '24', '33', '8']"
b-50_7,ilp_vc_4t,0,9,"['16', '43', '13', '12', '1', '40', '24', '33', '8']"
b-50_8,ilp_oct_4t,235.6,28,"['67', '81', '79', '61', '19', '95', '17', '54', '56', '16', '11', '68', '6', '72', '58', '0', '31', '50', '22', '4', '59', '48', '45', '69', '9', '98', '29', '8']"
b-50_8,ilp_vc_1t,0.2,14,"['18', '17', '11', '6', '0', '31', '22', '4', '48', '45', '9', '40', '29', '8']"
b-50_8,ilp_vc_4t,0.1,14,"['19', '18', '17', '11', '6', '0', '31', '22', '4', '48', '45', '9', '29', '8']"
b-50_9,ilp_oct_1t,35.2,24,"['68', '78', '64', '50', '57', '70', '24', '82', '37', '18', '15', '22', '36', '54', '11', '61', '8', '55', '1', '4', '73', '9', '83', '21']"
b-50_9,ilp_oct_4t,12.9,24,"['68', '75', '78', '64', '50', '32', '57', '27', '70', '24', '82', '37', '18', '15', '22', '36', '54', '11', '61', '8', '55', '4', '9', '83']"
b-50_9,ilp_vc_1t,0.2,12,"['32', '27', '24', '37', '18', '15', '22', '11', '8', '4', '0', '9']"
b-50_9,ilp_vc_4t,0.2,12,"['32', '27', '24', '37', '18', '15', '22', '11', '8', '4', '0', '9']"
gka_1,ilp_oct_1t,30.7,18,"['53', '7', '49', '6', '80', '70', '90', '35', '81', '48', '17', '1', '52', '3', '34', '2', '24', '63']"
gka_1,ilp_oct_4t,9.3,18,"['53', '44', '7', '49', '6', '80', '70', '35', '81', '48', '17', '52', '3', '34', '2', '24', '63', '47']"
gka_1,ilp_vc_1t,0.2,9,"['44', '7', '6', '35', '17', '3', '34', '2', '24']"
gka_1,ilp_vc_4t,0.2,9,"['44', '7', '6', '35', '17', '3', '34', '2', '24']"
gka_10,ilp_oct_1t,1.4,16,"['18', '10', '0', '5', '9', '16', '7', '15', '11', '3', '12', '20', '14', '13', '23', '6']"
gka_10,ilp_oct_4t,0.5,16,"['21', '0', '1', '9', '16', '7', '15', '11', '3', '20', '14', '19', '13', '23', '4', '6']"
gka_10,ilp_vc_1t,0,8,"['10', '0', '1', '5', '2', '4', '6', '8']"
gka_10,ilp_vc_4t,0,8,"['0', '1', '9', '7', '11', '3', '4', '6']"
gka_11,ilp_oct_1t,3.8,20,"['24', '1', '4', '0', '18', '11', '19', '25', '23', '8', '6', '5', '10', '16', '21', '15', '27', '22', '2', '7']"
gka_11,ilp_oct_4t,0.7,20,"['1', '3', '26', '4', '0', '18', '11', '19', '25', '23', '8', '6', '12', '10', '17', '16', '21', '15', '27', '2']"
gka_11,ilp_vc_1t,0,10,"['13', '1', '3', '0', '11', '9', '8', '6', '12', '10']"
gka_11,ilp_vc_4t,0,10,"['13', '1', '3', '4', '0', '11', '9', '6', '12', '2']"
gka_12,ilp_oct_1t,6,40,"['47', '0', '12', '24', '31', '44', '18', '36', '1', '33', '6', '28', '30', '40', '22', '10', '38', '46', '17', '4', '11', '37', '16', '34', '43', '21', '3', '2', '23', '42', '26', '5', '13', '41', '19', '39', '14', '29', '35', '8']"
gka_12,ilp_oct_4t,1.7,40,"['47', '12', '24', '31', '44', '9', '18', '36', '1', '33', '6', '28', '30', '40', '22', '10', '38', '15', '46', '17', '4', '11', '37', '16', '34', '43', '21', '3', '23', '42', '26', '5', '13', '41', '19', '39', '14', '29', '35', '8']"
gka_12,ilp_vc_1t,0,20,"['0', '12', '9', '18', '1', '22', '10', '15', '17', '4', '16', '21', '3', '2', '23', '5', '13', '19', '14', '8']"
gka_12,ilp_vc_4t,0,20,"['0', '12', '9', '18', '6', '22', '10', '15', '17', '4', '11', '16', '21', '3', '2', '23', '5', '13', '19', '14']"
gka_13,ilp_oct_1t,8.4,32,"['37', '33', '36', '21', '26', '22', '0', '1', '5', '9', '16', '23', '7', '15', '27', '3', '2', '12', '18', '19', '34', '31', '13', '25', '29', '38', '4', '30', '8', '6', '35', '39']"
gka_13,ilp_oct_4t,10.5,32,"['37', '33', '10', '36', '26', '22', '0', '1', '5', '9', '16', '15', '27', '3', '2', '12', '18', '19', '34', '17', '31', '24', '25', '29', '38', '4', '30', '8', '6', '35', '32', '39']"
gka_13,ilp_vc_1t,0,16,"['10', '0', '14', '9', '16', '7', '15', '2', '12', '19', '17', '13', '4', '8', '6', '11']"
gka_13,ilp_vc_4t,0,16,"['10', '1', '5', '9', '16', '7', '15', '3', '2', '12', '18', '19', '17', '13', '4', '6']"
gka_14,ilp_oct_1t,0,0,[]
gka_14,ilp_oct_4t,0,0,[]
gka_14,ilp_vc_1t,0,0,[]
gka_14,ilp_vc_4t,0,0,[]
gka_15,ilp_vc_1t,0,30,"['27', '32', '0', '31', '12', '9', '7', '1', '26', '28', '6', '3', '30', '22', '15', '14', '17', '4', '11', '16', '21', '2', '23', '18', '8', '5', '13', '33', '25', '20']"
gka_15,ilp_vc_4t,0,30,"['27', '32', '0', '31', '12', '9', '7', '1', '26', '28', '6', '3', '30', '22', '15', '14', '17', '4', '11', '21', '2', '23', '18', '24', '8', '5', '13', '19', '33', '25']"
gka_16,ilp_oct_1t,0,0,[]
gka_16,ilp_oct_4t,0,0,[]
gka_16,ilp_vc_1t,0,0,[]
gka_16,ilp_vc_4t,0,0,[]
gka_17,ilp_oct_1t,0,0,[]
gka_17,ilp_oct_4t,0,0,[]
gka_17,ilp_vc_1t,0,0,[]
gka_17,ilp_vc_4t,0,0,[]
gka_18,ilp_oct_1t,0,4,"['11', '3', '5', '8']"
gka_18,ilp_oct_4t,0,4,"['11', '3', '5', '8']"
gka_18,ilp_vc_1t,0,2,"['4', '1']"
gka_18,ilp_vc_4t,0,2,"['4', '1']"
gka_2,ilp_vc_1t,0.6,16,"['40', '32', '27', '24', '42', '25', '12', '28', '10', '11', '8', '30', '20', '47', '23', '4']"
gka_2,ilp_vc_4t,0.1,16,"['32', '27', '24', '25', '52', '12', '15', '36', '11', '43', '56', '30', '44', '2', '39', '21']"
gka_20,ilp_vc_1t,0.5,39,"['42', '24', '44', '23', '7', '26', '39', '6', '32', '5', '15', '17', '4', '16', '43', '20', '0', '49', '19', '9', '46', '35', '31', '12', '36', '1', '30', '22', '10', '48', '11', '3', '34', '2', '18', '29', '21', '8', '37']"
gka_20,ilp_vc_4t,0.2,39,"['27', '42', '24', '23', '7', '26', '39', '6', '32', '28', '5', '15', '17', '4', '16', '20', '0', '49', '13', '19', '46', '35', '31', '12', '36', '1', '30', '10', '48', '11', '3', '2', '18', '33', '41', '29', '21', '8', '37']"
gka_22,ilp_vc_1t,6,43,"['68', '32', '63', '29', '18', '31', '45', '50', '48', '57', '42', '25', '37', '28', '13', '14', '33', '10', '7', '43', '15', '22', '53', '36', '11', '26', '61', '64', '8', '55', '30', '2', '58', '47', '0', '9', '23', '44', '3', '1', '5', '39', '21']"
gka_22,ilp_vc_4t,1.2,43,"['68', '32', '63', '29', '35', '31', '45', '40', '48', '57', '24', '25', '37', '28', '13', '14', '33', '10', '7', '15', '22', '53', '36', '54', '61', '66', '8', '41', '55', '30', '6', '58', '47', '0', '9', '23', '44', '3', '1', '5', '39', '21', '69']"
gka_23,ilp_vc_1t,50.4,46,"['27', '64', '20', '24', '44', '7', '26', '76', '61', '69', '16', '22', '23', '49', '54', '39', '35', '25', '47', '34', '78', '31', '62', '1', '79', '55', '10', '53', '14', '74', '48', '3', '73', '50', '59', '18', '72', '56', '66', '5', '40', '33', '29', '21', '71', '0']"
gka_23,ilp_vc_4t,31.4,46,"['27', '64', '20', '24', '44', '7', '26', '76', '6', '61', '69', '16', '22', '23', '49', '54', '39', '35', '25', '47', '34', '78', '31', '62', '1', '79', '55', '10', '53', '14', '74', '48', '3', '73', '59', '18', '72', '56', '66', '5', '40', '33', '29', '21', '71', '0']"
gka_25,ilp_vc_1t,206.7,42,"['77', '73', '64', '27', '28', '56', '96', '5', '25', '12', '65', '7', '33', '89', '3', '11', '99', '4', '20', '1', '9', '83', '21', '32', '72', '31', '94', '48', '42', '57', '84', '14', '43', '36', '85', '87', '49', '40', '80', '45', '82', '86']"
gka_25,ilp_vc_4t,40.4,42,"['77', '64', '27', '28', '56', '96', '5', '25', '12', '65', '7', '33', '89', '3', '11', '99', '4', '20', '1', '9', '23', '83', '21', '32', '72', '31', '94', '48', '42', '57', '84', '14', '43', '36', '85', '87', '49', '40', '80', '45', '82', '86']"
gka_26,ilp_vc_1t,95.9,43,"['50', '80', '53', '93', '56', '32', '5', '61', '77', '38', '4', '16', '57', '19', '35', '31', '12', '30', '55', '52', '37', '2', '54', '69', '76', '97', '6', '81', '43', '23', '40', '65', '68', '62', '36', '22', '99', '74', '60', '95', '34', '21', '72']"
gka_26,ilp_vc_4t,23.8,43,"['80', '18', '93', '56', '32', '28', '5', '61', '77', '38', '4', '16', '89', '70', '13', '19', '71', '35', '55', '51', '41', '29', '54', '69', '76', '97', '6', '46', '81', '43', '40', '65', '47', '68', '67', '1', '36', '14', '60', '95', '39', '21', '72']"
gka_28,ilp_vc_1t,413.9,70,"['77', '38', '91', '18', '93', '73', '55', '74', '51', '64', '27', '28', '56', '96', '19', '12', '65', '37', '10', '7', '16', '89', '11', '35', '99', '4', '66', '46', '30', '62', '20', '59', '9', '21', '17', '79', '68', '75', '78', '32', '63', '50', '94', '34', '71', '42', '57', '84', '52', '14', '53', '36', '54', '85', '90', '49', '8', '40', '60', '2', '97', '88', '47', '92', '45', '95', '98', '81', '69', '82']"
gka_28,ilp_vc_4t,153.9,70,"['77', '38', '29', '91', '18', '93', '73', '74', '51', '27', '28', '56', '96', '19', '12', '65', '37', '10', '7', '16', '89', '3', '11', '35', '99', '4', '46', '30', '62', '20', '59', '9', '83', '21', '17', '79', '68', '75', '78', '32', '72', '63', '50', '94', '34', '71', '42', '57', '84', '52', '14', '43', '53', '54', '85', '90', '49', '8', '40', '60', '97', '88', '47', '92', '45', '95', '98', '81', '69', '82']"
gka_29,ilp_vc_1t,499.6,77,"['50', '80', '18', '20', '44', '93', '7', '56', '26', '83', '32', '5', '61', '77', '38', '82', '17', '4', '16', '92', '45', '70', '19', '58', '35', '79', '12', '11', '55', '59', '85', '96', '37', '2', '51', '33', '91', '66', '29', '54', '8', '75', '27', '69', '64', '76', '97', '6', '15', '46', '81', '43', '23', '49', '40', '9', '63', '47', '78', '68', '62', '90', '67', '1', '36', '22', '99', '14', '74', '60', '73', '34', '39', '21', '72', '84', '87']"
gka_29,ilp_vc_4t,37.9,77,"['50', '80', '18', '20', '44', '93', '7', '56', '26', '83', '32', '5', '61', '77', '38', '82', '17', '4', '16', '92', '45', '70', '19', '58', '35', '79', '12', '11', '55', '59', '85', '96', '37', '2', '51', '33', '91', '66', '29', '54', '8', '75', '27', '69', '64', '76', '97', '6', '15', '46', '81', '43', '23', '49', '40', '9', '63', '47', '78', '68', '62', '90', '67', '1', '36', '22', '99', '14', '74', '60', '73', '34', '39', '21', '72', '84', '87']"
gka_30,ilp_vc_1t,320.5,82,"['77', '29', '91', '18', '93', '73', '67', '55', '74', '51', '64', '27', '28', '56', '96', '5', '19', '25', '12', '13', '65', '37', '7', '33', '89', '15', '3', '22', '35', '99', '61', '4', '30', '58', '59', '1', '0', '9', '23', '39', '21', '17', '79', '68', '78', '72', '63', '31', '50', '94', '34', '44', '71', '24', '42', '57', '84', '52', '6', '14', '43', '53', '85', '26', '87', '49', '8', '41', '2', '97', '88', '47', '92', '80', '45', '95', '98', '76', '81', '69', '82', '86']"
gka_30,ilp_vc_4t,61.3,82,"['77', '29', '91', '18', '93', '73', '67', '55', '74', '51', '64', '27', '28', '56', '96', '5', '19', '25', '12', '13', '65', '37', '10', '7', '33', '89', '15', '3', '22', '35', '99', '61', '4', '30', '58', '59', '1', '0', '9', '23', '39', '21', '17', '79', '68', '78', '72', '63', '31', '50', '94', '34', '44', '71', '24', '42', '57', '84', '52', '6', '14', '53', '85', '26', '87', '49', '8', '41', '2', '97', '88', '47', '92', '80', '45', '95', '98', '76', '81', '69', '82', '86']"
gka_31,ilp_vc_1t,64.9,85,"['80', '53', '18', '20', '24', '44', '93', '7', '83', '32', '28', '5', '61', '77', '38', '82', '17', '4', '16', '57', '92', '45', '89', '42', '13', '19', '58', '71', '35', '79', '0', '12', '11', '30', '55', '10', '59', '85', '96', '86', '2', '51', '33', '91', '41', '66', '29', '54', '8', '75', '27', '69', '64', '76', '15', '46', '81', '43', '23', '40', '65', '63', '47', '78', '68', '88', '62', '90', '67', '1', '36', '22', '99', '14', '74', '60', '48', '95', '3', '73', '34', '39', '21', '72', '84']"
gka_31,ilp_vc_4t,25,85,"['80', '53', '18', '20', '24', '44', '93', '7', '56', '83', '32', '28', '5', '61', '77', '38', '82', '17', '4', '16', '57', '92', '45', '42', '13', '19', '58', '71', '35', '79', '0', '12', '11', '30', '55', '10', '59', '86', '2', '51', '33', '91', '41', '66', '29', '25', '54', '8', '75', '27', '69', '64', '76', '97', '15', '46', '81', '43', '23', '40', '65', '63', '47', '78', '68', '88', '62', '90', '67', '1', '36', '22', '99', '14', '74', '60', '48', '95', '3', '73', '39', '94', '21', '72', '84']"
gka_33,ilp_vc_1t,5.4,90,"['77', '38', '29', '91', '18', '93', '73', '67', '55', '74', '51', '64', '27', '70', '28', '56', '96', '5', '19', '25', '12', '13', '65', '37', '10', '7', '33', '16', '89', '15', '3', '22', '11', '35', '99', '61', '4', '46', '62', '20', '58', '59', '1', '0', '9', '83', '39', '21', '17', '79', '68', '75', '78', '32', '72', '31', '50', '94', '34', '44', '71', '24', '42', '57', '84', '6', '43', '36', '54', '85', '90', '26', '87', '49', '8', '41', '40', '60', '2', '97', '47', '92', '80', '45', '95', '98', '76', '81', '69', '86']"
gka_33,ilp_vc_4t,2.4,90,"['38', '29', '91', '18', '93', '73', '55', '74', '51', '64', '27', '70', '28', '56', '96', '5', '19', '25', '12', '13', '65', '37', '10', '7', '16', '89', '15', '3', '22', '11', '35', '99', '61', '4', '46', '30', '62', '20', '59', '1', '0', '9', '83', '39', '21', '17', '79', '68', '75', '78', '32', '72', '63', '31', '50', '94', '34', '48', '44', '71', '24', '42', '84', '52', '6', '43', '53', '36', '54', '85', '90', '26', '87', '49', '8', '41', '40', '60', '2', '97', '88', '47', '92', '80', '45', '95', '76', '81', '69', '86']"
gka_34,ilp_vc_1t,1.3,92,"['50', '80', '53', '18', '20', '24', '44', '93', '7', '56', '83', '32', '28', '5', '61', '77', '38', '82', '4', '16', '57', '92', '45', '89', '42', '70', '19', '58', '71', '35', '79', '0', '31', '12', '11', '30', '55', '10', '52', '59', '85', '96', '37', '86', '2', '51', '33', '91', '41', '29', '25', '54', '8', '75', '27', '69', '64', '76', '97', '6', '15', '46', '81', '43', '23', '49', '40', '98', '9', '63', '47', '78', '68', '88', '62', '90', '67', '1', '36', '22', '14', '74', '60', '48', '95', '3', '73', '34', '21', '72', '84', '87']"
gka_34,ilp_vc_4t,1.7,92,"['50', '80', '53', '18', '20', '24', '44', '93', '7', '56', '83', '32', '28', '5', '61', '77', '38', '82', '16', '57', '92', '45', '89', '42', '70', '19', '58', '71', '35', '79', '0', '31', '12', '30', '55', '10', '52', '59', '85', '96', '37', '86', '2', '51', '33', '91', '41', '29', '25', '54', '8', '75', '27', '69', '64', '76', '97', '6', '15', '46', '81', '43', '23', '49', '40', '98', '9', '63', '47', '78', '68', '88', '62', '90', '67', '1', '36', '22', '99', '14', '74', '60', '48', '95', '3', '73', '34', '39', '21', '72', '84', '87']"
gka_4,ilp_vc_1t,2.7,28,"['38', '29', '35', '31', '45', '74', '46', '25', '28', '13', '65', '12', '10', '17', '53', '49', '66', '41', '62', '20', '58', '59', '9', '44', '1', '2', '21', '79']"
gka_4,ilp_vc_4t,2.8,28,"['38', '29', '35', '31', '45', '74', '46', '25', '13', '65', '12', '10', '17', '53', '64', '49', '66', '41', '62', '20', '58', '59', '9', '44', '1', '2', '21', '79']"
gka_5,ilp_vc_1t,0.4,22,"['27', '42', '24', '44', '7', '6', '28', '38', '16', '43', '45', '19', '9', '40', '10', '14', '3', '2', '18', '41', '29', '21']"
gka_5,ilp_vc_4t,0.1,22,"['27', '42', '24', '44', '39', '6', '32', '28', '38', '15', '16', '43', '45', '19', '46', '35', '10', '14', '3', '18', '41', '29']"
gka_7,ilp_vc_1t,0.1,18,"['11', '29', '26', '16', '8', '6', '7', '20', '4', '12', '28', '14', '0', '18', '21', '17', '3', '22']"
gka_7,ilp_vc_4t,0,18,"['15', '29', '26', '16', '9', '6', '7', '20', '1', '4', '25', '12', '28', '14', '0', '21', '17', '22']"
gka_8,ilp_vc_1t,11.6,28,"['18', '93', '7', '4', '57', '92', '13', '19', '55', '85', '2', '51', '25', '8', '81', '23', '49', '98', '65', '78', '88', '60', '95', '3', '34', '94', '5', '84']"
gka_8,ilp_vc_4t,5.6,28,"['18', '93', '7', '4', '57', '92', '13', '19', '30', '55', '85', '51', '25', '8', '76', '23', '49', '98', '65', '78', '88', '60', '3', '73', '34', '94', '5', '84']"
j10,ilp_oct_1t,0,6,"['36', '40', '47', '37', '3', '0']"
j10,ilp_oct_4t,0.1,6,"['36', '40', '47', '37', '3', '0']"
j10,ilp_vc_1t,0,3,"['10', '3', '0']"
j10,ilp_vc_4t,0,3,"['10', '3', '0']"
j11,ilp_oct_1t,0.6,10,"['50', '51', '49', '12', '57', '14', '58', '21', '13', '20']"
j11,ilp_oct_4t,0.2,10,"['50', '51', '49', '12', '57', '14', '58', '21', '13', '20']"
j11,ilp_vc_1t,0,5,"['12', '14', '21', '13', '20']"
j11,ilp_vc_4t,0,5,"['12', '14', '21', '13', '20']"
j14,ilp_oct_1t,0,6,"['36', '32', '31', '2', '0', '17']"
j14,ilp_oct_4t,0.1,6,"['36', '32', '31', '2', '0', '17']"
j14,ilp_vc_1t,0,3,"['13', '12', '17']"
j14,ilp_vc_4t,0,3,"['13', '12', '17']"
j15,ilp_oct_1t,0,0,[]
j15,ilp_oct_4t,0,0,[]
j15,ilp_vc_1t,0,0,[]
j15,ilp_vc_4t,0,0,[]
j17,ilp_oct_1t,17.3,20,"['77', '38', '64', '63', '10', '16', '67', '48', '71', '84', '90', '61', '6', '2', '20', '9', '23', '3', '79', '81']"
j17,ilp_oct_4t,3,20,"['77', '38', '64', '63', '10', '16', '67', '48', '71', '84', '90', '61', '6', '2', '20', '9', '23', '3', '79', '81']"
j17,ilp_vc_1t,0.1,10,"['38', '10', '16', '48', '6', '2', '20', '9', '23', '3']"
j17,ilp_vc_4t,0.1,10,"['29', '10', '16', '18', '6', '2', '20', '0', '23', '3']"
j18,ilp_oct_1t,6.6,18,"['27', '44', '97', '70', '4', '43', '111', '75', '62', '12', '17', '102', '53', '60', '85', '2', '39', '101']"
j18,ilp_oct_4t,1.2,18,"['27', '44', '97', '70', '4', '43', '111', '75', '62', '12', '17', '102', '53', '60', '85', '2', '39', '101']"
j18,ilp_vc_1t,0,9,"['27', '44', '4', '43', '12', '17', '53', '2', '39']"
j18,ilp_vc_4t,0,9,"['27', '44', '4', '43', '12', '17', '53', '2', '39']"
j20,ilp_oct_1t,0,0,[]
j20,ilp_oct_4t,0,0,[]
j20,ilp_vc_1t,0,0,[]
j20,ilp_vc_4t,0,0,[]
j21,ilp_oct_1t,0,4,"['4', '1', '9', '12']"
j21,ilp_oct_4t,0,4,"['5', '9', '7', '8']"
j21,ilp_vc_1t,0,2,"['5', '7']"
j21,ilp_vc_4t,0,2,"['1', '0']"
j23,ilp_oct_4t,146.8,38,"['75', '77', '78', '38', '72', '29', '16', '35', '67', '45', '90', '27', '24', '52', '96', '2', '89', '15', '3', '53', '36', '54', '11', '26', '87', '66', '8', '62', '60', '59', '1', '47', '80', '9', '98', '39', '21', '86']"
j23,ilp_vc_1t,0.1,19,"['38', '29', '16', '35', '45', '27', '24', '2', '15', '3', '36', '11', '26', '8', '1', '47', '9', '39', '21']"
j23,ilp_vc_4t,0.1,19,"['38', '29', '16', '35', '45', '27', '24', '2', '15', '3', '36', '11', '26', '8', '1', '47', '9', '39', '21']"
j24,ilp_oct_1t,0.1,6,"['50', '116', '111', '95', '55', '34']"
j24,ilp_oct_4t,0.1,6,"['50', '116', '111', '95', '55', '34']"
j24,ilp_vc_1t,0,3,"['50', '55', '34']"
j24,ilp_vc_4t,0,3,"['50', '55', '34']"
j26,ilp_oct_1t,0.9,12,"['54', '38', '77', '61', '66', '57', '27', '37', '15', '18', '76', '22']"
j26,ilp_oct_4t,0.3,12,"['54', '38', '77', '61', '66', '57', '27', '37', '15', '18', '76', '22']"
j26,ilp_vc_1t,0,6,"['38', '27', '37', '15', '18', '22']"
j26,ilp_vc_4t,0,6,"['38', '27', '37', '15', '18', '22']"
j28,ilp_oct_1t,14.8,26,"['124', '80', '114', '112', '76', '6', '77', '108', '38', '4', '49', '110', '39', '35', '34', '78', '36', '3', '50', '113', '2', '141', '101', '109', '40', '37']"
j28,ilp_oct_4t,10.7,26,"['27', '124', '80', '114', '112', '76', '77', '108', '38', '4', '110', '39', '111', '35', '123', '34', '78', '67', '36', '3', '50', '113', '2', '109', '40', '8']"
j28,ilp_vc_1t,0,13,"['38', '4', '49', '39', '35', '34', '36', '3', '50', '2', '40', '8', '37']"
j28,ilp_vc_4t,0,13,"['38', '4', '49', '39', '35', '34', '36', '3', '50', '2', '40', '8', '37']"
