dataset,vertices,edges
aa50-er-4.edgelist,113,463
aa50-to-0.edgelist,113,306
aa50-to-1.edgelist,113,333
aa50-to-2.edgelist,113,308
aa50-to-3.edgelist,113,299
aa50-to-4.edgelist,113,297
aa51-ba-0.edgelist,79,300
aa51-ba-1.edgelist,79,300
aa51-ba-2.edgelist,79,300
aa51-ba-3.edgelist,79,300
aa51-ba-4.edgelist,79,300
aa51-cl-0.edgelist,79,253
aa51-cl-1.edgelist,79,265
aa51-cl-2.edgelist,79,264
aa51-cl-3.edgelist,79,257
aa51-cl-4.edgelist,79,263
aa51-er-0.edgelist,79,298
aa51-er-1.edgelist,79,288
aa51-er-2.edgelist,79,252
aa51-er-3.edgelist,79,255
aa51-er-4.edgelist,79,278
aa51-to-0.edgelist,79,178
aa51-to-1.edgelist,79,185
aa51-to-2.edgelist,79,163
aa51-to-3.edgelist,79,163
aa51-to-4.edgelist,79,172
aa52-ba-0.edgelist,66,248
aa52-ba-1.edgelist,66,248
aa52-ba-2.edgelist,66,248
aa52-ba-3.edgelist,66,248
aa52-ba-4.edgelist,66,248
aa52-cl-0.edgelist,66,224
aa52-cl-1.edgelist,66,211
aa52-cl-2.edgelist,66,214
aa52-cl-3.edgelist,66,215
aa52-cl-4.edgelist,66,241
aa52-er-0.edgelist,66,247
aa52-er-1.edgelist,66,225
aa52-er-2.edgelist,66,214
aa52-er-3.edgelist,66,228
aa52-er-4.edgelist,66,225
aa52-to-0.edgelist,66,178
aa52-to-1.edgelist,66,163
aa52-to-2.edgelist,66,155
aa52-to-3.edgelist,66,157
aa52-to-4.edgelist,66,169
aa53-ba-0.edgelist,89,258
aa53-ba-1.edgelist,89,258
aa53-ba-2.edgelist,89,258
aa53-ba-3.edgelist,89,258
aa53-ba-4.edgelist,89,258
aa53-cl-0.edgelist,89,220
aa53-cl-1.edgelist,89,212
aa53-cl-2.edgelist,89,207
aa53-cl-3.edgelist,89,237
aa53-cl-4.edgelist,89,235
aa53-er-0.edgelist,89,258
aa53-er-1.edgelist,89,254
aa53-er-2.edgelist,89,223
aa53-er-3.edgelist,89,212
aa53-er-4.edgelist,89,226
aa53-to-0.edgelist,89,161
aa53-to-1.edgelist,89,173
aa53-to-2.edgelist,89,135
aa53-to-3.edgelist,89,138
aa53-to-4.edgelist,89,148
aa54-ba-0.edgelist,90,261
aa54-ba-1.edgelist,90,261
aa54-ba-2.edgelist,90,261
aa54-ba-3.edgelist,90,261
aa54-ba-4.edgelist,90,261
aa54-cl-0.edgelist,90,210
aa54-cl-1.edgelist,90,197
aa54-cl-2.edgelist,90,222
aa54-cl-3.edgelist,90,225
aa54-cl-4.edgelist,90,231
aa54-er-0.edgelist,90,257
aa54-er-1.edgelist,90,258
aa54-er-2.edgelist,90,219
aa54-er-3.edgelist,90,216
aa54-er-4.edgelist,90,230
aa54-to-0.edgelist,90,170
aa54-to-1.edgelist,90,160
aa54-to-2.edgelist,90,133
aa54-to-3.edgelist,90,135
aa54-to-4.edgelist,90,147
bqp100_1-ba-0.edgelist,100,475
bqp100_1-ba-1.edgelist,100,475
bqp100_1-ba-2.edgelist,100,475
bqp100_1-ba-3.edgelist,100,475
bqp100_1-ba-4.edgelist,100,475
bqp100_1-cl-0.edgelist,100,446
bqp100_1-cl-1.edgelist,100,431
bqp100_1-cl-2.edgelist,100,468
bqp100_1-cl-3.edgelist,100,447
bqp100_1-cl-4.edgelist,100,448
bqp100_1-er-0.edgelist,100,480
bqp100_1-er-1.edgelist,100,479
bqp100_1-er-2.edgelist,100,458
bqp100_1-er-3.edgelist,100,452
bqp100_1-er-4.edgelist,100,455
bqp100_1-to-0.edgelist,100,399
bqp100_1-to-1.edgelist,100,401
bqp100_1-to-2.edgelist,100,376
bqp100_1-to-3.edgelist,100,374
bqp100_1-to-4.edgelist,100,383
bqp100_10-ba-0.edgelist,100,475
bqp100_10-ba-1.edgelist,100,475
bqp100_10-ba-2.edgelist,100,475
bqp100_10-ba-3.edgelist,100,475
bqp100_10-ba-4.edgelist,100,475
bqp100_10-cl-0.edgelist,100,463
bqp100_10-cl-1.edgelist,100,480
bqp100_10-cl-2.edgelist,100,480
bqp100_10-cl-3.edgelist,100,472
bqp100_10-cl-4.edgelist,100,470
bqp100_10-er-0.edgelist,100,500
bqp100_10-er-1.edgelist,100,502
bqp100_10-er-2.edgelist,100,476
bqp100_10-er-3.edgelist,100,478
bqp100_10-er-4.edgelist,100,484
bqp100_10-to-0.edgelist,100,421
bqp100_10-to-1.edgelist,100,432
bqp100_10-to-2.edgelist,100,397
bqp100_10-to-3.edgelist,100,403
bqp100_10-to-4.edgelist,100,407
bqp100_2-ba-0.edgelist,100,475
bqp100_2-ba-1.edgelist,100,475
bqp100_2-ba-2.edgelist,100,475
bqp100_2-ba-3.edgelist,100,475
bqp100_2-ba-4.edgelist,100,475
bqp100_2-cl-0.edgelist,100,465
bqp100_2-cl-1.edgelist,100,465
bqp100_2-cl-2.edgelist,100,448
bqp100_2-cl-3.edgelist,100,453
bqp100_2-cl-4.edgelist,100,451
bqp100_2-er-0.edgelist,100,495
bqp100_2-er-1.edgelist,100,498
bqp100_2-er-2.edgelist,100,475
bqp100_2-er-3.edgelist,100,474
bqp100_2-er-4.edgelist,100,483
bqp100_2-to-0.edgelist,100,418
bqp100_2-to-1.edgelist,100,410
bqp100_2-to-2.edgelist,100,385
bqp100_2-to-3.edgelist,100,395
bqp100_2-to-4.edgelist,100,417
bqp100_3-ba-0.edgelist,100,475
bqp100_3-ba-1.edgelist,100,475
bqp100_3-ba-2.edgelist,100,475
bqp100_3-ba-3.edgelist,100,475
bqp100_3-ba-4.edgelist,100,475
bqp100_3-cl-0.edgelist,100,457
bqp100_3-cl-1.edgelist,100,506
bqp100_3-cl-2.edgelist,100,471
bqp100_3-cl-3.edgelist,100,443
bqp100_3-cl-4.edgelist,100,471
bqp100_3-er-0.edgelist,100,503
bqp100_3-er-1.edgelist,100,504
bqp100_3-er-2.edgelist,100,481
bqp100_3-er-3.edgelist,100,483
bqp100_3-er-4.edgelist,100,489
bqp100_3-to-0.edgelist,100,426
bqp100_3-to-1.edgelist,100,416
bqp100_3-to-2.edgelist,100,388
bqp100_3-to-3.edgelist,100,402
bqp100_3-to-4.edgelist,100,420
bqp100_4-ba-0.edgelist,100,475
bqp100_4-ba-1.edgelist,100,475
bqp100_4-ba-2.edgelist,100,475
bqp100_4-ba-3.edgelist,100,475
bqp100_4-ba-4.edgelist,100,475
bqp100_4-cl-0.edgelist,100,468
bqp100_4-cl-1.edgelist,100,453
bqp100_4-cl-2.edgelist,100,467
bqp100_4-cl-3.edgelist,100,447
bqp100_4-cl-4.edgelist,100,458
bqp100_4-er-0.edgelist,100,489
bqp100_4-er-1.edgelist,100,490
bqp100_4-er-2.edgelist,100,469
bqp100_4-er-3.edgelist,100,467
bqp100_4-er-4.edgelist,100,473
bqp100_4-to-0.edgelist,100,405
bqp100_4-to-1.edgelist,100,411
bqp100_4-to-2.edgelist,100,384
bqp100_4-to-3.edgelist,100,387
bqp100_4-to-4.edgelist,100,397
bqp100_5-ba-0.edgelist,100,475
bqp100_5-ba-1.edgelist,100,475
bqp100_5-ba-2.edgelist,100,475
bqp100_5-ba-3.edgelist,100,475
bqp100_5-ba-4.edgelist,100,475
bqp100_5-cl-0.edgelist,100,445
bqp100_5-cl-1.edgelist,100,451
bqp100_5-cl-2.edgelist,100,435
bqp100_5-cl-3.edgelist,100,458
bqp100_5-cl-4.edgelist,100,436
bqp100_5-er-0.edgelist,100,475
bqp100_5-er-1.edgelist,100,475
bqp100_5-er-2.edgelist,100,452
bqp100_5-er-3.edgelist,100,448
bqp100_5-er-4.edgelist,100,452
bqp100_5-to-0.edgelist,100,400
bqp100_5-to-1.edgelist,100,392
bqp100_5-to-2.edgelist,100,365
bqp100_5-to-3.edgelist,100,374
bqp100_5-to-4.edgelist,100,392
bqp100_6-ba-0.edgelist,100,564
bqp100_6-ba-1.edgelist,100,564
bqp100_6-ba-2.edgelist,100,564
bqp100_6-ba-3.edgelist,100,564
bqp100_6-ba-4.edgelist,100,564
bqp100_6-cl-0.edgelist,100,492
bqp100_6-cl-1.edgelist,100,494
bqp100_6-cl-2.edgelist,100,495
bqp100_6-cl-3.edgelist,100,541
bqp100_6-cl-4.edgelist,100,551
bqp100_6-er-0.edgelist,100,528
bqp100_6-er-1.edgelist,100,518
bqp100_6-er-2.edgelist,100,500
bqp100_6-er-3.edgelist,100,499
bqp100_6-er-4.edgelist,100,514
bqp100_6-to-0.edgelist,100,442
bqp100_6-to-1.edgelist,100,434
bqp100_6-to-2.edgelist,100,412
bqp100_6-to-3.edgelist,100,418
bqp100_6-to-4.edgelist,100,438
bqp100_7-ba-0.edgelist,100,475
bqp100_7-ba-1.edgelist,100,475
bqp100_7-ba-2.edgelist,100,475
bqp100_7-ba-3.edgelist,100,475
bqp100_7-ba-4.edgelist,100,475
bqp100_7-cl-0.edgelist,100,454
bqp100_7-cl-1.edgelist,100,458
bqp100_7-cl-2.edgelist,100,460
bqp100_7-cl-3.edgelist,100,458
bqp100_7-cl-4.edgelist,100,449
bqp100_7-er-0.edgelist,100,483
bqp100_7-er-1.edgelist,100,485
bqp100_7-er-2.edgelist,100,464
bqp100_7-er-3.edgelist,100,458
bqp100_7-er-4.edgelist,100,461
bqp100_7-to-0.edgelist,100,408
bqp100_7-to-1.edgelist,100,400
bqp100_7-to-2.edgelist,100,376
bqp100_7-to-3.edgelist,100,382
bqp100_7-to-4.edgelist,100,400
bqp100_8-ba-0.edgelist,100,475
bqp100_8-ba-1.edgelist,100,475
bqp100_8-ba-2.edgelist,100,475
bqp100_8-ba-3.edgelist,100,475
bqp100_8-ba-4.edgelist,100,475
bqp100_8-cl-0.edgelist,100,452
bqp100_8-cl-1.edgelist,100,478
bqp100_8-cl-2.edgelist,100,476
bqp100_8-cl-3.edgelist,100,455
bqp100_8-cl-4.edgelist,100,437
bqp100_8-er-0.edgelist,100,505
bqp100_8-er-1.edgelist,100,505
bqp100_8-er-2.edgelist,100,482
bqp100_8-er-3.edgelist,100,485
bqp100_8-er-4.edgelist,100,493
bqp100_8-to-0.edgelist,100,423
bqp100_8-to-1.edgelist,100,424
bqp100_8-to-2.edgelist,100,397
bqp100_8-to-3.edgelist,100,405
bqp100_8-to-4.edgelist,100,421
bqp100_9-ba-0.edgelist,100,564
bqp100_9-ba-1.edgelist,100,564
bqp100_9-ba-2.edgelist,100,564
bqp100_9-ba-3.edgelist,100,564
bqp100_9-ba-4.edgelist,100,564
bqp100_9-cl-0.edgelist,100,486
bqp100_9-cl-1.edgelist,100,475
bqp100_9-cl-2.edgelist,100,501
bqp100_9-cl-3.edgelist,100,495
bqp100_9-cl-4.edgelist,100,519
bqp100_9-er-0.edgelist,100,519
bqp100_9-er-1.edgelist,100,511
bqp100_9-er-2.edgelist,100,492
bqp100_9-er-3.edgelist,100,492
bqp100_9-er-4.edgelist,100,505
bqp100_9-to-0.edgelist,100,438
bqp100_9-to-1.edgelist,100,440
bqp100_9-to-2.edgelist,100,411
bqp100_9-to-3.edgelist,100,416
bqp100_9-to-4.edgelist,100,424
bqp50_1-ba-0.edgelist,50,141
bqp50_1-ba-1.edgelist,50,141
bqp50_1-ba-2.edgelist,50,141
bqp50_1-ba-3.edgelist,50,141
bqp50_1-ba-4.edgelist,50,141
bqp50_1-cl-0.edgelist,50,110
bqp50_1-cl-1.edgelist,50,106
bqp50_1-cl-2.edgelist,50,103
bqp50_1-cl-3.edgelist,50,99
bqp50_1-cl-4.edgelist,50,105
bqp50_1-er-0.edgelist,50,135
bqp50_1-er-1.edgelist,50,106
bqp50_1-er-2.edgelist,50,99
bqp50_1-er-3.edgelist,50,107
bqp50_1-er-4.edgelist,50,109
bqp50_1-to-0.edgelist,50,90
bqp50_1-to-1.edgelist,50,68
bqp50_1-to-2.edgelist,50,71
bqp50_1-to-3.edgelist,50,64
bqp50_1-to-4.edgelist,50,81
bqp50_10-ba-0.edgelist,50,141
bqp50_10-ba-1.edgelist,50,141
bqp50_10-ba-2.edgelist,50,141
bqp50_10-ba-3.edgelist,50,141
bqp50_10-ba-4.edgelist,50,141
bqp50_10-cl-0.edgelist,50,115
bqp50_10-cl-1.edgelist,50,105
bqp50_10-cl-2.edgelist,50,106
bqp50_10-cl-3.edgelist,50,105
bqp50_10-cl-4.edgelist,50,104
bqp50_10-er-0.edgelist,50,135
bqp50_10-er-1.edgelist,50,106
bqp50_10-er-2.edgelist,50,99
bqp50_10-er-3.edgelist,50,107
bqp50_10-er-4.edgelist,50,109
bqp50_10-to-0.edgelist,50,90
bqp50_10-to-1.edgelist,50,68
bqp50_10-to-2.edgelist,50,71
bqp50_10-to-3.edgelist,50,64
bqp50_10-to-4.edgelist,50,81
bqp50_2-ba-0.edgelist,50,141
bqp50_2-ba-1.edgelist,50,141
bqp50_2-ba-2.edgelist,50,141
bqp50_2-ba-3.edgelist,50,141
bqp50_2-ba-4.edgelist,50,141
bqp50_2-cl-0.edgelist,50,124
bqp50_2-cl-1.edgelist,50,111
bqp50_2-cl-2.edgelist,50,125
bqp50_2-cl-3.edgelist,50,121
bqp50_2-cl-4.edgelist,50,103
bqp50_2-er-0.edgelist,50,141
bqp50_2-er-1.edgelist,50,115
bqp50_2-er-2.edgelist,50,111
bqp50_2-er-3.edgelist,50,122
bqp50_2-er-4.edgelist,50,124
bqp50_2-to-0.edgelist,50,94
bqp50_2-to-1.edgelist,50,74
bqp50_2-to-2.edgelist,50,79
bqp50_2-to-3.edgelist,50,74
bqp50_2-to-4.edgelist,50,90
bqp50_3-ba-0.edgelist,50,141
bqp50_3-ba-1.edgelist,50,141
bqp50_3-ba-2.edgelist,50,141
bqp50_3-ba-3.edgelist,50,141
bqp50_3-ba-4.edgelist,50,141
bqp50_3-cl-0.edgelist,50,144
bqp50_3-cl-1.edgelist,50,121
bqp50_3-cl-2.edgelist,50,123
bqp50_3-cl-3.edgelist,50,134
bqp50_3-cl-4.edgelist,50,137
bqp50_3-er-0.edgelist,50,155
bqp50_3-er-1.edgelist,50,130
bqp50_3-er-2.edgelist,50,126
bqp50_3-er-3.edgelist,50,132
bqp50_3-er-4.edgelist,50,136
bqp50_3-to-0.edgelist,50,108
bqp50_3-to-1.edgelist,50,92
bqp50_3-to-2.edgelist,50,88
bqp50_3-to-3.edgelist,50,98
bqp50_3-to-4.edgelist,50,109
bqp50_4-ba-0.edgelist,50,141
bqp50_4-ba-1.edgelist,50,141
bqp50_4-ba-2.edgelist,50,141
bqp50_4-ba-3.edgelist,50,141
bqp50_4-ba-4.edgelist,50,141
bqp50_4-cl-0.edgelist,50,124
bqp50_4-cl-1.edgelist,50,111
bqp50_4-cl-2.edgelist,50,122
bqp50_4-cl-3.edgelist,50,101
bqp50_4-cl-4.edgelist,50,104
bqp50_4-er-0.edgelist,50,137
bqp50_4-er-1.edgelist,50,108
bqp50_4-er-2.edgelist,50,103
bqp50_4-er-3.edgelist,50,110
bqp50_4-er-4.edgelist,50,111
bqp50_4-to-0.edgelist,50,92
bqp50_4-to-1.edgelist,50,68
bqp50_4-to-2.edgelist,50,73
bqp50_4-to-3.edgelist,50,66
bqp50_4-to-4.edgelist,50,82
bqp50_5-ba-0.edgelist,50,141
bqp50_5-ba-1.edgelist,50,141
bqp50_5-ba-2.edgelist,50,141
bqp50_5-ba-3.edgelist,50,141
bqp50_5-ba-4.edgelist,50,141
bqp50_5-cl-0.edgelist,50,136
bqp50_5-cl-1.edgelist,50,123
bqp50_5-cl-2.edgelist,50,128
bqp50_5-cl-3.edgelist,50,117
bqp50_5-cl-4.edgelist,50,131
bqp50_5-er-0.edgelist,50,155
bqp50_5-er-1.edgelist,50,130
bqp50_5-er-2.edgelist,50,125
bqp50_5-er-3.edgelist,50,130
bqp50_5-er-4.edgelist,50,134
bqp50_5-to-0.edgelist,50,112
bqp50_5-to-1.edgelist,50,93
bqp50_5-to-2.edgelist,50,91
bqp50_5-to-3.edgelist,50,97
bqp50_5-to-4.edgelist,50,103
bqp50_6-ba-0.edgelist,50,141
bqp50_6-ba-1.edgelist,50,141
bqp50_6-ba-2.edgelist,50,141
bqp50_6-ba-3.edgelist,50,141
bqp50_6-ba-4.edgelist,50,141
bqp50_6-cl-0.edgelist,50,100
bqp50_6-cl-1.edgelist,50,105
bqp50_6-cl-2.edgelist,50,99
bqp50_6-cl-3.edgelist,50,86
bqp50_6-cl-4.edgelist,50,93
bqp50_6-er-0.edgelist,50,129
bqp50_6-er-1.edgelist,50,100
bqp50_6-er-2.edgelist,50,93
bqp50_6-er-3.edgelist,50,98
bqp50_6-er-4.edgelist,50,103
bqp50_6-to-0.edgelist,50,89
bqp50_6-to-1.edgelist,50,72
bqp50_6-to-2.edgelist,50,62
bqp50_6-to-3.edgelist,50,62
bqp50_6-to-4.edgelist,50,69
bqp50_7-ba-0.edgelist,50,141
bqp50_7-ba-1.edgelist,50,141
bqp50_7-ba-2.edgelist,50,141
bqp50_7-ba-3.edgelist,50,141
bqp50_7-ba-4.edgelist,50,141
bqp50_7-cl-0.edgelist,50,140
bqp50_7-cl-1.edgelist,50,117
bqp50_7-cl-2.edgelist,50,134
bqp50_7-cl-3.edgelist,50,129
bqp50_7-cl-4.edgelist,50,122
bqp50_7-er-0.edgelist,50,149
bqp50_7-er-1.edgelist,50,119
bqp50_7-er-2.edgelist,50,116
bqp50_7-er-3.edgelist,50,124
bqp50_7-er-4.edgelist,50,127
bqp50_7-to-0.edgelist,50,99
bqp50_7-to-1.edgelist,50,83
bqp50_7-to-2.edgelist,50,80
bqp50_7-to-3.edgelist,50,87
bqp50_7-to-4.edgelist,50,88
bqp50_8-ba-0.edgelist,50,141
bqp50_8-ba-1.edgelist,50,141
bqp50_8-ba-2.edgelist,50,141
bqp50_8-ba-3.edgelist,50,141
bqp50_8-ba-4.edgelist,50,141
bqp50_8-cl-0.edgelist,50,140
bqp50_8-cl-1.edgelist,50,149
bqp50_8-cl-2.edgelist,50,143
bqp50_8-cl-3.edgelist,50,141
bqp50_8-cl-4.edgelist,50,136
bqp50_8-er-0.edgelist,50,159
bqp50_8-er-1.edgelist,50,136
bqp50_8-er-2.edgelist,50,131
bqp50_8-er-3.edgelist,50,137
bqp50_8-er-4.edgelist,50,136
bqp50_8-to-0.edgelist,50,110
bqp50_8-to-1.edgelist,50,96
bqp50_8-to-2.edgelist,50,91
bqp50_8-to-3.edgelist,50,99
bqp50_8-to-4.edgelist,50,109
bqp50_9-ba-0.edgelist,50,141
bqp50_9-ba-1.edgelist,50,141
bqp50_9-ba-2.edgelist,50,141
bqp50_9-ba-3.edgelist,50,141
bqp50_9-ba-4.edgelist,50,141
bqp50_9-cl-0.edgelist,50,135
bqp50_9-cl-1.edgelist,50,111
bqp50_9-cl-2.edgelist,50,115
bqp50_9-cl-3.edgelist,50,130
bqp50_9-cl-4.edgelist,50,119
bqp50_9-er-0.edgelist,50,145
bqp50_9-er-1.edgelist,50,116
bqp50_9-er-2.edgelist,50,112
bqp50_9-er-3.edgelist,50,123
bqp50_9-er-4.edgelist,50,125
bqp50_9-to-0.edgelist,50,97
bqp50_9-to-1.edgelist,50,76
bqp50_9-to-2.edgelist,50,85
bqp50_9-to-3.edgelist,50,84
bqp50_9-to-4.edgelist,50,93
gka_1-ba-0.edgelist,50,141
gka_1-ba-1.edgelist,50,141
gka_1-ba-2.edgelist,50,141
gka_1-ba-3.edgelist,50,141
gka_1-ba-4.edgelist,50,141
gka_1-cl-0.edgelist,50,107
gka_1-cl-1.edgelist,50,103
gka_1-cl-2.edgelist,50,114
gka_1-cl-3.edgelist,50,92
gka_1-cl-4.edgelist,50,95
gka_1-er-0.edgelist,50,135
gka_1-er-1.edgelist,50,104
gka_1-er-2.edgelist,50,98
gka_1-er-3.edgelist,50,106
gka_1-er-4.edgelist,50,107
gka_1-to-0.edgelist,50,90
gka_1-to-1.edgelist,50,75
gka_1-to-2.edgelist,50,64
gka_1-to-3.edgelist,50,75
gka_1-to-4.edgelist,50,73
gka_10-ba-0.edgelist,30,225
gka_10-ba-1.edgelist,30,225
gka_10-ba-2.edgelist,30,225
gka_10-ba-3.edgelist,30,225
gka_10-ba-4.edgelist,30,225
gka_10-cl-0.edgelist,30,404
gka_10-cl-1.edgelist,30,414
gka_10-cl-2.edgelist,30,419
gka_10-cl-3.edgelist,30,415
gka_10-cl-4.edgelist,30,413
gka_10-er-0.edgelist,30,427
gka_10-er-1.edgelist,30,432
gka_10-er-2.edgelist,30,428
gka_10-er-3.edgelist,30,429
gka_10-er-4.edgelist,30,426
gka_10-to-0.edgelist,30,425
gka_10-to-1.edgelist,30,430
gka_10-to-2.edgelist,30,426
gka_10-to-3.edgelist,30,427
gka_10-to-4.edgelist,30,421
gka_11-ba-0.edgelist,40,400
gka_11-ba-1.edgelist,40,400
gka_11-ba-2.edgelist,40,400
gka_11-ba-3.edgelist,40,400
gka_11-ba-4.edgelist,40,400
gka_11-cl-0.edgelist,40,740
gka_11-cl-1.edgelist,40,756
gka_11-cl-2.edgelist,40,754
gka_11-cl-3.edgelist,40,758
gka_11-cl-4.edgelist,40,755
gka_11-er-0.edgelist,40,775
gka_11-er-1.edgelist,40,778
gka_11-er-2.edgelist,40,771
gka_11-er-3.edgelist,40,774
gka_11-er-4.edgelist,40,769
gka_11-to-0.edgelist,40,773
gka_11-to-1.edgelist,40,776
gka_11-to-2.edgelist,40,769
gka_11-to-3.edgelist,40,772
gka_11-to-4.edgelist,40,763
gka_12-ba-0.edgelist,50,625
gka_12-ba-1.edgelist,50,625
gka_12-ba-2.edgelist,50,625
gka_12-ba-3.edgelist,50,625
gka_12-ba-4.edgelist,50,625
gka_12-cl-0.edgelist,50,1172
gka_12-cl-1.edgelist,50,1182
gka_12-cl-2.edgelist,50,1187
gka_12-cl-3.edgelist,50,1188
gka_12-cl-4.edgelist,50,1194
gka_12-er-0.edgelist,50,1212
gka_12-er-1.edgelist,50,1210
gka_12-er-2.edgelist,50,1212
gka_12-er-3.edgelist,50,1211
gka_12-er-4.edgelist,50,1205
gka_12-to-0.edgelist,50,1210
gka_12-to-1.edgelist,50,1208
gka_12-to-2.edgelist,50,1210
gka_12-to-3.edgelist,50,1209
gka_12-to-4.edgelist,50,1199
gka_13-ba-0.edgelist,60,900
gka_13-ba-1.edgelist,60,900
gka_13-ba-2.edgelist,60,900
gka_13-ba-3.edgelist,60,900
gka_13-ba-4.edgelist,60,900
gka_13-cl-0.edgelist,60,1719
gka_13-cl-1.edgelist,60,1720
gka_13-cl-2.edgelist,60,1717
gka_13-cl-3.edgelist,60,1721
gka_13-cl-4.edgelist,60,1730
gka_13-er-0.edgelist,60,1753
gka_13-er-1.edgelist,60,1755
gka_13-er-2.edgelist,60,1755
gka_13-er-3.edgelist,60,1752
gka_13-er-4.edgelist,60,1749
gka_13-to-0.edgelist,60,1751
gka_13-to-1.edgelist,60,1753
gka_13-to-2.edgelist,60,1753
gka_13-to-3.edgelist,60,1750
gka_13-to-4.edgelist,60,1743
gka_14-ba-0.edgelist,70,1225
gka_14-ba-1.edgelist,70,1225
gka_14-ba-2.edgelist,70,1225
gka_14-ba-3.edgelist,70,1225
gka_14-ba-4.edgelist,70,1225
gka_14-cl-0.edgelist,70,2346
gka_14-cl-1.edgelist,70,2354
gka_14-cl-2.edgelist,70,2345
gka_14-cl-3.edgelist,70,2356
gka_14-cl-4.edgelist,70,2350
gka_14-er-0.edgelist,70,2390
gka_14-er-1.edgelist,70,2389
gka_14-er-2.edgelist,70,2390
gka_14-er-3.edgelist,70,2393
gka_14-er-4.edgelist,70,2389
gka_14-to-0.edgelist,70,2388
gka_14-to-1.edgelist,70,2387
gka_14-to-2.edgelist,70,2388
gka_14-to-3.edgelist,70,2391
gka_14-to-4.edgelist,70,2383
gka_15-ba-0.edgelist,80,1600
gka_15-ba-1.edgelist,80,1600
gka_15-ba-2.edgelist,80,1600
gka_15-ba-3.edgelist,80,1600
gka_15-ba-4.edgelist,80,1600
gka_15-cl-0.edgelist,80,3084
gka_15-cl-1.edgelist,80,3085
gka_15-cl-2.edgelist,80,3086
gka_15-cl-3.edgelist,80,3083
gka_15-cl-4.edgelist,80,3094
gka_15-er-0.edgelist,80,3124
gka_15-er-1.edgelist,80,3126
gka_15-er-2.edgelist,80,3126
gka_15-er-3.edgelist,80,3131
gka_15-er-4.edgelist,80,3129
gka_15-to-0.edgelist,80,3122
gka_15-to-1.edgelist,80,3124
gka_15-to-2.edgelist,80,3124
gka_15-to-3.edgelist,80,3129
gka_15-to-4.edgelist,80,3123
gka_16-ba-0.edgelist,90,2025
gka_16-ba-1.edgelist,90,2025
gka_16-ba-2.edgelist,90,2025
gka_16-ba-3.edgelist,90,2025
gka_16-ba-4.edgelist,90,2025
gka_16-cl-0.edgelist,90,3925
gka_16-cl-1.edgelist,90,3918
gka_16-cl-2.edgelist,90,3923
gka_16-cl-3.edgelist,90,3928
gka_16-cl-4.edgelist,90,3922
gka_16-er-0.edgelist,90,3962
gka_16-er-1.edgelist,90,3963
gka_16-er-2.edgelist,90,3963
gka_16-er-3.edgelist,90,3971
gka_16-er-4.edgelist,90,3961
gka_16-to-0.edgelist,90,3960
gka_16-to-1.edgelist,90,3961
gka_16-to-2.edgelist,90,3961
gka_16-to-3.edgelist,90,3969
gka_16-to-4.edgelist,90,3955
gka_17-ba-0.edgelist,100,2500
gka_17-ba-1.edgelist,100,2500
gka_17-ba-2.edgelist,100,2500
gka_17-ba-3.edgelist,100,2500
gka_17-ba-4.edgelist,100,2500
gka_17-cl-0.edgelist,100,4861
gka_17-cl-1.edgelist,100,4854
gka_17-cl-2.edgelist,100,4851
gka_17-cl-3.edgelist,100,4855
gka_17-cl-4.edgelist,100,4846
gka_17-er-0.edgelist,100,4904
gka_17-er-1.edgelist,100,4900
gka_17-er-2.edgelist,100,4902
gka_17-er-3.edgelist,100,4907
gka_17-er-4.edgelist,100,4907
gka_17-to-0.edgelist,100,4902
gka_17-to-1.edgelist,100,4898
gka_17-to-2.edgelist,100,4900
gka_17-to-3.edgelist,100,4905
gka_17-to-4.edgelist,100,4901
gka_18-ba-0.edgelist,125,3906
gka_18-ba-1.edgelist,125,3906
gka_18-ba-2.edgelist,125,3906
gka_18-ba-3.edgelist,125,3906
gka_18-ba-4.edgelist,125,3906
gka_18-cl-0.edgelist,125,7577
gka_18-cl-1.edgelist,125,7594
gka_18-cl-2.edgelist,125,7587
gka_18-cl-3.edgelist,125,7586
gka_18-cl-4.edgelist,125,7606
gka_18-er-0.edgelist,125,7670
gka_18-er-1.edgelist,125,7658
gka_18-er-2.edgelist,125,7663
gka_18-er-3.edgelist,125,7664
gka_18-er-4.edgelist,125,7664
gka_18-to-0.edgelist,125,7666
gka_18-to-1.edgelist,125,7654
gka_18-to-2.edgelist,125,7659
gka_18-to-3.edgelist,125,7660
gka_18-to-4.edgelist,125,7654
gka_19-ba-0.edgelist,40,384
gka_19-ba-1.edgelist,40,384
gka_19-ba-2.edgelist,40,384
gka_19-ba-3.edgelist,40,384
gka_19-ba-4.edgelist,40,384
gka_19-cl-0.edgelist,40,591
gka_19-cl-1.edgelist,40,624
gka_19-cl-2.edgelist,40,610
gka_19-cl-3.edgelist,40,614
gka_19-cl-4.edgelist,40,594
gka_19-er-0.edgelist,40,626
gka_19-er-1.edgelist,40,618
gka_19-er-2.edgelist,40,626
gka_19-er-3.edgelist,40,632
gka_19-er-4.edgelist,40,603
gka_19-to-0.edgelist,40,616
gka_19-to-1.edgelist,40,608
gka_19-to-2.edgelist,40,616
gka_19-to-3.edgelist,40,625
gka_19-to-4.edgelist,40,590
gka_2-ba-0.edgelist,60,171
gka_2-ba-1.edgelist,60,171
gka_2-ba-2.edgelist,60,171
gka_2-ba-3.edgelist,60,171
